16750	4134.0
16751	4169.0
16752	4117.0
16753	4166.0
16754	4186.0
16755	4150.0
16756	4049.0
16757	4104.0
16758	4166.0
16759	4072.0
16760	4054.0
16761	4109.0
16762	4121.0
16763	4085.0
16764	4113.0
16765	4174.0
16766	4240.0
16767	4250.0
16768	4176.0
16769	4141.0
16770	4129.0
16771	4205.0
16772	4138.0
16773	4127.0
16774	4180.0
16775	4182.0
16776	4209.0
16777	4195.0
16778	4170.0
16779	4103.0
16780	4124.0
16781	4039.0
16782	4155.0
16783	4068.0
16784	4080.0
16785	4102.0
16786	4115.0
16787	4103.0
16788	4154.0
16789	4155.0
16790	4114.0
16791	4171.0
16792	4104.0
16793	4131.0
16794	4123.0
16795	4107.0
16796	4107.0
16797	4144.0
16798	4085.0
16799	4102.0
16800	4136.0
16801	4058.0
16802	4133.0
16803	4089.0
16804	4115.0
16805	4103.0
16806	4039.0
16807	4090.0
16808	4098.0
16809	4148.0
16810	4123.0
16811	4073.0
16812	4174.0
16813	4156.0
16814	4210.0
16815	4186.0
16816	4182.0
16817	4147.0
16818	4181.0
16819	4151.0
16820	4108.0
16821	4166.0
16822	4135.0
16823	4124.0
16824	4110.0
16825	4096.0
16826	4107.0
16827	4059.0
16828	4066.0
16829	4136.0
16830	4114.0
16831	4145.0
16832	4065.0
16833	4118.0
16834	4118.0
16835	4137.0
16836	4101.0
16837	4131.0
16838	4064.0
16839	4125.0
16840	4132.0
16841	4161.0
16842	4271.0
16843	4262.0
16844	4153.0
16845	4109.0
16846	4162.0
16847	4199.0
16848	4102.0
16849	4180.0
16850	4178.0
16851	4319.0
16852	4269.0
16853	4174.0
16854	4147.0
16855	4152.0
16856	4217.0
16857	4247.0
16858	4330.0
16859	4162.0
16860	4189.0
16861	4164.0
16862	4210.0
16863	4146.0
16864	4154.0
16865	4204.0
16866	4120.0
16867	4136.0
16868	4158.0
16869	4244.0
16870	4202.0
16871	4237.0
16872	4212.0
16873	4147.0
16874	4272.0
16875	4215.0
16876	4223.0
16877	4102.0
16878	4113.0
16879	4270.0
16880	4184.0
16881	4223.0
16882	4141.0
16883	4128.0
16884	4087.0
16885	4005.0
16886	4111.0
16887	4162.0
16888	4195.0
16889	4101.0
16890	4150.0
16891	4161.0
16892	4027.0
16893	3995.0
16894	4084.0
16895	4035.0
16896	4090.0
16897	4128.0
16898	4169.0
16899	4097.0
16900	4103.0
16901	4011.0
16902	4017.0
16903	4088.0
16904	3992.0
16905	4040.0
16906	4099.0
16907	4135.0
16908	4104.0
16909	4101.0
16910	4117.0
16911	4015.0
16912	4036.0
16913	4106.0
16914	4136.0
16915	4215.0
16916	4142.0
16917	4202.0
16918	4096.0
16919	4114.0
16920	4122.0
16921	4106.0
16922	4008.0
16923	4051.0
16924	4096.0
16925	4179.0
16926	4141.0
16927	4124.0
16928	4152.0
16929	4130.0
16930	4105.0
16931	4152.0
16932	4119.0
16933	4146.0
16934	4063.0
16935	4108.0
16936	4119.0
16937	4124.0
16938	4095.0
16939	4112.0
16940	4113.0
16941	4151.0
16942	4057.0
16943	4173.0
16944	4064.0
16945	4007.0
16946	4095.0
16947	4013.0
16948	4035.0
16949	4030.0
16950	4170.0
16951	4103.0
16952	4076.0
16953	4099.0
16954	4073.0
16955	4110.0
16956	4056.0
16957	4068.0
16958	4070.0
16959	4117.0
16960	4139.0
16961	4148.0
16962	4126.0
16963	4101.0
16964	4116.0
16965	4112.0
16966	4067.0
16967	4013.0
16968	4092.0
16969	4099.0
16970	4121.0
16971	4042.0
16972	4076.0
16973	4169.0
16974	4222.0
16975	4124.0
16976	4073.0
16977	4072.0
16978	4205.0
16979	4235.0
16980	4177.0
16981	4158.0
16982	4008.0
16983	4047.0
16984	4059.0
16985	4087.0
16986	4169.0
16987	4169.0
16988	4131.0
16989	4141.0
16990	4113.0
16991	4156.0
16992	4087.0
16993	4202.0
16994	4203.0
16995	4192.0
16996	4260.0
16997	4110.0
16998	4097.0
16999	4064.0
17000	4074.0
17001	4092.0
17002	4155.0
17003	4147.0
17004	4128.0
17005	4099.0
17006	4173.0
17007	4125.0
17008	4127.0
17009	4148.0
17010	4133.0
17011	4061.0
17012	4049.0
17013	4157.0
17014	4068.0
17015	4099.0
17016	4015.0
17017	4084.0
17018	4108.0
17019	4091.0
17020	4106.0
17021	4109.0
17022	4075.0
17023	4079.0
17024	4070.0
17025	4031.0
17026	3974.0
17027	4022.0
17028	3990.0
17029	4194.0
17030	4124.0
17031	4113.0
17032	4103.0
17033	4180.0
17034	4056.0
17035	4021.0
17036	4052.0
17037	4051.0
17038	3965.0
17039	4008.0
17040	4032.0
17041	4104.0
17042	4047.0
17043	4051.0
17044	4070.0
17045	4084.0
17046	4142.0
17047	4098.0
17048	4100.0
17049	4036.0
17050	4110.0
17051	4015.0
17052	4081.0
17053	4107.0
17054	4138.0
17055	4065.0
17056	4150.0
17057	4104.0
17058	4073.0
17059	4077.0
17060	4214.0
17061	4161.0
17062	4127.0
17063	4169.0
17064	4130.0
17065	4098.0
17066	4104.0
17067	4167.0
17068	4107.0
17069	4089.0
17070	4073.0
17071	4141.0
17072	4202.0
17073	4159.0
17074	4124.0
17075	4192.0
17076	4162.0
17077	4147.0
17078	4099.0
17079	4099.0
17080	3973.0
17081	4073.0
17082	4091.0
17083	4156.0
17084	4242.0
17085	4052.0
17086	4055.0
17087	4073.0
17088	4105.0
17089	4211.0
17090	4125.0
17091	4112.0
17092	4086.0
17093	4074.0
17094	4096.0
17095	4189.0
17096	4161.0
17097	4174.0
17098	4096.0
17099	4052.0
17100	4112.0
17101	4135.0
17102	4128.0
17103	4001.0
17104	3965.0
17105	4063.0
17106	4068.0
17107	4065.0
17108	4082.0
17109	4108.0
17110	4028.0
17111	4110.0
17112	4037.0
17113	4041.0
17114	4088.0
17115	4131.0
17116	4158.0
17117	4053.0
17118	4153.0
17119	4112.0
17120	4046.0
17121	4029.0
17122	4032.0
17123	4110.0
17124	4091.0
17125	4079.0
17126	4070.0
17127	4011.0
17128	4044.0
17129	4095.0
17130	4100.0
17131	4.0E+3
17132	3995.0
17133	3927.0
17134	3965.0
17135	4083.0
17136	4062.0
17137	4055.0
17138	4068.0
17139	4097.0
17140	4149.0
17141	4068.0
17142	4235.0
17143	4279.0
17144	4197.0
17145	4247.0
17146	4176.0
17147	4142.0
17148	4087.0
17149	4179.0
17150	4174.0
17151	4159.0
17152	4151.0
17153	4112.0
17154	4104.0
17155	4161.0
17156	4088.0
17157	4135.0
17158	4162.0
17159	4097.0
17160	4184.0
17161	4153.0
17162	4122.0
17163	4212.0
17164	4153.0
17165	4127.0
17166	4110.0
17167	4176.0
17168	4180.0
17169	4115.0
17170	4136.0
17171	4140.0
17172	4087.0
17173	4128.0
17174	4222.0
17175	4181.0
17176	4207.0
17177	4112.0
17178	4192.0
17179	4153.0
17180	4146.0
17181	4074.0
17182	4086.0
17183	4141.0
17184	4109.0
17185	4115.0
17186	4187.0
17187	4160.0
17188	4107.0
17189	4164.0
17190	4129.0
17191	4089.0
17192	4136.0
17193	4054.0
17194	3992.0
17195	4084.0
17196	4252.0
17197	4157.0
17198	4184.0
17199	4193.0
17200	4185.0
17201	4157.0
17202	4029.0
17203	4027.0
17204	4089.0
17205	4103.0
17206	4109.0
17207	4117.0
17208	4076.0
17209	4103.0
17210	4237.0
17211	4178.0
17212	4099.0
17213	4044.0
17214	4050.0
17215	4040.0
17216	4039.0
17217	4077.0
17218	4140.0
17219	4104.0
17220	4122.0
17221	4129.0
17222	4150.0
17223	4131.0
17224	4118.0
17225	4174.0
17226	4167.0
17227	4147.0
17228	4088.0
17229	4063.0
17230	4027.0
17231	4070.0
17232	4030.0
17233	4033.0
17234	4078.0
17235	4101.0
17236	4064.0
17237	4144.0
17238	4180.0
17239	4108.0
17240	4219.0
17241	4223.0
17242	4137.0
17243	4123.0
17244	4165.0
17245	4120.0
17246	4084.0
17247	4178.0
17248	4229.0
17249	4170.0
17250	4148.0
17251	4137.0
17252	4080.0
17253	4083.0
17254	4032.0
17255	4097.0
17256	4134.0
17257	4171.0
17258	4222.0
17259	4303.0
17260	4232.0
17261	4134.0
17262	4137.0
17263	4115.0
17264	4111.0
17265	4143.0
17266	4042.0
17267	4155.0
17268	4099.0
17269	4203.0
17270	4106.0
17271	4089.0
17272	4150.0
17273	4126.0
17274	4169.0
17275	4088.0
17276	4050.0
17277	4136.0
17278	4076.0
17279	4061.0
17280	4018.0
17281	4083.0
17282	4193.0
17283	4139.0
17284	4129.0
17285	4277.0
17286	4194.0
17287	4190.0
17288	4214.0
17289	4133.0
17290	4026.0
17291	4135.0
17292	3996.0
17293	4115.0
17294	4096.0
17295	4191.0
17296	4169.0
17297	4035.0
17298	4145.0
17299	4174.0
17300	4090.0
17301	4107.0
17302	4159.0
17303	4084.0
17304	4143.0
17305	4210.0
17306	4120.0
17307	4115.0
17308	4129.0
17309	4112.0
17310	4049.0
17311	4051.0
17312	4036.0
17313	4038.0
17314	4025.0
17315	4164.0
17316	4147.0
17317	4172.0
17318	4197.0
17319	4101.0
17320	4073.0
17321	4165.0
17322	4064.0
17323	4082.0
17324	4082.0
17325	4070.0
17326	4058.0
17327	4097.0
17328	4077.0
17329	4121.0
17330	4048.0
17331	4156.0
17332	4093.0
17333	4151.0
17334	4131.0
17335	4093.0
17336	3991.0
17337	4010.0
17338	4058.0
17339	4171.0
17340	4084.0
17341	4112.0
17342	4083.0
17343	4056.0
17344	4092.0
17345	4108.0
17346	4170.0
17347	4101.0
17348	4074.0
17349	4088.0
17350	4066.0
17351	4078.0
17352	4113.0
17353	4088.0
17354	4112.0
17355	4104.0
17356	4174.0
17357	4144.0
17358	4153.0
17359	4123.0
17360	4090.0
17361	4116.0
17362	4112.0
17363	4166.0
17364	4165.0
17365	4168.0
17366	4187.0
17367	4165.0
17368	4128.0
17369	4024.0
17370	4095.0
17371	4085.0
17372	4152.0
17373	4160.0
17374	4219.0
17375	4152.0
17376	4183.0
17377	4191.0
17378	4148.0
17379	4084.0
17380	4029.0
17381	4114.0
17382	4060.0
17383	4071.0
17384	4081.0
17385	4023.0
17386	4055.0
17387	4010.0
17388	4106.0
17389	4178.0
17390	4194.0
17391	4058.0
17392	4028.0
17393	4042.0
17394	4143.0
17395	4192.0
17396	4090.0
17397	4125.0
17398	4091.0
17399	4054.0
17400	4122.0
17401	4039.0
17402	4202.0
17403	4214.0
17404	4252.0
17405	4080.0
17406	4056.0
17407	4100.0
17408	4119.0
17409	4091.0
17410	4159.0
17411	4192.0
17412	4201.0
17413	4208.0
17414	4144.0
17415	4093.0
17416	4177.0
17417	4117.0
17418	4121.0
17419	4080.0
17420	4015.0
17421	4042.0
17422	4149.0
17423	4085.0
17424	4063.0
17425	4144.0
17426	4168.0
17427	4221.0
17428	4105.0
17429	4082.0
17430	4087.0
17431	4119.0
17432	4135.0
17433	4257.0
17434	4236.0
17435	4109.0
17436	4071.0
17437	4205.0
17438	4048.0
17439	4071.0
17440	4132.0
17441	4122.0
17442	4133.0
17443	4158.0
17444	4196.0
17445	4273.0
17446	4189.0
17447	4169.0
17448	4145.0
17449	4148.0
17450	4055.0
17451	4166.0
17452	4040.0
17453	4094.0
17454	4100.0
17455	4086.0
17456	4178.0
17457	4095.0
17458	4061.0
17459	4090.0
17460	4018.0
17461	4079.0
17462	4175.0
17463	4140.0
17464	4157.0
17465	4170.0
17466	4085.0
17467	3986.0
17468	4008.0
17469	4173.0
17470	4245.0
17471	4128.0
17472	4137.0
17473	4087.0
17474	4056.0
17475	4165.0
17476	4161.0
17477	4239.0
17478	4147.0
17479	4204.0
17480	4141.0
17481	4120.0
17482	4065.0
17483	4059.0
17484	3996.0
17485	4143.0
17486	4122.0
17487	4146.0
17488	4195.0
17489	4106.0
17490	4117.0
17491	4224.0
17492	4157.0
17493	4191.0
17494	4154.0
17495	4119.0
17496	4161.0
17497	4075.0
17498	4124.0
17499	4176.0
17500	4137.0
17501	4122.0
17502	4207.0
17503	4260.0
17504	4214.0
17505	4178.0
17506	4033.0
17507	4018.0
17508	4104.0
17509	4140.0
17510	4112.0
17511	4058.0
17512	4142.0
17513	3968.0
17514	4030.0
17515	4008.0
17516	4136.0
17517	4044.0
17518	4061.0
17519	4116.0
17520	4094.0
17521	4111.0
17522	4092.0
17523	4147.0
17524	4088.0
17525	4089.0
17526	4079.0
17527	4124.0
17528	4161.0
17529	4162.0
17530	4098.0
17531	4103.0
17532	4094.0
17533	4123.0
17534	4174.0
17535	4162.0
17536	4085.0
17537	4117.0
17538	4122.0
17539	4219.0
17540	4209.0
17541	4216.0
17542	4194.0
17543	4178.0
17544	4139.0
17545	4127.0
17546	4067.0
17547	4016.0
17548	4023.0
17549	4180.0
17550	4107.0
17551	4119.0
17552	4156.0
17553	4097.0
17554	4236.0
17555	4231.0
17556	4183.0
17557	4143.0
17558	4206.0
17559	4169.0
17560	4199.0
17561	4106.0
17562	4125.0
17563	4145.0
17564	4164.0
17565	4182.0
17566	4109.0
17567	4130.0
17568	4204.0
17569	4067.0
17570	4097.0
17571	4109.0
17572	4193.0
17573	4093.0
17574	4191.0
17575	4189.0
17576	4143.0
17577	4240.0
17578	4233.0
17579	4205.0
17580	4191.0
17581	4268.0
17582	4139.0
17583	4081.0
17584	4212.0
17585	4096.0
17586	4001.0
17587	4003.0
17588	4043.0
17589	4087.0
17590	4041.0
17591	4087.0
17592	4103.0
17593	4058.0
17594	4104.0
17595	4009.0
17596	4190.0
17597	4192.0
17598	4020.0
17599	4076.0
17600	4041.0
17601	4063.0
17602	4084.0
17603	4130.0
17604	4158.0
17605	4147.0
17606	4258.0
17607	4238.0
17608	4168.0
17609	4239.0
17610	4164.0
17611	4111.0
17612	4050.0
17613	4027.0
17614	4074.0
17615	4117.0
17616	4161.0
17617	4157.0
17618	4130.0
17619	4170.0
17620	4177.0
17621	4153.0
17622	4200.0
17623	4218.0
17624	4184.0
17625	4153.0
17626	4108.0
17627	4043.0
17628	4104.0
17629	4117.0
17630	4192.0
17631	4091.0
17632	4177.0
17633	4217.0
17634	4162.0
17635	4171.0
17636	4121.0
17637	4186.0
17638	4140.0
17639	4130.0
17640	4132.0
17641	4049.0
17642	4132.0
17643	4171.0
17644	4099.0
17645	4166.0
17646	4135.0
17647	4141.0
17648	4119.0
17649	4025.0
17650	4078.0
17651	4295.0
17652	4092.0
17653	4168.0
17654	4179.0
17655	4093.0
17656	4091.0
17657	4098.0
17658	4180.0
17659	4188.0
17660	4128.0
17661	4081.0
17662	4072.0
17663	4111.0
17664	4050.0
17665	4079.0
17666	4077.0
17667	4138.0
17668	4069.0
17669	4111.0
17670	4133.0
17671	4105.0
17672	4191.0
17673	4117.0
17674	4127.0
17675	4157.0
17676	4242.0
17677	4216.0
17678	4104.0
17679	4100.0
17680	4187.0
17681	4032.0
17682	3941.0
17683	4017.0
17684	4024.0
17685	4054.0
17686	4079.0
17687	4253.0
17688	4170.0
17689	4106.0
17690	4106.0
17691	4121.0
17692	4101.0
17693	4161.0
17694	4137.0
17695	4136.0
17696	4085.0
17697	4149.0
17698	4242.0
17699	4198.0
17700	4104.0
17701	4139.0
17702	4145.0
17703	4114.0
17704	4109.0
17705	4146.0
17706	4190.0
17707	4086.0
17708	4129.0
17709	4210.0
17710	4113.0
17711	4112.0
17712	4090.0
17713	4198.0
17714	4219.0
17715	4170.0
17716	4168.0
17717	4125.0
17718	4007.0
17719	4072.0
17720	4129.0
17721	4057.0
17722	4096.0
17723	4094.0
17724	4065.0
17725	4167.0
17726	4102.0
17727	4136.0
17728	4093.0
17729	4152.0
17730	4094.0
17731	4115.0
17732	4160.0
17733	4157.0
17734	4065.0
17735	4076.0
17736	4115.0
17737	4108.0
17738	4090.0
17739	4261.0
17740	4153.0
17741	4107.0
17742	4159.0
17743	4204.0
17744	4174.0
17745	4149.0
17746	4180.0
17747	4091.0
17748	4125.0
17749	4155.0
17750	4232.0
17751	4190.0
17752	4122.0
17753	4121.0
17754	4188.0
17755	4146.0
17756	4229.0
17757	4242.0
17758	4248.0
17759	4139.0
17760	4154.0
17761	4057.0
17762	4113.0
17763	4076.0
17764	4027.0
17765	4012.0
17766	4127.0
17767	4124.0
17768	4166.0
17769	4209.0
17770	4180.0
17771	4072.0
17772	4113.0
17773	4087.0
17774	4111.0
17775	4063.0
17776	4092.0
17777	4194.0
17778	4215.0
17779	4173.0
17780	4161.0
17781	4192.0
17782	4080.0
17783	4149.0
17784	4092.0
17785	4077.0
17786	4075.0
17787	4056.0
17788	4061.0
17789	4161.0
17790	4152.0
17791	3960.0
17792	4098.0
17793	4058.0
17794	4109.0
17795	4051.0
17796	4083.0
17797	4076.0
17798	4129.0
17799	4108.0
17800	4087.0
17801	4104.0
17802	4029.0
17803	4114.0
17804	4062.0
17805	4083.0
17806	4075.0
17807	3977.0
17808	4008.0
17809	4020.0
17810	4087.0
17811	4107.0
17812	3995.0
17813	4068.0
17814	4132.0
17815	4030.0
17816	4126.0
17817	4141.0
17818	4114.0
17819	4114.0
17820	4173.0
17821	4119.0
17822	4126.0
17823	3994.0
17824	4070.0
17825	4078.0
17826	4151.0
17827	4159.0
17828	4034.0
17829	4007.0
17830	4030.0
17831	4010.0
17832	4050.0
17833	4111.0
17834	4091.0
17835	4136.0
17836	4058.0
17837	4140.0
17838	4070.0
17839	4154.0
17840	4168.0
17841	4117.0
17842	4059.0
17843	4116.0
17844	4089.0
17845	4078.0
17846	4103.0
17847	4091.0
17848	4200.0
17849	4149.0
17850	4211.0
17851	4114.0
17852	4127.0
17853	4116.0
17854	4083.0
17855	4130.0
17856	4204.0
17857	4138.0
17858	4169.0
17859	4216.0
17860	4128.0
17861	4145.0
17862	4203.0
17863	4173.0
17864	4078.0
17865	4150.0
17866	4192.0
17867	4154.0
17868	4135.0
17869	4124.0
17870	4153.0
17871	4158.0
17872	4187.0
17873	4250.0
17874	4175.0
17875	4183.0
17876	4135.0
17877	4205.0
17878	4190.0
17879	4118.0
17880	4150.0
17881	4199.0
17882	4216.0
17883	4205.0
17884	4279.0
17885	4200.0
17886	4182.0
17887	4155.0
17888	4177.0
17889	4141.0
17890	4144.0
17891	4285.0
17892	4280.0
17893	4239.0
17894	4184.0
17895	4181.0
17896	4116.0
17897	4199.0
17898	4243.0
17899	4267.0
17900	4230.0
17901	4135.0
17902	4111.0
17903	4140.0
17904	4060.0
17905	4182.0
17906	4186.0
17907	4135.0
17908	4148.0
17909	4105.0
17910	4148.0
17911	4147.0
17912	4067.0
17913	4118.0
17914	4096.0
17915	4044.0
17916	4154.0
17917	4101.0
17918	4243.0
17919	4188.0
17920	4150.0
17921	4118.0
17922	4181.0
17923	4093.0
17924	4087.0
17925	4076.0
17926	4114.0
17927	4016.0
17928	4169.0
17929	4093.0
17930	4159.0
17931	4171.0
17932	4122.0
17933	4159.0
17934	4152.0
17935	4292.0
17936	4131.0
17937	4097.0
17938	4096.0
17939	4065.0
17940	4003.0
17941	4010.0
17942	4145.0
17943	4069.0
17944	4093.0
17945	4067.0
17946	4084.0
17947	4021.0
17948	4104.0
17949	4111.0
17950	4069.0
17951	4014.0
17952	4097.0
17953	4139.0
17954	4014.0
17955	4048.0
17956	4097.0
17957	4017.0
17958	4070.0
17959	4079.0
17960	4101.0
17961	4115.0
17962	4099.0
17963	4131.0
17964	4156.0
17965	4170.0
17966	4104.0
17967	4113.0
17968	4145.0
17969	4143.0
17970	4140.0
17971	4094.0
17972	4157.0
17973	4033.0
17974	4140.0
17975	4048.0
17976	4093.0
17977	4192.0
17978	4174.0
17979	4129.0
17980	4088.0
17981	4058.0
17982	4034.0
17983	4027.0
17984	4090.0
17985	4106.0
17986	4157.0
17987	4059.0
17988	4083.0
17989	4065.0
17990	4018.0
17991	4122.0
17992	4181.0
17993	4180.0
17994	4092.0
17995	4216.0
17996	4171.0
17997	4128.0
17998	4096.0
17999	4114.0
18000	4151.0
18001	4200.0
18002	4128.0
18003	4091.0
18004	4110.0
18005	4091.0
18006	4177.0
18007	4184.0
18008	4090.0
18009	4194.0
18010	4192.0
18011	4181.0
18012	4146.0
18013	4162.0
18014	4072.0
18015	4051.0
18016	4097.0
18017	4107.0
18018	3979.0
18019	4090.0
18020	4112.0
18021	4165.0
18022	4079.0
18023	4016.0
18024	4081.0
18025	4026.0
18026	3943.0
18027	4030.0
18028	4140.0
18029	4078.0
18030	4082.0
18031	4107.0
18032	4152.0
18033	4014.0
18034	4113.0
18035	4214.0
18036	4197.0
18037	4166.0
18038	4174.0
18039	4188.0
18040	4210.0
18041	4148.0
18042	4111.0
18043	4080.0
18044	4133.0
18045	4173.0
18046	4146.0
18047	4204.0
18048	4153.0
18049	4128.0
18050	4080.0
18051	4096.0
18052	4123.0
18053	4229.0
18054	4261.0
18055	4268.0
18056	4200.0
18057	4108.0
18058	4173.0
18059	4267.0
18060	4246.0
18061	4116.0
18062	4126.0
18063	4086.0
18064	4148.0
18065	4251.0
18066	4188.0
18067	4151.0
18068	4182.0
18069	4157.0
18070	4142.0
18071	4160.0
18072	4258.0
18073	4231.0
18074	4134.0
18075	4188.0
18076	4105.0
18077	4010.0
18078	4107.0
18079	4104.0
18080	4075.0
18081	4177.0
18082	4205.0
18083	4271.0
18084	4170.0
18085	4215.0
18086	4192.0
18087	4166.0
18088	4100.0
18089	4142.0
18090	4175.0
18091	4162.0
18092	4171.0
18093	4178.0
18094	4190.0
18095	4124.0
18096	4163.0
18097	4237.0
18098	4285.0
18099	4230.0
18100	4213.0
18101	4308.0
18102	4291.0
18103	4378.0
18104	4306.0
18105	4203.0
18106	4253.0
18107	4202.0
18108	4201.0
18109	4149.0
18110	4135.0
18111	4138.0
18112	4189.0
18113	4222.0
18114	4238.0
18115	4181.0
18116	4126.0
18117	4270.0
18118	4199.0
18119	4256.0
18120	4288.0
18121	4215.0
18122	4169.0
18123	4151.0
18124	4173.0
18125	4163.0
18126	4114.0
18127	4127.0
18128	4178.0
18129	4213.0
18130	4164.0
18131	4120.0
18132	4141.0
18133	4075.0
18134	4199.0
18135	4160.0
18136	4097.0
18137	4129.0
18138	4091.0
18139	4074.0
18140	3980.0
18141	4046.0
18142	4093.0
18143	4095.0
18144	3983.0
18145	4129.0
18146	4099.0
18147	4105.0
18148	4112.0
18149	4029.0
18150	4160.0
18151	4171.0
18152	4204.0
18153	4168.0
18154	4081.0
18155	4128.0
18156	4047.0
18157	4176.0
18158	4160.0
18159	4171.0
18160	4192.0
18161	4184.0
18162	4118.0
18163	4128.0
18164	4163.0
18165	4050.0
18166	4169.0
18167	4065.0
18168	4090.0
18169	4056.0
18170	4130.0
18171	4054.0
18172	4028.0
18173	4094.0
18174	4102.0
18175	4184.0
18176	4145.0
18177	4162.0
18178	4170.0
18179	4199.0
18180	4183.0
18181	4108.0
18182	4059.0
18183	4170.0
18184	4146.0
18185	4193.0
18186	4217.0
18187	4261.0
18188	4198.0
18189	4025.0
18190	4148.0
18191	4092.0
18192	4058.0
18193	4113.0
18194	4150.0
18195	4116.0
18196	4159.0
18197	4109.0
18198	4103.0
18199	4077.0
18200	4222.0
18201	4313.0
18202	4253.0
18203	4268.0
18204	4260.0
18205	4080.0
18206	4111.0
18207	4148.0
18208	4130.0
18209	4166.0
18210	4206.0
18211	4081.0
18212	4131.0
18213	4111.0
18214	4063.0
18215	4171.0
18216	4110.0
18217	4217.0
18218	4225.0
18219	4290.0
18220	4161.0
18221	4175.0
18222	4143.0
18223	4118.0
18224	4102.0
18225	4097.0
18226	4179.0
18227	4179.0
18228	4089.0
18229	4132.0
18230	4001.0
18231	4108.0
18232	4061.0
18233	4165.0
18234	4112.0
18235	4192.0
18236	4153.0
18237	4083.0
18238	4067.0
18239	4087.0
18240	4070.0
18241	4067.0
18242	4033.0
18243	4089.0
18244	4.0E+3
18245	3990.0
18246	4073.0
18247	4093.0
18248	4154.0
18249	4093.0
18250	4069.0
18251	4086.0
18252	4102.0
18253	4110.0
18254	4155.0
18255	4235.0
18256	4183.0
18257	4144.0
18258	4128.0
18259	4115.0
18260	4081.0
18261	4225.0
18262	4138.0
18263	4169.0
18264	4190.0
18265	4055.0
18266	4111.0
18267	4076.0
18268	4048.0
18269	4045.0
18270	4168.0
18271	4112.0
18272	4046.0
18273	4172.0
18274	4202.0
18275	4140.0
18276	4104.0
18277	4064.0
18278	4087.0
18279	4042.0
18280	4117.0
18281	4095.0
18282	4010.0
18283	4099.0
18284	4116.0
18285	4307.0
18286	4089.0
18287	4159.0
18288	4193.0
18289	4190.0
18290	4110.0
18291	4195.0
18292	4161.0
18293	4105.0
18294	4152.0
18295	4139.0
18296	4252.0
18297	4123.0
18298	4191.0
18299	4118.0
18300	4079.0
18301	4130.0
18302	4167.0
18303	4122.0
18304	4177.0
18305	4101.0
18306	4098.0
18307	4083.0
18308	4061.0
18309	4147.0
18310	4119.0
18311	4079.0
18312	4066.0
18313	4009.0
18314	4058.0
18315	4078.0
18316	4073.0
18317	4161.0
18318	4121.0
18319	4157.0
18320	4096.0
18321	4060.0
18322	4056.0
18323	4148.0
18324	4056.0
18325	4131.0
18326	4226.0
18327	4194.0
18328	4179.0
18329	4181.0
18330	4068.0
18331	4089.0
18332	4054.0
18333	4092.0
18334	4062.0
18335	4039.0
18336	3959.0
18337	4008.0
18338	4044.0
18339	4001.0
18340	4108.0
18341	4074.0
18342	4098.0
18343	4046.0
18344	4132.0
18345	4099.0
18346	4032.0
18347	4053.0
18348	4093.0
18349	4115.0
18350	4086.0
18351	4126.0
18352	4094.0
18353	4157.0
18354	4088.0
18355	4190.0
18356	4050.0
18357	4085.0
18358	4064.0
18359	4060.0
18360	4060.0
18361	4079.0
18362	3995.0
18363	4007.0
18364	4017.0
18365	4158.0
18366	4088.0
18367	4036.0
18368	4060.0
18369	4050.0
18370	4069.0
18371	4029.0
18372	4062.0
18373	4100.0
18374	4067.0
18375	4119.0
18376	4085.0
18377	4031.0
18378	3990.0
18379	4026.0
18380	4062.0
18381	4118.0
18382	4027.0
18383	4077.0
18384	4108.0
18385	4104.0
18386	4013.0
18387	4057.0
18388	4221.0
18389	4098.0
18390	4082.0
18391	4134.0
18392	4140.0
18393	4016.0
18394	4159.0
18395	4032.0
18396	4138.0
18397	4168.0
18398	4101.0
18399	4131.0
18400	4067.0
18401	4049.0
18402	4079.0
18403	4097.0
18404	3966.0
18405	4055.0
18406	4060.0
18407	4092.0
18408	4056.0
18409	4114.0
18410	4067.0
18411	4.0E+3
18412	4058.0
18413	4151.0
18414	4077.0
18415	4036.0
18416	4.0E+3
18417	4111.0
18418	3998.0
18419	4096.0
18420	4029.0
18421	4058.0
18422	4100.0
18423	4095.0
18424	4044.0
18425	4001.0
18426	4090.0
18427	4115.0
18428	4123.0
18429	4147.0
18430	4102.0
18431	4055.0
18432	4056.0
18433	4005.0
18434	4068.0
18435	4199.0
18436	4176.0
18437	4074.0
18438	4072.0
18439	4007.0
18440	3991.0
18441	4055.0
18442	4021.0
18443	3906.0
18444	4032.0
18445	3989.0
18446	4006.0
18447	4100.0
18448	4065.0
18449	4144.0
18450	4222.0
18451	4120.0
18452	4111.0
18453	4070.0
18454	4196.0
18455	4170.0
18456	4228.0
18457	4110.0
18458	4142.0
18459	4195.0
18460	4097.0
18461	4006.0
18462	4151.0
