16750	4163.0
16751	4152.0
16752	4237.0
16753	4242.0
16754	4208.0
16755	4174.0
16756	4257.0
16757	4157.0
16758	4127.0
16759	4155.0
16760	4130.0
16761	4217.0
16762	4233.0
16763	4211.0
16764	4121.0
16765	4139.0
16766	4198.0
16767	4154.0
16768	4231.0
16769	4271.0
16770	4235.0
16771	4136.0
16772	4143.0
16773	4194.0
16774	4196.0
16775	4252.0
16776	4213.0
16777	4092.0
16778	4147.0
16779	4229.0
16780	4268.0
16781	4268.0
16782	4140.0
16783	4186.0
16784	4171.0
16785	4136.0
16786	4211.0
16787	4112.0
16788	4207.0
16789	4128.0
16790	4134.0
16791	4275.0
16792	4203.0
16793	4175.0
16794	4175.0
16795	4181.0
16796	4150.0
16797	4131.0
16798	4176.0
16799	4203.0
16800	4082.0
16801	4149.0
16802	4225.0
16803	4178.0
16804	4229.0
16805	4215.0
16806	4149.0
16807	4140.0
16808	4254.0
16809	4179.0
16810	4133.0
16811	4140.0
16812	4141.0
16813	4210.0
16814	4046.0
16815	4129.0
16816	4170.0
16817	4138.0
16818	4085.0
16819	4070.0
16820	4156.0
16821	4062.0
16822	4099.0
16823	4124.0
16824	4097.0
16825	4153.0
16826	4181.0
16827	4059.0
16828	4187.0
16829	4162.0
16830	4192.0
16831	4231.0
16832	4270.0
16833	4229.0
16834	4204.0
16835	4212.0
16836	4204.0
16837	4192.0
16838	4149.0
16839	4156.0
16840	4167.0
16841	4181.0
16842	4109.0
16843	4232.0
16844	4192.0
16845	4197.0
16846	4182.0
16847	4138.0
16848	4183.0
16849	4147.0
16850	4160.0
16851	4243.0
16852	4185.0
16853	4153.0
16854	4284.0
16855	4139.0
16856	4121.0
16857	4096.0
16858	4056.0
16859	4022.0
16860	4059.0
16861	4072.0
16862	4131.0
16863	4107.0
16864	4188.0
16865	4075.0
16866	4082.0
16867	4103.0
16868	4082.0
16869	4232.0
16870	4141.0
16871	4238.0
16872	4098.0
16873	4176.0
16874	4134.0
16875	4141.0
16876	4188.0
16877	4192.0
16878	4187.0
16879	4208.0
16880	4160.0
16881	4125.0
16882	4178.0
16883	4089.0
16884	4118.0
16885	4127.0
16886	4159.0
16887	4118.0
16888	4183.0
16889	4152.0
16890	4110.0
16891	4115.0
16892	4126.0
16893	4125.0
16894	4169.0
16895	4129.0
16896	4144.0
16897	4167.0
16898	4168.0
16899	4182.0
16900	4195.0
16901	4210.0
16902	4078.0
16903	4092.0
16904	4135.0
16905	4170.0
16906	4191.0
16907	4152.0
16908	4135.0
16909	4171.0
16910	4196.0
16911	4159.0
16912	4160.0
16913	4160.0
16914	4198.0
16915	4166.0
16916	4154.0
16917	4145.0
16918	4142.0
16919	4160.0
16920	4154.0
16921	4242.0
16922	4258.0
16923	4148.0
16924	4210.0
16925	4149.0
16926	4171.0
16927	4316.0
16928	4227.0
16929	4253.0
16930	4246.0
16931	4259.0
16932	4232.0
16933	4239.0
16934	4236.0
16935	4153.0
16936	4106.0
16937	4118.0
16938	4171.0
16939	4163.0
16940	4150.0
16941	4078.0
16942	4148.0
16943	4231.0
16944	4224.0
16945	4193.0
16946	4222.0
16947	4219.0
16948	4200.0
16949	4177.0
16950	4078.0
16951	4162.0
16952	4195.0
16953	4112.0
16954	4189.0
16955	4242.0
16956	4134.0
16957	4114.0
16958	4125.0
16959	4126.0
16960	4200.0
16961	4138.0
16962	4098.0
16963	4073.0
16964	4198.0
16965	4226.0
16966	4272.0
16967	4269.0
16968	4249.0
16969	4227.0
16970	4265.0
16971	4178.0
16972	4078.0
16973	4175.0
16974	4138.0
16975	4245.0
16976	4149.0
16977	4097.0
16978	4100.0
16979	4217.0
16980	4214.0
16981	4186.0
16982	4138.0
16983	4222.0
16984	4169.0
16985	4124.0
16986	4148.0
16987	4185.0
16988	4146.0
16989	4250.0
16990	4225.0
16991	4176.0
16992	4245.0
16993	4220.0
16994	4279.0
16995	4216.0
16996	4131.0
16997	4200.0
16998	4243.0
16999	4251.0
17000	4279.0
17001	4193.0
17002	4159.0
17003	4256.0
17004	4160.0
17005	4247.0
17006	4185.0
17007	4210.0
17008	4307.0
17009	4208.0
17010	4172.0
17011	4206.0
17012	4200.0
17013	4167.0
17014	4147.0
17015	4173.0
17016	4261.0
17017	4203.0
17018	4283.0
17019	4192.0
17020	4259.0
17021	4273.0
17022	4217.0
17023	4202.0
17024	4137.0
17025	4147.0
17026	4217.0
17027	4190.0
17028	4136.0
17029	4161.0
17030	4209.0
17031	4158.0
17032	4142.0
17033	4205.0
17034	4221.0
17035	4241.0
17036	4212.0
17037	4173.0
17038	4129.0
17039	4199.0
17040	4088.0
17041	4231.0
17042	4243.0
17043	4160.0
17044	4257.0
17045	4303.0
17046	4173.0
17047	4090.0
17048	4179.0
17049	4095.0
17050	4110.0
17051	4103.0
17052	4131.0
17053	4138.0
17054	4107.0
17055	4240.0
17056	4203.0
17057	4151.0
17058	4096.0
17059	4198.0
17060	4184.0
17061	4131.0
17062	4183.0
17063	4254.0
17064	4242.0
17065	4179.0
17066	4161.0
17067	4196.0
17068	4200.0
17069	4198.0
17070	4134.0
17071	4120.0
17072	4135.0
17073	4088.0
17074	4151.0
17075	4180.0
17076	4233.0
17077	4098.0
17078	4102.0
17079	4070.0
17080	4119.0
17081	4084.0
17082	4048.0
17083	4181.0
17084	4145.0
17085	4286.0
17086	4185.0
17087	4267.0
17088	4202.0
17089	4218.0
17090	4195.0
17091	4152.0
17092	4177.0
17093	4216.0
17094	4100.0
17095	4108.0
17096	4085.0
17097	4214.0
17098	4238.0
17099	4212.0
17100	4250.0
17101	4196.0
17102	4215.0
17103	4115.0
17104	4180.0
17105	4140.0
17106	4058.0
17107	4139.0
17108	4046.0
17109	4115.0
17110	4074.0
17111	4180.0
17112	4125.0
17113	4116.0
17114	4090.0
17115	4130.0
17116	4151.0
17117	4099.0
17118	4174.0
17119	4276.0
17120	4230.0
17121	4248.0
17122	4144.0
17123	4193.0
17124	4181.0
17125	4198.0
17126	4173.0
17127	4135.0
17128	4209.0
17129	4172.0
17130	4101.0
17131	4095.0
17132	4086.0
17133	4213.0
17134	4250.0
17135	4221.0
17136	4124.0
17137	4184.0
17138	4168.0
17139	4202.0
17140	4130.0
17141	4195.0
17142	4110.0
17143	4017.0
17144	4145.0
17145	4130.0
17146	4124.0
17147	4139.0
17148	4193.0
17149	4137.0
17150	4149.0
17151	4094.0
17152	4070.0
17153	4128.0
17154	4136.0
17155	4148.0
17156	4098.0
17157	4123.0
17158	4139.0
17159	4162.0
17160	4120.0
17161	4127.0
17162	4163.0
17163	4074.0
17164	4194.0
17165	4092.0
17166	4167.0
17167	4015.0
17168	4083.0
17169	4114.0
17170	4102.0
17171	4056.0
17172	4057.0
17173	4136.0
17174	4084.0
17175	4135.0
17176	4104.0
17177	4180.0
17178	4137.0
17179	4123.0
17180	4154.0
17181	4085.0
17182	4049.0
17183	4098.0
17184	4167.0
17185	4102.0
17186	4026.0
17187	4123.0
17188	4138.0
17189	4047.0
17190	4092.0
17191	4124.0
17192	4223.0
17193	4197.0
17194	4159.0
17195	4084.0
17196	4165.0
17197	4188.0
17198	4145.0
17199	4122.0
17200	4255.0
17201	4117.0
17202	4172.0
17203	4181.0
17204	4147.0
17205	4153.0
17206	4205.0
17207	4269.0
17208	4282.0
17209	4250.0
17210	4281.0
17211	4236.0
17212	4181.0
17213	4160.0
17214	4146.0
17215	4216.0
17216	4147.0
17217	4189.0
17218	4028.0
17219	4172.0
17220	4076.0
17221	4037.0
17222	4062.0
17223	4146.0
17224	4157.0
17225	4156.0
17226	4073.0
17227	4073.0
17228	4132.0
17229	4100.0
17230	4148.0
17231	4180.0
17232	4084.0
17233	4099.0
17234	4065.0
17235	4162.0
17236	4080.0
17237	4081.0
17238	4198.0
17239	4168.0
17240	4111.0
17241	4101.0
17242	4132.0
17243	4177.0
17244	4150.0
17245	4091.0
17246	4095.0
17247	4222.0
17248	4110.0
17249	4146.0
17250	4133.0
17251	4124.0
17252	4115.0
17253	4170.0
17254	4098.0
17255	4140.0
17256	4117.0
17257	4089.0
17258	4158.0
17259	4146.0
17260	4212.0
17261	4201.0
17262	4054.0
17263	4107.0
17264	4117.0
17265	4079.0
17266	4130.0
17267	4218.0
17268	4208.0
17269	4154.0
17270	4098.0
17271	4106.0
17272	4173.0
17273	4082.0
17274	4198.0
17275	4179.0
17276	4179.0
17277	4104.0
17278	4125.0
17279	4209.0
17280	4124.0
17281	4103.0
17282	4141.0
17283	4120.0
17284	4167.0
17285	4209.0
17286	4165.0
17287	4141.0
17288	4080.0
17289	4122.0
17290	4183.0
17291	4150.0
17292	4146.0
17293	4166.0
17294	4181.0
17295	4247.0
17296	4078.0
17297	4193.0
17298	4192.0
17299	4116.0
17300	4106.0
17301	4154.0
17302	4133.0
17303	4100.0
17304	4082.0
17305	4075.0
17306	4188.0
17307	4230.0
17308	4204.0
17309	4282.0
17310	4249.0
17311	4243.0
17312	4220.0
17313	4231.0
17314	4183.0
17315	4203.0
17316	4186.0
17317	4284.0
17318	4167.0
17319	4200.0
17320	4112.0
17321	4146.0
17322	4165.0
17323	4241.0
17324	4155.0
17325	4149.0
17326	4163.0
17327	4208.0
17328	4179.0
17329	4179.0
17330	4243.0
17331	4279.0
17332	4264.0
17333	4299.0
17334	4160.0
17335	4270.0
17336	4232.0
17337	4142.0
17338	4088.0
17339	4145.0
17340	4105.0
17341	4073.0
17342	4026.0
17343	4077.0
17344	4114.0
17345	4136.0
17346	4213.0
17347	4203.0
17348	4167.0
17349	4067.0
17350	4152.0
17351	4196.0
17352	4069.0
17353	4062.0
17354	4025.0
17355	4100.0
17356	4087.0
17357	4230.0
17358	4197.0
17359	4150.0
17360	4197.0
17361	4161.0
17362	4224.0
17363	4158.0
17364	4176.0
17365	4160.0
17366	4138.0
17367	4209.0
17368	4255.0
17369	4164.0
17370	4164.0
17371	4250.0
17372	4311.0
17373	4112.0
17374	4124.0
17375	4153.0
17376	4158.0
17377	4144.0
17378	4207.0
17379	4247.0
17380	4192.0
17381	4185.0
17382	4210.0
17383	4125.0
17384	4166.0
17385	4103.0
17386	4103.0
17387	4116.0
17388	4247.0
17389	4074.0
17390	4167.0
17391	4233.0
17392	4231.0
17393	4188.0
17394	4099.0
17395	4015.0
17396	4139.0
17397	4153.0
17398	4032.0
17399	4028.0
17400	4107.0
17401	4193.0
17402	4188.0
17403	4182.0
17404	4124.0
17405	4227.0
17406	4083.0
17407	4109.0
17408	4045.0
17409	4080.0
17410	4079.0
17411	4068.0
17412	4112.0
17413	4105.0
17414	4085.0
17415	4072.0
17416	4165.0
17417	4109.0
17418	4173.0
17419	4174.0
17420	4225.0
17421	4219.0
17422	4202.0
17423	4192.0
17424	4136.0
17425	4204.0
17426	4186.0
17427	4135.0
17428	4182.0
17429	4146.0
17430	4231.0
17431	4143.0
17432	4124.0
17433	4074.0
17434	4071.0
17435	4039.0
17436	4041.0
17437	4146.0
17438	4097.0
17439	4157.0
17440	4297.0
17441	4179.0
17442	4170.0
17443	4163.0
17444	4255.0
17445	4217.0
17446	4174.0
17447	4268.0
17448	4352.0
17449	4250.0
17450	4325.0
17451	4204.0
17452	4199.0
17453	4166.0
17454	4180.0
17455	4247.0
17456	4230.0
17457	4210.0
17458	4185.0
17459	4160.0
17460	4235.0
17461	4191.0
17462	4177.0
17463	4138.0
17464	4205.0
17465	4176.0
17466	4117.0
17467	4178.0
17468	4217.0
17469	4125.0
17470	4086.0
17471	4097.0
17472	4029.0
17473	4098.0
17474	4064.0
17475	4040.0
17476	4071.0
17477	4054.0
17478	4174.0
17479	4091.0
17480	4214.0
17481	4200.0
17482	4085.0
17483	4054.0
17484	4245.0
17485	4214.0
17486	4115.0
17487	4201.0
17488	4071.0
17489	4044.0
17490	4122.0
17491	4096.0
17492	4198.0
17493	4143.0
17494	4152.0
17495	4236.0
17496	4184.0
17497	4125.0
17498	4134.0
17499	4157.0
17500	4091.0
17501	4024.0
17502	4151.0
17503	4153.0
17504	4189.0
17505	4179.0
17506	4234.0
17507	4233.0
17508	4209.0
17509	4190.0
17510	4118.0
17511	4207.0
17512	4189.0
17513	4155.0
17514	4156.0
17515	4140.0
17516	4124.0
17517	4225.0
17518	4210.0
17519	4237.0
17520	4236.0
17521	4253.0
17522	4247.0
17523	4164.0
17524	4184.0
17525	4206.0
17526	4180.0
17527	4178.0
17528	4211.0
17529	4258.0
17530	4367.0
17531	4270.0
17532	4163.0
17533	4178.0
17534	4218.0
17535	4267.0
17536	4178.0
17537	4193.0
17538	4131.0
17539	4219.0
17540	4216.0
17541	4151.0
17542	4153.0
17543	4187.0
17544	4152.0
17545	4145.0
17546	4167.0
17547	4142.0
17548	4157.0
17549	4209.0
17550	4227.0
17551	4248.0
17552	4192.0
17553	4173.0
17554	4190.0
17555	4116.0
17556	4043.0
17557	4083.0
17558	4224.0
17559	4127.0
17560	4095.0
17561	4218.0
17562	4224.0
17563	4253.0
17564	4192.0
17565	4174.0
17566	4227.0
17567	4153.0
17568	4069.0
17569	4082.0
17570	4114.0
17571	4067.0
17572	4121.0
17573	4141.0
17574	4132.0
17575	4034.0
17576	4103.0
17577	4121.0
17578	4170.0
17579	4150.0
17580	4139.0
17581	4125.0
17582	4178.0
17583	4128.0
17584	4162.0
17585	4064.0
17586	4156.0
17587	4139.0
17588	4134.0
17589	4217.0
17590	4177.0
17591	4219.0
17592	4203.0
17593	4153.0
17594	4150.0
17595	4096.0
17596	4152.0
17597	4074.0
17598	4146.0
17599	4061.0
17600	4142.0
17601	4100.0
17602	4118.0
17603	4096.0
17604	4084.0
17605	4088.0
17606	4113.0
17607	4187.0
17608	4154.0
17609	4091.0
17610	4103.0
17611	4044.0
17612	4136.0
17613	4052.0
17614	4061.0
17615	4083.0
17616	4135.0
17617	4054.0
17618	4077.0
17619	4137.0
17620	4184.0
17621	4136.0
17622	4166.0
17623	4207.0
17624	4044.0
17625	4205.0
17626	4186.0
17627	4196.0
17628	4110.0
17629	4066.0
17630	4136.0
17631	4090.0
17632	4113.0
17633	4100.0
17634	4097.0
17635	4080.0
17636	4089.0
17637	4162.0
17638	4135.0
17639	4119.0
17640	4122.0
17641	4177.0
17642	4119.0
17643	4033.0
17644	4079.0
17645	4120.0
17646	4020.0
17647	4137.0
17648	4092.0
17649	4113.0
17650	4187.0
17651	4137.0
17652	4039.0
17653	4019.0
17654	4025.0
17655	4086.0
17656	4072.0
17657	3949.0
17658	4092.0
17659	4113.0
17660	4028.0
17661	4072.0
17662	4149.0
17663	4078.0
17664	4116.0
17665	4199.0
17666	4132.0
17667	4093.0
17668	4138.0
17669	4167.0
17670	4227.0
17671	4198.0
17672	4132.0
17673	4116.0
17674	4114.0
17675	4117.0
17676	4038.0
17677	4139.0
17678	4131.0
17679	4160.0
17680	4136.0
17681	4186.0
17682	4122.0
17683	4043.0
17684	4117.0
17685	4199.0
17686	4063.0
17687	4102.0
17688	4122.0
17689	4145.0
17690	4187.0
17691	4186.0
17692	4065.0
17693	4078.0
17694	4146.0
17695	4122.0
17696	4130.0
17697	4102.0
17698	4082.0
17699	4032.0
17700	4015.0
17701	4048.0
17702	4083.0
17703	4156.0
17704	4103.0
17705	4088.0
17706	4066.0
17707	4138.0
17708	4103.0
17709	3991.0
17710	4067.0
17711	4101.0
17712	4059.0
17713	4195.0
17714	4191.0
17715	4205.0
17716	4167.0
17717	4139.0
17718	4083.0
17719	4089.0
17720	4102.0
17721	4161.0
17722	4101.0
17723	4087.0
17724	4064.0
17725	4106.0
17726	4118.0
17727	4119.0
17728	4024.0
17729	4058.0
17730	4091.0
17731	4112.0
17732	4081.0
17733	4219.0
17734	4136.0
17735	4203.0
17736	4205.0
17737	4176.0
17738	4163.0
17739	4171.0
17740	4222.0
17741	4269.0
17742	4232.0
17743	4060.0
17744	4103.0
17745	4108.0
17746	4122.0
17747	4147.0
17748	4097.0
17749	4070.0
17750	4160.0
17751	4182.0
17752	4187.0
17753	4203.0
17754	4243.0
17755	4174.0
17756	4181.0
17757	4181.0
17758	4238.0
17759	4221.0
17760	4219.0
17761	4274.0
17762	4316.0
17763	4236.0
17764	4181.0
17765	4121.0
17766	4144.0
17767	4152.0
17768	4145.0
17769	4165.0
17770	4170.0
17771	4124.0
17772	4158.0
17773	4139.0
17774	4092.0
17775	4176.0
17776	4137.0
17777	4185.0
17778	4122.0
17779	4192.0
17780	4167.0
17781	4204.0
17782	4174.0
17783	4156.0
17784	4177.0
17785	4225.0
17786	4233.0
17787	4239.0
17788	4204.0
17789	4255.0
17790	4178.0
17791	4137.0
17792	4122.0
17793	4154.0
17794	4168.0
17795	4176.0
17796	4103.0
17797	4135.0
17798	4156.0
17799	4274.0
17800	4226.0
17801	4273.0
17802	4274.0
17803	4249.0
17804	4230.0
17805	4304.0
17806	4204.0
17807	4260.0
17808	4221.0
17809	4169.0
17810	4159.0
17811	4117.0
17812	4144.0
17813	4253.0
17814	4256.0
17815	4217.0
17816	4181.0
17817	4157.0
17818	4190.0
17819	4279.0
17820	4204.0
17821	4244.0
17822	4254.0
17823	4147.0
17824	4256.0
17825	4267.0
17826	4264.0
17827	4162.0
17828	4122.0
17829	4169.0
17830	4190.0
17831	4210.0
17832	4204.0
17833	4188.0
17834	4155.0
17835	4181.0
17836	4143.0
17837	4235.0
17838	4245.0
17839	4226.0
17840	4183.0
17841	4178.0
17842	4155.0
17843	4142.0
17844	4136.0
17845	4115.0
17846	4275.0
17847	4287.0
17848	4219.0
17849	4180.0
17850	4121.0
17851	4153.0
17852	4221.0
17853	4215.0
17854	4187.0
17855	4182.0
17856	4215.0
17857	4184.0
17858	4212.0
17859	4155.0
17860	4221.0
17861	4162.0
17862	4347.0
17863	4193.0
17864	4251.0
17865	4152.0
17866	4146.0
17867	4188.0
17868	4183.0
17869	4234.0
17870	4225.0
17871	4285.0
17872	4289.0
17873	4190.0
17874	4232.0
17875	4108.0
17876	4211.0
17877	4219.0
17878	4240.0
17879	4191.0
17880	4221.0
17881	4238.0
17882	4149.0
17883	4129.0
17884	4134.0
17885	4155.0
17886	4118.0
17887	4220.0
17888	4196.0
17889	4160.0
17890	4157.0
17891	4255.0
17892	4191.0
17893	4212.0
17894	4158.0
17895	4138.0
17896	4213.0
17897	4170.0
17898	4177.0
17899	4084.0
17900	4148.0
17901	4088.0
17902	4150.0
17903	4057.0
17904	4225.0
17905	4211.0
17906	4170.0
17907	4161.0
17908	4061.0
17909	4155.0
17910	4116.0
17911	4186.0
17912	4093.0
17913	4107.0
17914	4138.0
17915	4065.0
17916	4095.0
17917	4030.0
17918	4097.0
17919	4141.0
17920	4059.0
17921	4190.0
17922	4151.0
17923	4191.0
17924	4248.0
17925	4182.0
17926	4193.0
17927	4128.0
17928	4193.0
17929	4134.0
17930	4042.0
17931	4128.0
17932	4143.0
17933	4234.0
17934	4083.0
17935	4170.0
17936	4132.0
17937	4192.0
17938	4195.0
17939	4220.0
17940	4218.0
17941	4219.0
17942	4186.0
17943	4146.0
17944	4190.0
17945	4164.0
17946	4149.0
17947	4128.0
17948	4104.0
17949	4113.0
17950	4146.0
17951	4167.0
17952	4156.0
17953	4125.0
17954	4085.0
17955	4094.0
17956	4129.0
17957	4145.0
17958	4112.0
17959	4129.0
17960	4135.0
17961	4272.0
17962	4196.0
17963	4208.0
17964	4255.0
17965	4196.0
17966	4237.0
17967	4148.0
17968	4210.0
17969	4178.0
17970	4223.0
17971	4144.0
17972	4111.0
17973	4024.0
17974	4003.0
17975	4222.0
17976	4252.0
17977	4209.0
17978	4119.0
17979	4105.0
17980	4161.0
17981	4134.0
17982	4143.0
17983	4104.0
17984	4102.0
17985	4017.0
17986	4060.0
17987	4102.0
17988	4160.0
17989	4097.0
17990	4200.0
17991	4213.0
17992	4147.0
17993	4188.0
17994	4205.0
17995	4154.0
17996	4166.0
17997	4135.0
17998	4008.0
17999	4075.0
18000	4173.0
18001	4226.0
18002	4173.0
18003	4180.0
18004	4240.0
18005	4158.0
18006	4087.0
18007	4214.0
18008	4196.0
18009	4198.0
18010	4176.0
18011	4178.0
18012	4099.0
18013	4136.0
18014	4215.0
18015	4125.0
18016	4120.0
18017	4177.0
18018	4160.0
18019	4205.0
18020	4137.0
18021	4158.0
18022	4276.0
18023	4158.0
18024	4150.0
18025	4131.0
18026	4083.0
18027	4069.0
18028	4160.0
18029	4121.0
18030	4070.0
18031	4098.0
18032	4125.0
18033	4100.0
18034	4112.0
18035	4066.0
18036	4070.0
18037	4132.0
18038	4278.0
18039	4226.0
18040	4199.0
18041	4100.0
18042	4032.0
18043	4063.0
18044	4087.0
18045	4038.0
18046	4093.0
18047	4109.0
18048	4191.0
18049	4088.0
18050	4080.0
18051	4142.0
18052	4089.0
18053	4097.0
18054	4128.0
18055	4181.0
18056	4114.0
18057	4097.0
18058	4185.0
18059	4099.0
18060	4119.0
18061	4096.0
18062	4163.0
18063	4188.0
18064	4182.0
18065	4213.0
18066	4143.0
18067	4192.0
18068	4206.0
18069	4209.0
18070	4246.0
18071	4192.0
18072	4240.0
18073	4131.0
18074	4162.0
18075	4134.0
18076	4203.0
18077	4090.0
18078	4169.0
18079	4207.0
18080	4268.0
18081	4248.0
18082	4267.0
18083	4186.0
18084	4103.0
18085	4172.0
18086	4130.0
18087	4158.0
18088	4196.0
18089	4157.0
18090	4217.0
18091	4092.0
18092	4130.0
18093	4127.0
18094	4086.0
18095	4149.0
18096	4137.0
18097	4166.0
18098	4102.0
18099	4111.0
18100	4066.0
18101	4063.0
18102	4231.0
18103	4220.0
18104	4118.0
18105	4095.0
18106	4073.0
18107	4120.0
18108	4082.0
18109	4177.0
18110	4256.0
18111	4143.0
18112	4185.0
18113	4159.0
18114	4113.0
18115	4166.0
18116	4223.0
18117	4246.0
18118	4256.0
18119	4288.0
18120	4164.0
18121	4081.0
18122	4116.0
18123	4020.0
18124	4123.0
18125	4109.0
18126	4193.0
18127	4138.0
18128	4118.0
18129	4055.0
18130	3991.0
18131	4122.0
18132	4157.0
18133	4268.0
18134	4227.0
18135	4152.0
18136	4228.0
18137	4181.0
18138	4175.0
18139	4060.0
18140	4145.0
18141	4156.0
18142	4146.0
18143	4192.0
18144	4265.0
18145	4238.0
18146	4232.0
18147	4245.0
18148	4218.0
18149	4158.0
18150	4103.0
18151	4196.0
18152	4153.0
18153	4140.0
18154	4183.0
18155	4220.0
18156	4221.0
18157	4166.0
18158	4208.0
18159	4268.0
18160	4226.0
18161	4218.0
18162	4164.0
18163	4206.0
18164	4187.0
18165	4262.0
18166	4134.0
18167	4223.0
18168	4196.0
18169	4124.0
18170	4088.0
18171	4054.0
18172	4013.0
18173	4201.0
18174	4197.0
18175	4130.0
18176	4111.0
18177	4113.0
18178	4150.0
18179	4212.0
18180	4189.0
18181	4104.0
18182	4149.0
18183	4165.0
18184	4202.0
18185	4137.0
18186	4145.0
18187	4114.0
18188	4109.0
18189	4170.0
18190	4156.0
18191	4070.0
18192	4103.0
18193	4073.0
18194	4023.0
18195	4051.0
18196	4078.0
18197	4157.0
18198	4149.0
18199	4166.0
18200	4139.0
18201	4153.0
18202	4159.0
18203	4168.0
18204	4197.0
18205	4129.0
18206	4112.0
18207	4143.0
18208	4190.0
18209	4224.0
18210	4282.0
18211	4278.0
18212	4272.0
18213	4247.0
18214	4179.0
18215	4124.0
18216	4132.0
18217	4130.0
18218	4099.0
18219	4172.0
18220	4112.0
18221	4080.0
18222	4056.0
18223	4032.0
18224	4104.0
18225	4079.0
18226	4140.0
18227	4170.0
18228	4181.0
18229	4104.0
18230	4132.0
18231	4091.0
18232	4115.0
18233	4144.0
18234	4112.0
18235	4082.0
18236	4204.0
18237	4266.0
18238	4256.0
18239	4211.0
18240	4083.0
18241	4100.0
18242	4087.0
18243	4148.0
18244	4189.0
18245	4156.0
18246	4219.0
18247	4187.0
18248	4256.0
18249	4297.0
18250	4190.0
18251	4174.0
18252	4123.0
18253	4129.0
18254	4215.0
18255	4199.0
18256	4261.0
18257	4180.0
18258	4184.0
18259	4125.0
18260	4152.0
18261	4284.0
18262	4260.0
18263	4244.0
18264	4211.0
18265	4267.0
18266	4111.0
18267	4171.0
18268	4096.0
18269	4006.0
18270	4128.0
18271	4162.0
18272	4159.0
18273	4115.0
18274	4144.0
18275	4201.0
18276	4226.0
18277	4205.0
18278	4157.0
18279	4217.0
18280	4230.0
18281	4178.0
18282	4168.0
18283	4119.0
18284	4249.0
18285	4170.0
18286	4202.0
18287	4229.0
18288	4132.0
18289	4178.0
18290	4131.0
18291	4146.0
18292	4229.0
18293	4114.0
18294	4170.0
18295	4156.0
18296	4259.0
18297	4202.0
18298	4249.0
18299	4150.0
18300	4102.0
18301	4119.0
18302	4171.0
18303	4112.0
18304	4139.0
18305	4104.0
18306	4146.0
18307	4191.0
18308	4194.0
18309	4243.0
18310	4222.0
18311	4174.0
18312	4159.0
18313	4148.0
18314	4207.0
18315	4097.0
18316	4137.0
18317	4117.0
18318	4114.0
18319	4138.0
18320	4220.0
18321	4202.0
18322	4088.0
18323	4088.0
18324	4197.0
18325	4190.0
18326	4109.0
18327	4132.0
18328	4178.0
18329	4065.0
18330	4125.0
18331	4132.0
18332	4158.0
18333	4129.0
18334	4127.0
18335	4124.0
18336	4134.0
18337	4183.0
18338	4190.0
18339	4085.0
18340	4200.0
18341	4158.0
18342	4165.0
18343	4145.0
18344	4104.0
18345	4194.0
18346	4205.0
18347	4130.0
18348	4092.0
18349	4136.0
18350	4186.0
18351	4285.0
18352	4197.0
18353	4100.0
18354	4152.0
18355	4124.0
18356	4182.0
18357	4202.0
18358	4118.0
18359	4164.0
18360	4178.0
18361	4225.0
18362	4139.0
18363	4134.0
18364	4153.0
18365	4267.0
18366	4292.0
18367	4192.0
18368	4148.0
18369	4259.0
18370	4214.0
18371	4255.0
18372	4201.0
18373	4132.0
18374	4095.0
18375	4094.0
18376	4135.0
18377	4182.0
18378	4083.0
18379	4180.0
18380	4220.0
18381	4267.0
18382	4273.0
18383	4315.0
18384	4276.0
18385	4126.0
18386	4193.0
18387	4204.0
18388	4145.0
18389	4176.0
18390	4193.0
18391	4210.0
18392	4287.0
18393	4275.0
18394	4186.0
18395	4199.0
18396	4247.0
18397	4272.0
18398	4247.0
18399	4179.0
18400	4199.0
18401	4185.0
18402	4173.0
18403	4206.0
18404	4227.0
18405	4164.0
18406	4149.0
18407	4235.0
18408	4231.0
18409	4210.0
18410	4160.0
18411	4228.0
18412	4141.0
18413	4136.0
18414	4142.0
18415	4082.0
18416	4148.0
18417	4103.0
18418	4069.0
18419	4157.0
18420	4213.0
18421	4177.0
18422	4172.0
18423	4222.0
18424	4162.0
18425	4115.0
18426	4119.0
18427	4191.0
18428	4195.0
18429	4114.0
18430	4134.0
18431	4204.0
18432	4103.0
18433	4193.0
18434	4204.0
18435	4236.0
18436	4155.0
18437	4178.0
18438	4150.0
18439	4159.0
18440	4269.0
18441	4182.0
18442	4171.0
18443	4107.0
18444	4137.0
18445	4172.0
18446	4215.0
18447	4336.0
18448	4293.0
18449	4307.0
18450	4253.0
18451	4237.0
18452	4222.0
18453	4183.0
18454	4202.0
18455	4248.0
18456	4318.0
18457	4259.0
18458	4253.0
18459	4237.0
18460	4266.0
18461	4196.0
18462	4146.0
