1754	0.6437
1755	0.6563
1756	0.5835
1757	0.5313
1758	0.494
1759	0.5354
1760	0.5602
1761	0.5631
1762	0.622
1763	0.6958
1764	0.7438
1765	0.743
1766	0.764
1767	0.7133
1768	0.6341
1769	0.6105
1770	0.6441
1771	0.6291
1772	0.6643
1773	0.6803
1774	0.6474
1775	0.7076
1776	0.7288
1777	0.7069
1778	0.7713
1779	0.7004
1780	0.7484
1781	0.7308
1782	0.7112
1783	0.6808
1784	0.6907
1785	0.6065
1786	0.5768
1787	0.6402
1788	0.7233
1789	0.7005
1790	0.6933
1791	0.6934
1792	0.7418
1793	0.8205
1794	0.8579
1795	0.8596
1796	0.8504
1797	0.8584
1798	0.8731
1799	0.7773
1800	0.8383
1801	0.7822
1802	0.7289
1803	0.7732
1804	0.601
1805	0.5846
1806	0.5564
1807	0.5205
1808	0.6392
1809	0.7085
1810	0.5713
1811	0.5809
1812	0.6278
1813	0.6266
1814	0.5398
1815	0.4583
1816	0.4563
1817	0.5789
1818	0.6412
1819	0.6402
1820	0.5918
1821	0.6383
1822	0.6866
1823	0.638
1824	0.6623
1825	0.5435
1826	0.4821
1827	0.5757
1828	0.5789
1829	0.4631
1830	0.3769
1831	0.5639
1832	0.5166
1833	0.4977
1834	0.3632
1835	0.3816
1836	0.4575
1837	0.4634
1838	0.4391
1839	0.4196
1840	0.2891
1841	0.2952
1842	0.2518
1843	0.3183
1844	0.2584
1845	0.2816
1846	0.384
1847	0.2836
1848	0.2914
1849	0.2649
1850	0.2337
1851	0.3348
1852	0.2233
1853	0.1725
1854	0.1501
1855	0.07515
1856	0.1778
1857	0.146
1858	0.09161
1859	0.02899
1860	-0.1254
1861	-0.1185
1862	-0.1202
1863	-0.2163
1864	-0.236
1865	0.01784
1866	-0.1728
1867	-0.2761
1868	-0.03494
1869	-0.1088
1870	-0.03352
1871	3.819E-4
1872	0.01278
1873	-0.09219
1874	-0.04911
1875	-0.1017
1876	-0.1669
1877	-0.03573
1878	-4.717E-4
1879	0.115
1880	0.01848
1881	0.1377
1882	0.2211
1883	0.1051
1884	0.08666
1885	0.03937
1886	0.06229
1887	0.05899
1888	0.07281
1889	0.08701
1890	0.03257
1891	0.02017
1892	-0.08459
1893	-0.1045
1894	-0.07406
1895	0.04705
1896	0.03125
1897	-5.441E-4
1898	0.09127
1899	0.2113
1900	0.3244
1901	0.4333
1902	0.6386
1903	0.6369
1904	0.4622
1905	0.5298
1906	0.4804
1907	0.3445
1908	0.4911
1909	0.4161
1910	0.4209
1911	0.5206
1912	0.5081
1913	0.8108
1914	0.6989
1915	0.5241
1916	0.4649
1917	0.7652
1918	0.7724
1919	0.7832
1920	0.79
1921	0.6433
1922	0.5566
1923	0.7092
1924	0.6009
1925	0.655
1926	0.6469
1927	0.5116
1928	0.3801
1929	0.4119
1930	0.5641
1931	0.4676
1932	0.5751
1933	0.6074
1934	0.6111
1935	0.8037
1936	1.043
1937	1.065
1938	0.7579
1939	0.9263
1940	0.912
1941	0.6912
1942	0.8317
1943	0.83
1944	0.6914
1945	0.8652
1946	0.7905
1947	0.7941
1948	0.9623
1949	1.096
1950	1.099
1951	1.035
1952	0.9515
1953	0.8332
1954	0.7906
1955	0.9686
1956	1.024
1957	1.132
1958	1.103
1959	1.027
1960	0.9398
1961	1.007
1962	1.083
1963	0.9137
1964	0.7117
1965	0.5475
1966	0.5974
1967	0.4655
1968	0.4972
1969	0.2933
1970	0.3064
1971	0.2809
1972	0.3543
1973	0.7056
1974	0.7022
1975	0.821
1976	0.8877
1977	0.9917
1978	0.8786
1979	1.014
1980	1.18
1981	1.32
1982	1.197
1983	1.103
1984	0.9865
1985	0.9708
1986	0.8919
1987	0.7944
1988	0.9651
1989	0.7829
1990	0.7484
1991	0.6858
1992	0.7109
1993	0.8734
1994	0.7111
1995	0.646
1996	0.5963
1997	0.593
1998	0.4385
1999	0.318
2000	0.3444
2001	0.2661
2002	0.445
2003	0.7162
2004	0.7766
2005	0.7774
2006	0.6818
2007	0.4951
2008	0.4729
2009	0.4559
2010	0.208
2011	0.35
2012	0.3625
2013	0.6034
2014	0.5808
2015	0.4948
2016	0.4497
2017	0.3015
2018	0.2905
2019	0.423
2020	0.37
2021	0.419
2022	0.4634
2023	0.2671
2024	0.2098
2025	0.2312
2026	-0.03875
2027	-0.03763
2028	-0.05222
2029	0.1003
2030	0.06502
2031	0.2237
2032	0.3058
2033	0.2536
2034	0.2607
2035	0.3679
2036	0.2003
2037	0.192
2038	0.3385
2039	0.2673
2040	0.3051
2041	0.4126
2042	0.484
2043	0.2327
2044	0.3167
2045	0.2858
2046	0.2215
2047	0.3515
2048	0.2469
2049	0.09331
2050	0.2447
2051	0.4405
2052	0.3723
2053	0.4309
2054	0.5878
2055	0.6401
2056	0.6736
2057	0.8208
2058	0.7819
2059	0.7357
2060	0.8321
2061	0.7501
2062	0.9108
2063	0.8315
2064	0.9994
2065	0.9031
2066	0.8312
2067	0.894
2068	0.924
2069	0.9113
2070	0.7689
2071	0.6509
2072	0.5329
2073	0.3808
2074	0.4543
2075	0.4043
2076	0.4736
2077	0.4751
2078	0.4055
2079	0.2923
2080	0.2079
2081	0.1956
2082	0.04472
2083	0.1506
2084	0.3282
2085	0.4272
2086	0.4171
2087	0.5472
2088	0.6449
2089	0.725
2090	0.762
2091	0.6574
2092	0.5285
2093	0.7203
2094	0.7486
2095	0.8782
2096	0.812
2097	0.651
2098	0.6383
2099	0.5323
2100	0.5039
2101	0.5367
2102	0.461
2103	0.4592
2104	0.3664
2105	0.3258
2106	0.3109
2107	0.3
2108	0.2501
2109	0.1323
2110	0.1398
2111	0.1575
2112	0.0255
2113	-0.02189
2114	-0.3045
2115	-0.3013
2116	-0.1451
2117	0.001863
2118	-0.08139
2119	0.0559
2120	0.3097
2121	0.3865
2122	0.4575
2123	0.3913
2124	0.4419
2125	0.2583
2126	0.3288
2127	0.4209
2128	0.3775
2129	0.5303
2130	0.2811
2131	0.3284
2132	0.3888
2133	0.3195
2134	0.1763
2135	0.2804
2136	0.08847
2137	-0.01964
2138	-0.1324
2139	-0.1101
2140	-0.008681
2141	0.1092
2142	0.1458
2143	0.1711
2144	0.01668
2145	0.1683
2146	0.1037
2147	0.147
2148	0.06003
2149	0.05972
2150	0.208
2151	0.2073
2152	0.2329
2153	0.2587
2154	0.2437
2155	0.2227
2156	0.4142
2157	0.2922
2158	0.3449
2159	0.301
2160	0.3182
2161	0.3596
2162	0.314
2163	0.2945
2164	0.2684
2165	0.354
2166	0.4237
2167	0.4674
2168	0.6432
2169	0.7141
2170	0.6837
2171	0.6007
2172	0.5466
2173	0.6017
2174	0.4691
2175	0.4193
2176	0.55
2177	0.5339
2178	0.535
2179	0.6229
2180	0.5977
2181	0.6038
2182	0.6477
2183	0.5273
2184	0.6314
2185	0.6731
2186	0.5685
2187	0.5817
2188	0.4588
2189	0.3782
2190	0.5784
2191	0.6739
2192	0.6095
2193	0.6375
2194	0.5898
2195	0.6631
2196	0.5502
2197	0.481
2198	0.3597
2199	0.2272
2200	0.2598
2201	0.374
2202	0.4405
2203	0.1571
2204	0.1734
2205	0.3761
2206	0.525
2207	0.4389
2208	0.2833
2209	0.1813
2210	0.3058
2211	0.3925
2212	0.5459
2213	0.7735
2214	0.4759
2215	0.7036
2216	0.8763
2217	0.5982
2218	0.5902
2219	0.5188
2220	0.5028
2221	0.5745
2222	0.4138
2223	0.5286
2224	0.4832
2225	0.4235
2226	0.6711
2227	0.5729
2228	0.6922
2229	0.5855
2230	0.6529
2231	0.5908
2232	0.5343
2233	0.4302
2234	0.3642
2235	0.5255
2236	0.5468
2237	0.565
2238	0.4804
2239	0.4613
2240	0.4767
2241	0.3725
2242	0.4575
2243	0.4551
2244	0.426
2245	0.4934
2246	0.5356
2247	0.5899
2248	0.6075
2249	0.6424
2250	0.637
2251	0.5879
2252	0.5865
2253	0.6194
2254	0.5549
2255	0.6635
2256	0.6274
2257	0.7551
2258	0.7091
2259	0.6866
2260	0.7857
2261	0.6678
2262	0.7118
2263	0.6744
2264	0.7633
2265	0.7551
2266	0.7861
2267	0.6754
2268	0.6625
2269	0.6123
2270	0.7349
2271	0.7541
2272	0.6872
2273	0.6192
2274	0.42
2275	0.431
2276	0.4526
2277	0.5008
2278	0.3655
2279	0.3114
2280	0.2101
2281	0.1786
2282	0.1196
2283	-0.01211
2284	0.03189
2285	0.2604
2286	0.1477
2287	0.1636
2288	0.3473
2289	0.3107
2290	0.3956
2291	0.4229
2292	0.561
2293	0.5598
2294	0.5295
2295	0.5271
2296	0.5736
2297	0.5165
2298	0.5945
2299	0.7158
2300	0.6695
2301	0.6147
2302	0.5974
2303	0.4682
2304	0.5308
2305	0.4552
2306	0.4407
2307	0.368
2308	0.4462
2309	0.4649
2310	0.4475
2311	0.385
2312	0.3059
2313	0.4049
2314	0.5775
2315	0.6175
2316	0.5788
2317	0.6529
2318	0.7035
2319	0.6051
2320	0.6845
2321	0.6653
2322	0.6983
2323	0.6457
2324	0.6215
2325	0.6546
2326	0.6643
2327	0.6909
2328	0.6465
2329	0.6183
2330	0.5589
2331	0.5899
2332	0.508
2333	0.4346
2334	0.4327
2335	0.4249
2336	0.496
2337	0.5842
2338	0.5431
2339	0.5836
2340	0.5479
2341	0.5735
2342	0.5557
2343	0.5206
2344	0.6545
2345	0.6822
2346	0.5686
2347	0.4147
2348	0.4185
2349	0.515
2350	0.4613
2351	0.3546
2352	0.3248
2353	0.3105
2354	0.2156
2355	0.1834
2356	0.3292
2357	0.357
2358	0.3929
2359	0.3905
2360	0.3135
2361	0.3749
2362	0.4287
2363	0.3906
2364	0.3782
2365	0.3512
2366	0.3378
2367	0.3821
2368	0.4318
2369	0.487
2370	0.4974
2371	0.554
2372	0.5607
2373	0.5818
2374	0.5378
2375	0.5406
2376	0.481
2377	0.4501
2378	0.3711
2379	0.4377
2380	0.357
2381	0.3876
2382	0.3465
2383	0.3612
2384	0.4331
2385	0.4877
2386	0.6063
2387	0.6003
2388	0.668
2389	0.6304
2390	0.6301
2391	0.6715
2392	0.6793
2393	0.6554
2394	0.6102
2395	0.6498
2396	0.7014
2397	0.8132
2398	0.7963
2399	0.8571
2400	0.7549
2401	0.665
2402	0.668
2403	0.6468
2404	0.5052
2405	0.4186
2406	0.4908
2407	0.3793
2408	0.2892
2409	0.3747
2410	0.4663
2411	0.5055
2412	0.7613
2413	0.6104
2414	0.6289
2415	0.6358
2416	0.655
2417	0.5889
2418	0.5217
2419	0.4873
2420	0.4474
2421	0.4919
2422	0.4305
2423	0.4677
2424	0.2642
2425	0.2416
2426	0.2493
2427	0.3601
2428	0.4442
2429	0.3956
2430	0.6079
2431	0.6471
2432	0.6331
2433	0.6597
2434	0.7213
2435	0.6101
2436	0.6022
2437	0.5886
2438	0.596
2439	0.5617
2440	0.401
2441	0.4491
2442	0.5387
2443	0.571
2444	0.479
2445	0.3671
2446	0.3094
2447	0.3314
2448	0.3022
2449	0.338
2450	0.2937
2451	0.3094
2452	0.3357
2453	0.3851
2454	0.3827
2455	0.4159
2456	0.456
2457	0.4099
2458	0.4938
2459	0.4584
2460	0.4303
2461	0.4779
2462	0.4654
2463	0.5516
2464	0.4862
2465	0.4743
2466	0.6551
2467	0.6319
2468	0.5253
2469	0.4471
2470	0.3267
2471	0.2387
2472	0.2231
2473	0.2472
2474	0.2588
2475	0.2216
2476	0.1158
2477	0.1559
2478	0.06118
2479	0.0135
2480	0.05439
2481	0.1491
2482	0.1826
2483	0.07898
2484	0.1219
2485	0.1019
2486	0.0995
2487	0.05767
2488	0.2355
2489	0.3099
2490	0.2557
2491	0.2957
2492	0.3163
2493	0.2585
2494	0.2143
2495	0.3018
2496	0.4461
2497	0.4194
2498	0.4095
2499	0.4359
2500	0.4897
2501	0.4492
2502	0.4371
2503	0.4574
2504	0.4279
2505	0.5174
2506	0.474
2507	0.4335
2508	0.4555
2509	0.4644
2510	0.4115
2511	0.3946
2512	0.451
2513	0.4823
2514	0.5034
2515	0.5774
2516	0.5458
2517	0.6164
2518	0.6112
2519	0.5968
2520	0.6156
2521	0.6339
2522	0.7018
2523	0.6423
2524	0.6571
2525	0.7202
2526	0.6438
2527	0.6847
2528	0.619
2529	0.7625
2530	0.7593
2531	0.7481
2532	0.7801
2533	0.8552
2534	0.9046
2535	0.8478
2536	0.9136
2537	0.8658
2538	0.8618
2539	0.9661
2540	0.8119
2541	0.9453
2542	0.8539
2543	0.8443
2544	0.824
2545	0.8908
2546	0.9159
2547	0.8296
2548	0.8276
2549	0.7878
2550	0.6846
2551	0.7183
2552	0.7192
2553	0.6985
2554	0.6761
2555	0.7284
2556	0.7322
2557	0.8171
2558	0.7654
2559	0.7001
2560	0.5557
2561	0.4641
2562	0.5769
2563	0.5431
2564	0.5349
2565	0.5807
2566	0.5915
2567	0.7018
2568	0.7151
2569	0.6781
2570	0.5882
2571	0.5127
2572	0.5475
2573	0.72
2574	0.6591
2575	0.5019
2576	0.4734
2577	0.4574
2578	0.4124
2579	0.356
2580	0.4567
2581	0.4478
2582	0.5862
2583	0.5479
2584	0.5579
2585	0.6112
2586	0.5182
2587	0.5134
2588	0.4958
2589	0.5079
2590	0.5
2591	0.4671
2592	0.4694
2593	0.4869
2594	0.4826
2595	0.5459
2596	0.4767
2597	0.4026
2598	0.445
2599	0.4158
2600	0.3886
2601	0.4244
2602	0.4374
2603	0.4116
2604	0.377
2605	0.4326
2606	0.4724
2607	0.4262
2608	0.4278
2609	0.3496
2610	0.4197
2611	0.3869
2612	0.4376
2613	0.4906
2614	0.545
2615	0.5883
2616	0.5667
2617	0.6933
2618	0.6199
2619	0.6652
2620	0.6424
2621	0.4714
2622	0.527
2623	0.5386
2624	0.4982
2625	0.55
2626	0.6874
2627	0.7055
2628	0.7498
2629	0.7223
2630	0.8053
2631	0.8191
2632	0.805
2633	0.7278
2634	0.7511
2635	0.7127
2636	0.6357
2637	0.6324
2638	0.6115
2639	0.5263
2640	0.4994
2641	0.4918
2642	0.5116
2643	0.5578
2644	0.5503
2645	0.4982
2646	0.5247
2647	0.5278
2648	0.5671
2649	0.5761
2650	0.5859
2651	0.6454
2652	0.6211
2653	0.6331
2654	0.5684
2655	0.5097
2656	0.4778
2657	0.4679
2658	0.4091
2659	0.3601
2660	0.3766
2661	0.2695
2662	0.3209
2663	0.2156
2664	0.3067
2665	0.3472
2666	0.3897
2667	0.5131
2668	0.5154
2669	0.3265
2670	0.3316
2671	0.3052
2672	0.3363
2673	0.2241
2674	0.2902
2675	0.2788
2676	0.4466
2677	0.39
2678	0.423
2679	0.4602
2680	0.419
2681	0.4214
2682	0.5349
2683	0.5003
2684	0.5277
2685	0.4626
2686	0.4152
2687	0.3967
2688	0.4643
2689	0.5367
2690	0.5722
2691	0.5444
2692	0.4651
2693	0.4309
2694	0.4545
2695	0.4284
2696	0.3624
2697	0.3883
2698	0.374
2699	0.3856
2700	0.3395
2701	0.4063
2702	0.3551
2703	0.3095
2704	0.3983
2705	0.3458
2706	0.2408
2707	0.1904
2708	0.1936
2709	0.1277
2710	0.2472
2711	0.2895
2712	0.3411
2713	0.2709
2714	0.3452
2715	0.3938
2716	0.478
2717	0.3603
2718	0.459
2719	0.2656
2720	0.1715
2721	0.257
2722	0.3481
2723	0.367
2724	0.1882
2725	0.1061
2726	0.2135
2727	0.2077
2728	0.1477
2729	0.1138
2730	0.03745
2731	-0.03462
2732	-0.06082
2733	-0.07911
2734	-0.09214
2735	-0.1525
2736	-0.1261
2737	-0.1298
2738	-0.1262
2739	-0.06224
2740	0.1361
2741	0.1557
2742	0.2816
2743	0.2043
2744	-0.01669
2745	-0.09235
2746	-0.1532
2747	-0.1637
2748	-0.274
2749	-0.146
2750	-0.06577
2751	-0.06271
2752	-0.06066
2753	0.07049
2754	0.133
2755	0.06947
2756	0.03387
2757	0.129
2758	0.1515
2759	0.04939
2760	0.01644
2761	-0.05345
2762	-0.092
2763	0.08128
2764	0.07564
2765	0.1477
2766	0.0888
2767	0.06434
2768	0.1089
2769	0.1417
2770	0.1197
2771	0.2283
2772	0.1993
2773	0.1495
2774	0.2854
2775	0.2036
2776	0.1993
2777	0.2584
2778	0.4121
2779	0.4117
2780	0.3351
2781	0.1944
2782	0.2623
2783	0.2857
2784	0.236
2785	0.3581
2786	0.4578
2787	0.368
2788	0.3928
2789	0.4267
2790	0.4434
2791	0.454
2792	0.5142
2793	0.4937
2794	0.3783
2795	0.3852
2796	0.3573
2797	0.205
2798	0.4161
2799	0.3007
2800	0.1631
2801	0.1873
2802	0.1764
2803	0.08293
2804	-0.003674
2805	-0.08992
2806	-0.09403
2807	-0.148
2808	-0.2524
2809	-0.3376
2810	-0.5
2811	-0.3084
2812	-0.3421
2813	-0.3654
2814	-0.3473
2815	-0.2606
2816	-0.1794
2817	-0.1504
2818	-0.08763
2819	-0.07745
2820	-7.859E-4
2821	0.03764
2822	0.03546
2823	0.05862
2824	0.1366
2825	0.141
2826	0.1044
2827	0.154
2828	0.2665
2829	0.3623
2830	0.3881
2831	0.4469
2832	0.3708
2833	0.5019
2834	0.4548
2835	0.5867
2836	0.5994
2837	0.5851
2838	0.5196
2839	0.5033
2840	0.4384
2841	0.4568
2842	0.5021
2843	0.4814
2844	0.4134
2845	0.3904
2846	0.3877
2847	0.37
2848	0.412
2849	0.4844
2850	0.5218
2851	0.5526
2852	0.606
2853	0.7091
2854	0.7537
2855	0.7334
2856	0.7243
2857	0.782
2858	0.8063
2859	0.7842
2860	0.8188
2861	0.8175
2862	0.7409
2863	0.7017
2864	0.7579
2865	0.6989
2866	0.6697
2867	0.6665
2868	0.6
2869	0.5028
2870	0.5171
2871	0.5111
2872	0.4892
2873	0.473
2874	0.497
2875	0.4613
2876	0.4505
2877	0.496
2878	0.5056
2879	0.5099
2880	0.5138
2881	0.5162
2882	0.4839
2883	0.4674
2884	0.5066
2885	0.5884
2886	0.5653
2887	0.6011
2888	0.6329
2889	0.5829
2890	0.6452
2891	0.6336
2892	0.6516
2893	0.5902
2894	0.5659
2895	0.5837
2896	0.5313
2897	0.5468
2898	0.5608
2899	0.5655
2900	0.5456
2901	0.6085
2902	0.5917
2903	0.5791
2904	0.6156
2905	0.5496
2906	0.5478
2907	0.5383
2908	0.5623
2909	0.5776
2910	0.6019
2911	0.5875
2912	0.5607
2913	0.6591
2914	0.6311
2915	0.6372
2916	0.6595
2917	0.6704
2918	0.7181
2919	0.734
2920	0.8472
2921	0.7921
2922	0.7262
2923	0.6608
2924	0.6348
2925	0.7001
2926	0.481
2927	0.5126
2928	0.4059
2929	0.4761
2930	0.5176
2931	0.6526
2932	0.5897
2933	0.633
2934	0.4837
2935	0.5313
2936	0.3978
2937	0.4096
2938	0.5427
2939	0.5202
2940	0.3999
2941	0.3204
2942	0.4451
2943	0.6042
2944	0.514
2945	0.5605
2946	0.5958
2947	0.4094
2948	0.5376
2949	0.4047
2950	0.3337
2951	0.2771
2952	0.544
2953	0.7246
2954	0.7944
2955	0.7834
2956	0.7759
2957	0.8497
2958	0.9385
2959	0.9852
2960	0.9771
2961	0.9603
2962	0.8832
2963	0.9845
2964	0.9057
2965	0.6635
2966	0.7124
2967	0.4999
2968	0.4288
2969	0.3407
2970	0.4043
2971	0.5075
2972	0.4118
2973	0.453
2974	0.6185
2975	0.5645
2976	0.5151
2977	0.6705
2978	0.6768
2979	0.5693
2980	0.6185
2981	0.6547
2982	0.5455
2983	0.5781
2984	0.4523
2985	0.3267
2986	0.4403
2987	0.3894
2988	0.2805
2989	0.3154
2990	0.3609
2991	0.3279
2992	0.3296
2993	0.3134
2994	0.4337
2995	0.4113
2996	0.3689
2997	0.3847
2998	0.3619
2999	0.4926
3000	0.2954
1501	0.5383
1502	0.5608
1503	0.5191
1504	0.5219
1505	0.5717
1506	0.5546
1507	0.5281
1508	0.5458
1509	0.5211
1510	0.4672
1511	0.5149
1512	0.5343
1513	0.4439
1514	0.4276
1515	0.4549
1516	0.4426
1517	0.3722
1518	0.3768
1519	0.356
1520	0.3426
1521	0.3925
1522	0.3491
1523	0.3478
1524	0.3312
1525	0.2748
1526	0.3003
1527	0.2909
1528	0.2738
1529	0.3897
1530	0.3483
1531	0.371
1532	0.3217
1533	0.3592
1534	0.4215
1535	0.4167
1536	0.4165
1537	0.3568
1538	0.3063
1539	0.3378
1540	0.3971
1541	0.4021
1542	0.2964
1543	0.2612
1544	0.2245
1545	0.186
1546	0.2297
1547	0.2125
1548	0.2452
1549	0.173
1550	0.1594
1551	0.09948
1552	0.02646
1553	-0.02739
1554	-0.02472
1555	0.03712
1556	0.1396
1557	0.131
1558	0.1545
1559	0.1284
1560	0.11
1561	0.1252
1562	0.1265
1563	0.1237
1564	0.1158
1565	0.04188
1566	0.0318
1567	0.1297
1568	0.1328
1569	0.1521
1570	0.1254
1571	0.1203
1572	0.1103
1573	0.1058
1574	0.144
1575	0.1586
1576	0.08737
1577	0.1759
1578	0.101
1579	0.1235
1580	0.1354
1581	0.1871
1582	0.2178
1583	0.188
1584	0.2034
1585	0.2761
1586	0.2554
1587	0.2386
1588	0.3105
1589	0.29
1590	0.3376
1591	0.3881
1592	0.3713
1593	0.4498
1594	0.4595
1595	0.4499
1596	0.4172
1597	0.39
1598	0.4061
1599	0.3805
1600	0.3622
1601	0.3423
1602	0.3424
1603	0.3642
1604	0.437
1605	0.4324
1606	0.4826
1607	0.4601
1608	0.4361
1609	0.4146
1610	0.385
1611	0.348
1612	0.3433
1613	0.2855
1614	0.2616
1615	0.218
1616	0.268
1617	0.2603
1618	0.2866
1619	0.2685
1620	0.2814
1621	0.3256
1622	0.2515
1623	0.2445
1624	0.2772
1625	0.2728
1626	0.2137
1627	0.2252
1628	0.2234
1629	0.2349
1630	0.225
1631	0.2015
1632	0.1949
1633	0.2673
1634	0.3342
1635	0.34
1636	0.2909
1637	0.3145
1638	0.3409
1639	0.3226
1640	0.2912
1641	0.3641
1642	0.3849
1643	0.4581
1644	0.4374
1645	0.4748
1646	0.5089
1647	0.459
1648	0.4247
1649	0.3873
1650	0.4233
1651	0.3995
1652	0.3242
1653	0.3942
1654	0.4282
1655	0.3852
1656	0.3378
1657	0.3277
1658	0.3939
1659	0.3635
1660	0.4659
1661	0.4256
1662	0.4566
1663	0.4843
1664	0.4708
1665	0.4846
1666	0.5697
1667	0.5317
1668	0.4688
1669	0.4679
1670	0.4684
1671	0.4547
1672	0.3452
1673	0.35
1674	0.3064
1675	0.3241
1676	0.3886
1677	0.3669
1678	0.3879
1679	0.4165
1680	0.3738
1681	0.2892
1682	0.3206
1683	0.2629
1684	0.3618
1685	0.3877
1686	0.44
1687	0.3918
1688	0.4546
1689	0.4632
1690	0.4031
1691	0.4817
1692	0.4938
1693	0.503
1694	0.4604
1695	0.4143
1696	0.4023
1697	0.2849
1698	0.3399
1699	0.2896
1700	0.2213
1701	0.2721
1702	0.2857
1703	0.2542
1704	0.1964
1705	0.2806
1706	0.2031
1707	0.17
1708	0.1964
1709	0.2747
1710	0.3224
1711	0.2919
1712	0.3314
1713	0.3688
1714	0.3869
1715	0.4209
1716	0.4182
1717	0.3783
1718	0.4066
1719	0.4085
1720	0.4228
1721	0.4414
1722	0.4357
1723	0.3278
1724	0.3336
1725	0.2393
1726	0.2725
1727	0.3058
1728	0.2957
1729	0.3554
1730	0.3964
1731	0.4418
1732	0.3886
1733	0.3249
1734	0.2602
1735	0.292
1736	0.3654
1737	0.3206
1738	0.3574
1739	0.3278
1740	0.2867
1741	0.3036
1742	0.425
1743	0.3234
1744	0.4049
1745	0.3112
1746	0.2637
1747	0.2702
1748	0.2957
1749	0.2957
1750	0.2912
1751	0.2606
1752	0.2525
1753	0.3001
1754	0.3143
1755	0.2845
1756	0.3132
1757	0.4137
1758	0.4018
1759	0.3695
1760	0.3676
1761	0.4218
1762	0.4465
1763	0.3656
1764	0.3162
1765	0.18
1766	0.09069
1767	0.156
1768	0.231
1769	0.2334
1770	0.2934
1771	0.2977
1772	0.2309
1773	0.2789
1774	0.3141
1775	0.3495
1776	0.3092
1777	0.3694
1778	0.3714
1779	0.3648
1780	0.3548
1781	0.4603
1782	0.5001
1783	0.4465
1784	0.4227
1785	0.5051
1786	0.4523
1787	0.3493
1788	0.294
1789	0.3669
1790	0.3725
1791	0.3483
1792	0.3157
1793	0.27
1794	0.3117
1795	0.3143
1796	0.3532
1797	0.35
1798	0.3426
1799	0.4415
1800	0.4425
1801	0.4358
1802	0.4743
1803	0.4067
1804	0.4892
1805	0.4968
1806	0.594
1807	0.5518
1808	0.5427
1809	0.5215
1810	0.4744
1811	0.4803
1812	0.484
1813	0.4738
1814	0.5001
1815	0.5037
1816	0.5005
1817	0.3872
1818	0.4225
1819	0.4544
1820	0.449
1821	0.4069
1822	0.426
1823	0.4244
1824	0.5064
1825	0.5587
1826	0.6064
1827	0.5283
1828	0.5364
1829	0.5808
1830	0.608
1831	0.6271
1832	0.7003
1833	0.6615
1834	0.7171
1835	0.699
1836	0.6033
1837	0.6231
1838	0.6683
1839	0.7648
1840	0.8078
1841	0.7957
1842	0.8642
1843	0.8456
1844	0.8304
1845	0.8866
1846	0.835
1847	0.8717
1848	0.8774
1849	0.8766
1850	0.9127
1851	0.8519
1852	0.8182
1853	0.8674
1854	0.9325
1855	0.8866
1856	0.8341
1857	0.9707
1858	0.9143
1859	0.9725
1860	1.075
1861	0.9844
1862	0.9691
1863	0.861
1864	0.9584
1865	0.8627
1866	0.9056
1867	0.9353
1868	0.8327
1869	0.7885
1870	0.7732
1871	0.7759
1872	0.8954
1873	0.7652
1874	0.8252
1875	0.8305
1876	0.831
1877	0.8473
1878	0.8084
1879	0.811
1880	0.9082
1881	0.9098
1882	0.8863
1883	0.9387
1884	0.9427
1885	0.9323
1886	0.8368
1887	0.8439
1888	0.7972
1889	0.7922
1890	0.8685
1891	0.8596
1892	0.9292
1893	0.8614
1894	0.9258
1895	0.9188
1896	0.7946
1897	0.7419
1898	0.6598
1899	0.7048
1900	0.6991
1901	0.6736
1902	0.6109
1903	0.6832
1904	0.6762
1905	0.6013
1906	0.6044
1907	0.5939
1908	0.5585
1909	0.5924
1910	0.6615
1911	0.6179
1912	0.4907
1913	0.5105
1914	0.5188
1915	0.5525
1916	0.5529
1917	0.4753
1918	0.492
1919	0.4326
1920	0.4883
1921	0.4908
1922	0.5272
1923	0.462
1924	0.5404
1925	0.5153
1926	0.4852
1927	0.5171
1928	0.5187
1929	0.5157
1930	0.5488
1931	0.5927
1932	0.527
1933	0.5829
1934	0.7116
1935	0.649
1936	0.6413
1937	0.6399
1938	0.6986
1939	0.6794
1940	0.7209
1941	0.7471
1942	0.7287
1943	0.7368
1944	0.7165
1945	0.6975
1946	0.7078
1947	0.6265
1948	0.5783
1949	0.6403
1950	0.7028
1951	0.696
1952	0.7225
1953	0.7282
1954	0.7099
1955	0.687
1956	0.6883
1957	0.5924
1958	0.7186
1959	0.7957
1960	0.794
1961	0.6605
1962	0.6752
1963	0.7299
1964	0.7469
1965	0.7179
1966	0.8358
1967	0.8134
1968	0.8554
1969	0.8622
1970	0.7846
1971	0.78
1972	0.7669
1973	0.6829
1974	0.627
1975	0.6438
1976	0.6357
1977	0.643
1978	0.6846
1979	0.6864
1980	0.6971
1981	0.7094
1982	0.7522
1983	0.656
1984	0.6644
1985	0.6691
1986	0.7297
1987	0.7173
1988	0.5698
1989	0.6795
1990	0.7443
1991	0.8395
1992	0.8427
1993	0.8441
1994	0.8851
1995	0.8076
1996	0.8568
1997	0.8328
1998	0.793
1999	0.8666
2000	0.7682
2001	0.7704
2002	0.6583
2003	0.6816
2004	0.7268
2005	0.6795
2006	0.7129
2007	0.7203
2008	0.7405
2009	0.739
2010	0.7384
2011	0.738
2012	0.6984
2013	0.6463
2014	0.5617
2015	0.5681
2016	0.5312
