16750	4138.0
16751	4116.0
16752	4008.0
16753	4027.0
16754	4096.0
16755	4131.0
16756	4141.0
16757	4237.0
16758	4142.0
16759	4064.0
16760	4132.0
16761	4145.0
16762	4124.0
16763	4079.0
16764	4057.0
16765	4138.0
16766	4142.0
16767	4169.0
16768	4067.0
16769	4078.0
16770	4105.0
16771	4135.0
16772	4139.0
16773	4205.0
16774	4134.0
16775	4032.0
16776	4054.0
16777	4138.0
16778	4074.0
16779	4044.0
16780	4108.0
16781	4019.0
16782	4010.0
16783	3975.0
16784	4028.0
16785	4083.0
16786	4087.0
16787	3999.0
16788	3939.0
16789	4013.0
16790	3996.0
16791	4032.0
16792	4022.0
16793	4115.0
16794	4123.0
16795	4139.0
16796	4087.0
16797	4103.0
16798	4093.0
16799	4067.0
16800	4139.0
16801	4113.0
16802	4162.0
16803	4097.0
16804	4038.0
16805	4040.0
16806	4086.0
16807	3991.0
16808	4012.0
16809	4042.0
16810	3966.0
16811	3980.0
16812	4006.0
16813	4086.0
16814	4069.0
16815	4068.0
16816	4118.0
16817	4157.0
16818	4111.0
16819	3997.0
16820	4097.0
16821	4033.0
16822	4013.0
16823	4090.0
16824	4076.0
16825	4017.0
16826	4015.0
16827	3915.0
16828	4031.0
16829	4008.0
16830	4019.0
16831	4017.0
16832	4005.0
16833	4008.0
16834	3970.0
16835	3849.0
16836	3934.0
16837	3926.0
16838	3952.0
16839	3969.0
16840	3911.0
16841	4041.0
16842	4083.0
16843	4094.0
16844	4074.0
16845	4037.0
16846	3901.0
16847	3974.0
16848	3975.0
16849	4015.0
16850	4035.0
16851	4042.0
16852	4026.0
16853	4060.0
16854	4095.0
16855	4105.0
16856	4069.0
16857	4028.0
16858	3963.0
16859	4129.0
16860	4063.0
16861	3986.0
16862	4033.0
16863	4066.0
16864	4005.0
16865	3954.0
16866	4121.0
16867	4058.0
16868	4037.0
16869	4020.0
16870	4126.0
16871	4101.0
16872	4103.0
16873	4087.0
16874	4026.0
16875	4006.0
16876	4073.0
16877	4071.0
16878	4032.0
16879	4060.0
16880	3964.0
16881	3897.0
16882	3975.0
16883	3889.0
16884	3895.0
16885	3867.0
16886	3946.0
16887	4041.0
16888	4025.0
16889	4060.0
16890	4055.0
16891	4058.0
16892	3978.0
16893	3975.0
16894	4078.0
16895	4034.0
16896	4032.0
16897	4094.0
16898	3994.0
16899	4046.0
16900	4101.0
16901	4047.0
16902	4090.0
16903	4093.0
16904	4006.0
16905	4071.0
16906	4027.0
16907	4070.0
16908	4021.0
16909	4048.0
16910	4071.0
16911	3947.0
16912	4044.0
16913	4052.0
16914	4051.0
16915	4060.0
16916	4123.0
16917	4090.0
16918	3962.0
16919	3954.0
16920	4017.0
16921	4031.0
16922	4053.0
16923	3969.0
16924	4114.0
16925	4008.0
16926	4010.0
16927	4013.0
16928	4004.0
16929	4030.0
16930	3982.0
16931	4129.0
16932	3987.0
16933	4012.0
16934	4032.0
16935	4049.0
16936	4004.0
16937	4057.0
16938	3981.0
16939	4083.0
16940	3999.0
16941	3944.0
16942	4083.0
16943	4059.0
16944	4082.0
16945	4121.0
16946	4029.0
16947	4113.0
16948	4190.0
16949	4104.0
16950	4084.0
16951	4155.0
16952	4093.0
16953	4059.0
16954	3988.0
16955	4116.0
16956	4065.0
16957	4035.0
16958	4029.0
16959	4005.0
16960	4014.0
16961	4036.0
16962	4098.0
16963	3998.0
16964	4025.0
16965	4100.0
16966	4005.0
16967	3999.0
16968	3994.0
16969	4049.0
16970	4162.0
16971	4101.0
16972	4046.0
16973	4067.0
16974	4015.0
16975	3992.0
16976	4136.0
16977	4036.0
16978	4017.0
16979	4081.0
16980	4037.0
16981	4165.0
16982	4082.0
16983	4065.0
16984	4102.0
16985	4065.0
16986	3995.0
16987	4047.0
16988	4037.0
16989	4091.0
16990	4105.0
16991	4071.0
16992	4104.0
16993	4029.0
16994	4003.0
16995	4025.0
16996	4093.0
16997	4017.0
16998	4094.0
16999	4059.0
17000	4147.0
17001	4112.0
17002	4166.0
17003	3993.0
17004	3997.0
17005	3999.0
17006	4110.0
17007	4111.0
17008	4103.0
17009	4099.0
17010	4101.0
17011	4134.0
17012	4144.0
17013	4102.0
17014	4135.0
17015	4267.0
17016	4141.0
17017	4111.0
17018	4116.0
17019	4047.0
17020	4018.0
17021	4113.0
17022	4030.0
17023	4062.0
17024	3996.0
17025	4065.0
17026	4115.0
17027	4079.0
17028	4104.0
17029	4110.0
17030	4104.0
17031	4036.0
17032	4110.0
17033	4067.0
17034	4079.0
17035	4009.0
17036	3981.0
17037	4070.0
17038	3978.0
17039	4170.0
17040	4127.0
17041	4150.0
17042	4005.0
17043	4102.0
17044	4132.0
17045	4048.0
17046	3984.0
17047	4050.0
17048	4035.0
17049	3952.0
17050	4019.0
17051	3949.0
17052	4019.0
17053	4050.0
17054	4090.0
17055	4055.0
17056	4037.0
17057	3965.0
17058	4053.0
17059	4070.0
17060	3986.0
17061	3917.0
17062	3997.0
17063	3948.0
17064	4087.0
17065	4043.0
17066	3985.0
17067	3996.0
17068	3981.0
17069	4011.0
17070	4039.0
17071	3992.0
17072	3934.0
17073	3947.0
17074	3909.0
17075	3914.0
17076	3965.0
17077	3970.0
17078	3960.0
17079	3933.0
17080	3990.0
17081	4062.0
17082	3997.0
17083	4029.0
17084	4076.0
17085	4183.0
17086	4134.0
17087	4120.0
17088	4111.0
17089	4154.0
17090	4119.0
17091	4019.0
17092	4042.0
17093	4088.0
17094	4119.0
17095	4099.0
17096	3992.0
17097	4039.0
17098	4002.0
17099	4133.0
17100	4181.0
17101	4102.0
17102	4009.0
17103	4137.0
17104	4216.0
17105	4143.0
17106	4163.0
17107	4083.0
17108	4077.0
17109	4041.0
17110	4128.0
17111	4116.0
17112	4063.0
17113	4123.0
17114	4156.0
17115	4046.0
17116	3988.0
17117	4035.0
17118	4046.0
17119	3996.0
17120	4015.0
17121	3992.0
17122	4032.0
17123	4034.0
17124	4092.0
17125	4044.0
17126	4089.0
17127	4204.0
17128	4133.0
17129	4167.0
17130	4134.0
17131	4047.0
17132	4092.0
17133	4191.0
17134	4136.0
17135	4090.0
17136	4031.0
17137	4097.0
17138	4159.0
17139	4188.0
17140	4057.0
17141	4008.0
17142	4135.0
17143	4059.0
17144	4108.0
17145	4160.0
17146	4112.0
17147	4041.0
17148	4110.0
17149	4179.0
17150	4131.0
17151	4110.0
17152	4126.0
17153	4039.0
17154	4084.0
17155	4071.0
17156	4068.0
17157	4125.0
17158	4071.0
17159	4129.0
17160	4049.0
17161	3930.0
17162	4002.0
17163	3946.0
17164	4080.0
17165	4044.0
17166	4104.0
17167	4094.0
17168	4057.0
17169	4119.0
17170	4097.0
17171	4066.0
17172	4023.0
17173	4048.0
17174	4095.0
17175	4120.0
17176	4064.0
17177	4037.0
17178	4070.0
17179	4068.0
17180	4024.0
17181	4125.0
17182	4146.0
17183	4084.0
17184	4070.0
17185	4023.0
17186	3984.0
17187	4060.0
17188	4170.0
17189	4107.0
17190	4107.0
17191	4074.0
17192	4131.0
17193	4162.0
17194	4116.0
17195	4131.0
17196	4108.0
17197	4143.0
17198	4148.0
17199	4133.0
17200	4142.0
17201	4123.0
17202	4113.0
17203	4141.0
17204	4080.0
17205	4050.0
17206	4082.0
17207	4176.0
17208	4195.0
17209	4200.0
17210	4195.0
17211	4233.0
17212	4260.0
17213	4309.0
17214	4161.0
17215	4114.0
17216	4102.0
17217	4075.0
17218	4052.0
17219	4074.0
17220	4083.0
17221	4078.0
17222	4065.0
17223	4130.0
17224	4123.0
17225	4125.0
17226	4137.0
17227	4093.0
17228	4030.0
17229	3968.0
17230	4011.0
17231	4078.0
17232	4161.0
17233	4118.0
17234	4074.0
17235	4065.0
17236	4072.0
17237	4109.0
17238	4104.0
17239	4068.0
17240	4121.0
17241	4141.0
17242	4088.0
17243	4135.0
17244	4148.0
17245	4127.0
17246	4183.0
17247	4143.0
17248	4171.0
17249	4067.0
17250	4107.0
17251	4139.0
17252	3951.0
17253	3962.0
17254	4031.0
17255	4114.0
17256	4117.0
17257	4139.0
17258	4085.0
17259	4107.0
17260	4146.0
17261	4119.0
17262	4165.0
17263	4125.0
17264	4129.0
17265	4168.0
17266	4013.0
17267	4096.0
17268	4128.0
17269	4017.0
17270	4025.0
17271	4176.0
17272	4145.0
17273	4024.0
17274	4086.0
17275	4045.0
17276	4090.0
17277	4109.0
17278	4099.0
17279	4046.0
17280	4086.0
17281	4070.0
17282	4149.0
17283	4166.0
17284	4032.0
17285	4150.0
17286	4108.0
17287	4146.0
17288	4034.0
17289	4121.0
17290	4030.0
17291	4043.0
17292	4116.0
17293	4077.0
17294	4069.0
17295	4094.0
17296	4017.0
17297	3954.0
17298	4052.0
17299	4057.0
17300	4039.0
17301	4098.0
17302	4061.0
17303	4082.0
17304	4100.0
17305	4157.0
17306	4037.0
17307	4007.0
17308	4002.0
17309	3983.0
17310	4067.0
17311	3966.0
17312	4021.0
17313	3944.0
17314	3974.0
17315	4059.0
17316	3934.0
17317	4057.0
17318	4089.0
17319	4165.0
17320	4136.0
17321	4077.0
17322	4032.0
17323	4136.0
17324	4057.0
17325	4054.0
17326	4043.0
17327	4053.0
17328	4145.0
17329	4179.0
17330	4139.0
17331	4145.0
17332	4088.0
17333	4131.0
17334	4121.0
17335	4068.0
17336	4033.0
17337	4090.0
17338	3999.0
17339	4007.0
17340	4044.0
17341	4092.0
17342	4085.0
17343	4063.0
17344	4080.0
17345	4083.0
17346	4086.0
17347	4074.0
17348	4085.0
17349	4099.0
17350	4057.0
17351	4047.0
17352	4074.0
17353	4124.0
17354	4060.0
17355	4014.0
17356	4087.0
17357	4154.0
17358	4024.0
17359	4055.0
17360	4063.0
17361	3955.0
17362	4049.0
17363	3997.0
17364	4013.0
17365	4001.0
17366	4012.0
17367	3971.0
17368	4012.0
17369	4040.0
17370	4046.0
17371	3956.0
17372	4045.0
17373	3963.0
17374	4082.0
17375	4002.0
17376	3977.0
17377	4005.0
17378	4010.0
17379	4047.0
17380	4036.0
17381	4031.0
17382	3966.0
17383	4046.0
17384	4037.0
17385	4035.0
17386	4.0E+3
17387	4005.0
17388	4046.0
17389	4032.0
17390	4044.0
17391	3986.0
17392	4090.0
17393	4053.0
17394	3995.0
17395	4002.0
17396	4075.0
17397	4034.0
17398	4065.0
17399	4101.0
17400	4050.0
17401	4020.0
17402	4079.0
17403	4001.0
17404	3998.0
17405	4086.0
17406	4087.0
17407	4071.0
17408	4118.0
17409	4026.0
17410	4085.0
17411	4016.0
17412	3974.0
17413	3991.0
17414	3990.0
17415	4035.0
17416	3989.0
17417	4071.0
17418	4081.0
17419	3990.0
17420	4034.0
17421	4109.0
17422	4096.0
17423	4129.0
17424	4052.0
17425	3971.0
17426	4005.0
17427	4009.0
17428	4065.0
17429	3879.0
17430	3951.0
17431	3986.0
17432	3995.0
17433	4046.0
17434	4019.0
17435	4143.0
17436	4123.0
17437	4175.0
17438	4104.0
17439	4035.0
17440	4028.0
17441	3987.0
17442	4046.0
17443	4084.0
17444	4054.0
17445	4056.0
17446	4146.0
17447	4127.0
17448	4130.0
17449	4103.0
17450	4025.0
17451	4007.0
17452	4038.0
17453	4098.0
17454	4006.0
17455	4138.0
17456	4100.0
17457	4061.0
17458	4036.0
17459	4003.0
17460	4022.0
17461	4078.0
17462	3946.0
17463	4086.0
17464	4058.0
17465	4066.0
17466	4059.0
17467	4046.0
17468	4017.0
17469	4136.0
17470	4039.0
17471	4058.0
17472	3936.0
17473	4102.0
17474	3999.0
17475	4075.0
17476	4039.0
17477	4065.0
17478	4057.0
17479	4066.0
17480	4082.0
17481	4026.0
17482	4076.0
17483	4069.0
17484	4172.0
17485	4080.0
17486	4105.0
17487	4139.0
17488	4182.0
17489	4213.0
17490	4069.0
17491	4129.0
17492	4134.0
17493	4134.0
17494	4087.0
17495	4191.0
17496	4158.0
17497	4157.0
17498	4076.0
17499	4044.0
17500	4113.0
17501	4115.0
17502	4117.0
17503	3984.0
17504	4120.0
17505	3957.0
17506	3995.0
17507	3987.0
17508	3927.0
17509	3979.0
17510	4040.0
17511	4007.0
17512	4064.0
17513	4057.0
17514	4043.0
17515	4113.0
17516	4101.0
17517	4029.0
17518	4040.0
17519	4115.0
17520	4112.0
17521	4177.0
17522	4072.0
17523	4161.0
17524	4100.0
17525	4102.0
17526	4068.0
17527	4097.0
17528	4121.0
17529	4133.0
17530	4137.0
17531	4129.0
17532	4023.0
17533	4007.0
17534	4073.0
17535	4147.0
17536	4133.0
17537	4114.0
17538	4068.0
17539	3983.0
17540	4050.0
17541	4024.0
17542	4092.0
17543	4049.0
17544	4170.0
17545	4036.0
17546	4096.0
17547	3994.0
17548	4001.0
17549	3994.0
17550	4017.0
17551	4139.0
17552	4089.0
17553	4157.0
17554	4092.0
17555	4124.0
17556	4056.0
17557	4104.0
17558	4155.0
17559	4062.0
17560	4116.0
17561	4168.0
17562	4201.0
17563	4148.0
17564	4138.0
17565	4149.0
17566	4134.0
17567	4050.0
17568	4127.0
17569	4073.0
17570	4124.0
17571	4113.0
17572	4118.0
17573	4194.0
17574	4218.0
17575	4245.0
17576	4138.0
17577	4102.0
17578	4106.0
17579	4180.0
17580	4091.0
17581	4136.0
17582	4103.0
17583	4184.0
17584	4066.0
17585	4044.0
17586	4164.0
17587	4127.0
17588	4107.0
17589	4222.0
17590	4130.0
17591	4077.0
17592	4108.0
17593	4058.0
17594	4021.0
17595	4059.0
17596	4077.0
17597	4074.0
17598	4138.0
17599	4238.0
17600	4197.0
17601	4187.0
17602	4152.0
17603	4126.0
17604	4115.0
17605	4025.0
17606	4126.0
17607	4133.0
17608	4041.0
17609	4192.0
17610	4182.0
17611	4187.0
17612	4084.0
17613	4004.0
17614	4069.0
17615	4088.0
17616	4133.0
17617	4054.0
17618	4097.0
17619	4079.0
17620	4050.0
17621	4132.0
17622	4140.0
17623	4111.0
17624	4066.0
17625	4065.0
17626	4101.0
17627	4152.0
17628	4097.0
17629	4048.0
17630	4132.0
17631	4030.0
17632	4090.0
17633	4111.0
17634	4058.0
17635	4130.0
17636	4070.0
17637	4240.0
17638	4184.0
17639	4091.0
17640	4093.0
17641	3998.0
17642	4027.0
17643	3974.0
17644	4085.0
17645	4067.0
17646	3999.0
17647	4069.0
17648	4029.0
17649	3984.0
17650	3988.0
17651	4046.0
17652	4100.0
17653	4091.0
17654	4092.0
17655	4086.0
17656	4078.0
17657	4126.0
17658	4190.0
17659	4208.0
17660	4107.0
17661	4093.0
17662	4146.0
17663	4077.0
17664	4128.0
17665	4103.0
17666	4003.0
17667	4013.0
17668	4072.0
17669	4052.0
17670	4071.0
17671	4067.0
17672	4063.0
17673	4137.0
17674	4110.0
17675	3931.0
17676	3967.0
17677	3972.0
17678	4028.0
17679	4026.0
17680	3998.0
17681	4130.0
17682	4051.0
17683	4084.0
17684	4079.0
17685	4030.0
17686	3963.0
17687	3998.0
17688	4055.0
17689	4016.0
17690	4014.0
17691	3898.0
17692	4035.0
17693	3992.0
17694	4097.0
17695	4041.0
17696	4008.0
17697	4071.0
17698	4024.0
17699	4022.0
17700	4135.0
17701	4032.0
17702	3981.0
17703	4067.0
17704	3931.0
17705	3985.0
17706	3972.0
17707	3957.0
17708	3968.0
17709	4148.0
17710	4085.0
17711	4109.0
17712	4053.0
17713	4028.0
17714	4186.0
17715	4120.0
17716	4112.0
17717	4193.0
17718	4217.0
17719	4199.0
17720	4131.0
17721	4197.0
17722	4114.0
17723	4217.0
17724	4110.0
17725	4119.0
17726	4151.0
17727	4068.0
17728	4073.0
17729	3994.0
17730	4004.0
17731	4004.0
17732	4034.0
17733	4020.0
17734	4059.0
17735	4104.0
17736	4067.0
17737	4074.0
17738	4189.0
17739	4080.0
17740	3988.0
17741	4039.0
17742	4015.0
17743	3978.0
17744	4019.0
17745	4070.0
17746	4050.0
17747	3986.0
17748	4011.0
17749	4008.0
17750	3939.0
17751	3988.0
17752	4063.0
17753	4013.0
17754	3960.0
17755	4108.0
17756	4092.0
17757	4031.0
17758	4039.0
17759	4061.0
17760	4096.0
17761	4119.0
17762	4063.0
17763	4056.0
17764	4080.0
17765	4057.0
17766	4005.0
17767	4030.0
17768	3909.0
17769	3990.0
17770	3970.0
17771	3945.0
17772	4016.0
17773	3916.0
17774	3965.0
17775	4149.0
17776	4059.0
17777	3975.0
17778	4042.0
17779	4023.0
17780	3971.0
17781	4037.0
17782	4051.0
17783	4146.0
17784	4188.0
17785	4145.0
17786	4045.0
17787	4057.0
17788	4064.0
17789	4072.0
17790	3975.0
17791	4050.0
17792	4059.0
17793	4104.0
17794	4103.0
17795	4087.0
17796	4068.0
17797	4094.0
17798	4083.0
17799	4153.0
17800	4034.0
17801	3998.0
17802	3928.0
17803	3956.0
17804	4033.0
17805	4104.0
17806	4102.0
17807	4026.0
17808	3968.0
17809	3939.0
17810	3950.0
17811	3968.0
17812	3990.0
17813	3915.0
17814	3922.0
17815	4051.0
17816	4090.0
17817	4067.0
17818	4077.0
17819	4155.0
17820	4200.0
17821	4145.0
17822	3985.0
17823	4031.0
17824	4096.0
17825	4016.0
17826	4108.0
17827	4118.0
17828	4121.0
17829	4055.0
17830	4184.0
17831	4150.0
17832	4189.0
17833	4151.0
17834	4074.0
17835	4028.0
17836	3998.0
17837	4102.0
17838	3983.0
17839	4026.0
17840	4135.0
17841	4178.0
17842	4006.0
17843	4033.0
17844	4158.0
17845	4072.0
17846	3945.0
17847	4052.0
17848	4133.0
17849	4019.0
17850	4013.0
17851	3994.0
17852	4001.0
17853	3974.0
17854	4044.0
17855	4029.0
17856	4053.0
17857	4013.0
17858	4098.0
17859	3979.0
17860	4033.0
17861	4193.0
17862	4040.0
17863	4110.0
17864	4037.0
17865	4035.0
17866	4039.0
17867	4111.0
17868	4042.0
17869	4033.0
17870	4209.0
17871	4139.0
17872	4051.0
17873	4049.0
17874	4243.0
17875	4119.0
17876	4090.0
17877	4146.0
17878	4109.0
17879	4002.0
17880	3976.0
17881	4057.0
17882	4138.0
17883	4043.0
17884	4009.0
17885	4096.0
17886	4064.0
17887	4051.0
17888	4018.0
17889	4049.0
17890	3990.0
17891	3971.0
17892	4062.0
17893	4065.0
17894	3998.0
17895	4049.0
17896	3987.0
17897	3928.0
17898	4078.0
17899	4061.0
17900	4103.0
17901	4032.0
17902	4012.0
17903	4092.0
17904	3981.0
17905	4048.0
17906	3972.0
17907	4049.0
17908	4054.0
17909	4160.0
17910	4199.0
17911	4180.0
17912	4081.0
17913	4194.0
17914	4096.0
17915	4114.0
17916	4019.0
17917	4026.0
17918	4073.0
17919	4095.0
17920	4013.0
17921	4079.0
17922	4111.0
17923	4222.0
17924	4183.0
17925	4246.0
17926	4229.0
17927	4143.0
17928	3975.0
17929	4025.0
17930	4102.0
17931	4020.0
17932	4100.0
17933	4127.0
17934	4137.0
17935	4104.0
17936	4056.0
17937	4008.0
17938	4015.0
17939	4043.0
17940	4051.0
17941	4065.0
17942	3993.0
17943	4010.0
17944	4102.0
17945	4062.0
17946	4057.0
17947	4111.0
17948	4067.0
17949	4087.0
17950	4002.0
17951	4089.0
17952	4038.0
17953	4014.0
17954	4061.0
17955	4035.0
17956	3959.0
17957	4051.0
17958	4100.0
17959	4023.0
17960	4030.0
17961	4071.0
17962	4040.0
17963	4039.0
17964	3942.0
17965	4032.0
17966	4047.0
17967	4089.0
17968	4011.0
17969	4048.0
17970	4042.0
17971	4037.0
17972	4135.0
17973	4139.0
17974	4155.0
17975	4165.0
17976	4253.0
17977	4184.0
17978	4156.0
17979	4093.0
17980	4130.0
17981	4149.0
17982	4154.0
17983	4102.0
17984	4055.0
17985	3998.0
17986	4019.0
17987	4085.0
17988	4005.0
17989	4076.0
17990	4043.0
17991	4016.0
17992	3989.0
17993	3975.0
17994	4003.0
17995	3991.0
17996	4027.0
17997	4021.0
17998	3983.0
17999	4068.0
18000	4035.0
18001	3977.0
18002	3934.0
18003	3913.0
18004	4030.0
18005	4032.0
18006	3998.0
18007	3954.0
18008	3944.0
18009	4020.0
18010	4083.0
18011	4018.0
18012	4035.0
18013	4083.0
18014	4053.0
18015	4075.0
18016	4012.0
18017	4050.0
18018	4034.0
18019	4054.0
18020	3913.0
18021	3964.0
18022	4070.0
18023	4043.0
18024	4027.0
18025	4025.0
18026	3999.0
18027	4054.0
18028	3994.0
18029	3995.0
18030	4014.0
18031	4184.0
18032	4136.0
18033	4059.0
18034	4115.0
18035	4040.0
18036	4008.0
18037	4089.0
18038	4064.0
18039	3977.0
18040	3920.0
18041	4037.0
18042	3989.0
18043	4025.0
18044	4024.0
18045	3984.0
18046	3996.0
18047	4112.0
18048	4078.0
18049	4049.0
18050	4070.0
18051	4186.0
18052	4186.0
18053	4076.0
18054	4046.0
18055	4021.0
18056	4062.0
18057	4070.0
18058	4065.0
18059	4107.0
18060	4188.0
18061	4136.0
18062	4104.0
18063	4043.0
18064	4023.0
18065	4024.0
18066	3976.0
18067	4023.0
18068	4066.0
18069	4081.0
18070	4087.0
18071	4021.0
18072	4033.0
18073	4183.0
18074	4008.0
18075	3954.0
18076	3984.0
18077	3964.0
18078	3945.0
18079	4018.0
18080	3966.0
18081	3887.0
18082	3865.0
18083	3976.0
18084	4047.0
18085	4062.0
18086	4058.0
18087	4074.0
18088	4112.0
18089	4099.0
18090	4046.0
18091	4045.0
18092	4136.0
18093	4082.0
18094	4139.0
18095	4135.0
18096	4136.0
18097	4031.0
18098	4046.0
18099	4060.0
18100	4033.0
18101	4107.0
18102	3979.0
18103	4066.0
18104	4212.0
18105	4039.0
18106	4062.0
18107	4073.0
18108	4.0E+3
18109	4041.0
18110	4022.0
18111	3988.0
18112	4103.0
18113	4127.0
18114	4188.0
18115	4121.0
18116	4111.0
18117	4081.0
18118	4191.0
18119	4199.0
18120	4060.0
18121	4041.0
18122	3980.0
18123	4020.0
18124	3995.0
18125	4044.0
18126	3987.0
18127	3947.0
18128	4021.0
18129	4014.0
18130	3939.0
18131	4006.0
18132	4081.0
18133	4202.0
18134	4114.0
18135	4076.0
18136	4127.0
18137	4114.0
18138	4096.0
18139	3960.0
18140	4031.0
18141	4035.0
18142	4055.0
18143	4115.0
18144	4093.0
18145	4021.0
18146	4163.0
18147	4104.0
18148	4175.0
18149	4186.0
18150	4117.0
18151	4078.0
18152	4081.0
18153	4072.0
18154	3974.0
18155	4057.0
18156	4052.0
18157	4060.0
18158	4017.0
18159	4075.0
18160	4080.0
18161	4066.0
18162	4011.0
18163	4107.0
18164	4013.0
18165	4067.0
18166	4099.0
18167	4041.0
18168	4060.0
18169	4063.0
18170	4082.0
18171	4111.0
18172	4144.0
18173	4107.0
18174	4127.0
18175	4025.0
18176	4028.0
18177	4095.0
18178	4070.0
18179	4100.0
18180	4044.0
18181	4162.0
18182	4083.0
18183	4094.0
18184	4221.0
18185	4181.0
18186	4180.0
18187	4180.0
18188	4099.0
18189	4037.0
18190	4005.0
18191	4142.0
18192	4037.0
18193	4117.0
18194	4110.0
18195	4112.0
18196	4202.0
18197	4182.0
18198	4129.0
18199	4029.0
18200	4090.0
18201	4115.0
18202	4073.0
18203	4083.0
18204	4078.0
18205	4066.0
18206	4129.0
18207	4109.0
18208	4093.0
18209	4030.0
18210	3960.0
18211	4115.0
18212	3993.0
18213	3963.0
18214	3950.0
18215	4071.0
18216	4041.0
18217	4107.0
18218	4050.0
18219	4034.0
18220	4049.0
18221	3969.0
18222	4025.0
18223	3957.0
18224	4012.0
18225	4011.0
18226	4005.0
18227	4018.0
18228	4072.0
18229	3998.0
18230	3907.0
18231	3982.0
18232	3949.0
18233	4006.0
18234	3948.0
18235	4071.0
18236	4083.0
18237	4065.0
18238	3999.0
18239	4068.0
18240	4103.0
18241	4006.0
18242	4155.0
18243	4039.0
18244	4082.0
18245	4116.0
18246	4089.0
18247	4123.0
18248	4010.0
18249	4007.0
18250	3990.0
18251	3984.0
18252	4011.0
18253	4077.0
18254	4088.0
18255	4107.0
18256	4123.0
18257	4125.0
18258	3957.0
18259	3918.0
18260	4039.0
18261	4082.0
18262	4116.0
18263	4061.0
18264	3990.0
18265	4031.0
18266	4010.0
18267	4106.0
18268	4105.0
18269	4067.0
18270	4084.0
18271	4037.0
18272	4081.0
18273	4083.0
18274	4071.0
18275	4020.0
18276	4099.0
18277	4055.0
18278	4087.0
18279	4085.0
18280	4061.0
18281	4074.0
18282	4026.0
18283	3987.0
18284	4058.0
18285	3945.0
18286	4034.0
18287	4067.0
18288	3961.0
18289	3996.0
18290	4066.0
18291	4030.0
18292	4110.0
18293	3993.0
18294	4011.0
18295	4084.0
18296	4008.0
18297	4009.0
18298	4006.0
18299	4052.0
18300	4091.0
18301	4022.0
18302	3988.0
18303	4092.0
18304	4037.0
18305	4070.0
18306	4091.0
18307	4079.0
18308	4065.0
18309	4029.0
18310	4104.0
18311	4075.0
18312	4060.0
18313	4083.0
18314	3937.0
18315	4085.0
18316	4007.0
18317	4091.0
18318	4048.0
18319	4079.0
18320	4037.0
18321	4003.0
18322	4.0E+3
18323	3959.0
18324	4033.0
18325	4012.0
18326	4089.0
18327	4050.0
18328	4130.0
18329	4068.0
18330	4064.0
18331	4079.0
18332	4125.0
18333	4025.0
18334	3926.0
18335	4048.0
18336	3931.0
18337	4.0E+3
18338	3994.0
18339	3953.0
18340	4004.0
18341	4073.0
18342	4116.0
18343	4033.0
18344	4077.0
18345	4063.0
18346	4082.0
18347	4149.0
18348	4079.0
18349	4054.0
18350	4021.0
18351	4192.0
18352	4147.0
18353	4169.0
18354	4043.0
18355	4101.0
18356	4031.0
18357	4040.0
18358	4030.0
18359	4013.0
18360	4046.0
18361	4008.0
18362	3957.0
18363	4097.0
18364	4008.0
18365	4074.0
18366	3969.0
18367	3958.0
18368	3984.0
18369	4098.0
18370	4041.0
18371	4119.0
18372	4078.0
18373	4113.0
18374	4039.0
18375	4015.0
18376	4068.0
18377	4040.0
18378	4024.0
18379	4074.0
18380	3943.0
18381	4041.0
18382	4026.0
18383	4093.0
18384	4136.0
18385	4087.0
18386	4089.0
18387	4138.0
18388	4144.0
18389	4123.0
18390	4117.0
18391	4110.0
18392	4074.0
18393	4100.0
18394	4105.0
18395	4118.0
18396	4177.0
18397	4131.0
18398	4054.0
18399	4036.0
18400	4103.0
18401	4022.0
18402	4110.0
18403	4032.0
18404	4053.0
18405	4083.0
18406	4183.0
18407	4093.0
18408	4104.0
18409	4113.0
18410	4072.0
18411	3949.0
18412	4105.0
18413	4144.0
18414	4114.0
18415	4148.0
18416	4172.0
18417	4144.0
18418	4093.0
18419	4100.0
18420	4158.0
18421	4174.0
18422	4003.0
18423	3970.0
18424	4017.0
18425	4137.0
18426	4130.0
18427	4093.0
18428	4093.0
18429	4044.0
18430	4070.0
18431	4032.0
18432	3943.0
18433	3971.0
18434	4007.0
18435	3989.0
18436	3944.0
18437	3979.0
18438	3981.0
18439	4043.0
18440	4081.0
18441	4058.0
18442	4009.0
18443	4094.0
18444	4063.0
18445	4089.0
18446	4071.0
18447	4077.0
18448	4011.0
18449	3994.0
18450	4059.0
18451	4029.0
18452	4096.0
18453	4125.0
18454	4049.0
18455	3949.0
18456	4041.0
18457	4033.0
18458	4072.0
18459	3917.0
18460	3992.0
18461	3945.0
18462	3949.0
