16750	3998.0
16751	4101.0
16752	4101.0
16753	4057.0
16754	3988.0
16755	3969.0
16756	4044.0
16757	4024.0
16758	3956.0
16759	3966.0
16760	3986.0
16761	4.0E+3
16762	4039.0
16763	4111.0
16764	4024.0
16765	4004.0
16766	3946.0
16767	4044.0
16768	4005.0
16769	3952.0
16770	4055.0
16771	4026.0
16772	4052.0
16773	4070.0
16774	4024.0
16775	4078.0
16776	4098.0
16777	4101.0
16778	4071.0
16779	4127.0
16780	4139.0
16781	4045.0
16782	4088.0
16783	4079.0
16784	3989.0
16785	3995.0
16786	3967.0
16787	3926.0
16788	4047.0
16789	4043.0
16790	4036.0
16791	4100.0
16792	4030.0
16793	3993.0
16794	4189.0
16795	4044.0
16796	4063.0
16797	4039.0
16798	4057.0
16799	4020.0
16800	4027.0
16801	4080.0
16802	4019.0
16803	4053.0
16804	4013.0
16805	4077.0
16806	4130.0
16807	4040.0
16808	4001.0
16809	4091.0
16810	4072.0
16811	4080.0
16812	4060.0
16813	4160.0
16814	4075.0
16815	4012.0
16816	4105.0
16817	4111.0
16818	4076.0
16819	4034.0
16820	3980.0
16821	4062.0
16822	4041.0
16823	4099.0
16824	3933.0
16825	4065.0
16826	3946.0
16827	4079.0
16828	4030.0
16829	4007.0
16830	3990.0
16831	4031.0
16832	4080.0
16833	3953.0
16834	3984.0
16835	4002.0
16836	3983.0
16837	4029.0
16838	3955.0
16839	4088.0
16840	4.0E+3
16841	3998.0
16842	4129.0
16843	4016.0
16844	4058.0
16845	3991.0
16846	4010.0
16847	3974.0
16848	3865.0
16849	3990.0
16850	4079.0
16851	4052.0
16852	4023.0
16853	4004.0
16854	4053.0
16855	4048.0
16856	4041.0
16857	4089.0
16858	4111.0
16859	4027.0
16860	4028.0
16861	4012.0
16862	3993.0
16863	3943.0
16864	3992.0
16865	4016.0
16866	3984.0
16867	4062.0
16868	4092.0
16869	4056.0
16870	4031.0
16871	4023.0
16872	3987.0
16873	3984.0
16874	3894.0
16875	3927.0
16876	3908.0
16877	3903.0
16878	3873.0
16879	3848.0
16880	3920.0
16881	3994.0
16882	4107.0
16883	4079.0
16884	3980.0
16885	3976.0
16886	4001.0
16887	4002.0
16888	4041.0
16889	4138.0
16890	4081.0
16891	4138.0
16892	4119.0
16893	4158.0
16894	4179.0
16895	4039.0
16896	4096.0
16897	3997.0
16898	4044.0
16899	4081.0
16900	4084.0
16901	4060.0
16902	4121.0
16903	4019.0
16904	3943.0
16905	4030.0
16906	4139.0
16907	4109.0
16908	4116.0
16909	4079.0
16910	4060.0
16911	4082.0
16912	4073.0
16913	4102.0
16914	4012.0
16915	3967.0
16916	3963.0
16917	4021.0
16918	4048.0
16919	4082.0
16920	4079.0
16921	4067.0
16922	4001.0
16923	4102.0
16924	3986.0
16925	4056.0
16926	4046.0
16927	4008.0
16928	4080.0
16929	4100.0
16930	4120.0
16931	4044.0
16932	4175.0
16933	4144.0
16934	4101.0
16935	4105.0
16936	4005.0
16937	3998.0
16938	3874.0
16939	3890.0
16940	4063.0
16941	4050.0
16942	4145.0
16943	4100.0
16944	3984.0
16945	3973.0
16946	4021.0
16947	4074.0
16948	4060.0
16949	4180.0
16950	4169.0
16951	4187.0
16952	4104.0
16953	4135.0
16954	4079.0
16955	4089.0
16956	4047.0
16957	4143.0
16958	4021.0
16959	4133.0
16960	4097.0
16961	4062.0
16962	4130.0
16963	4174.0
16964	4222.0
16965	4222.0
16966	4168.0
16967	4093.0
16968	4.0E+3
16969	4025.0
16970	4110.0
16971	4093.0
16972	4105.0
16973	4151.0
16974	4083.0
16975	4073.0
16976	4125.0
16977	4013.0
16978	4105.0
16979	4078.0
16980	4121.0
16981	4123.0
16982	4114.0
16983	4028.0
16984	4059.0
16985	4103.0
16986	3972.0
16987	4053.0
16988	3993.0
16989	4018.0
16990	4044.0
16991	4124.0
16992	4074.0
16993	4056.0
16994	4088.0
16995	4198.0
16996	4114.0
16997	4084.0
16998	4092.0
16999	4072.0
17000	4094.0
17001	3987.0
17002	4031.0
17003	4091.0
17004	4106.0
17005	4111.0
17006	4053.0
17007	3964.0
17008	3981.0
17009	4013.0
17010	4184.0
17011	4127.0
17012	4075.0
17013	4057.0
17014	4104.0
17015	4154.0
17016	4156.0
17017	4164.0
17018	4119.0
17019	4097.0
17020	4117.0
17021	4147.0
17022	4258.0
17023	4111.0
17024	4101.0
17025	4168.0
17026	4152.0
17027	4165.0
17028	4075.0
17029	4081.0
17030	4084.0
17031	4107.0
17032	4119.0
17033	4090.0
17034	4065.0
17035	4045.0
17036	4095.0
17037	4095.0
17038	4042.0
17039	4120.0
17040	4094.0
17041	4053.0
17042	4051.0
17043	4075.0
17044	4105.0
17045	4091.0
17046	4066.0
17047	4044.0
17048	3999.0
17049	4065.0
17050	4087.0
17051	4006.0
17052	4099.0
17053	4059.0
17054	4034.0
17055	4097.0
17056	4053.0
17057	4008.0
17058	3965.0
17059	4005.0
17060	4002.0
17061	3936.0
17062	3917.0
17063	3923.0
17064	4001.0
17065	4069.0
17066	4015.0
17067	4031.0
17068	4095.0
17069	4068.0
17070	4023.0
17071	4034.0
17072	3983.0
17073	4132.0
17074	4122.0
17075	4041.0
17076	4113.0
17077	4082.0
17078	4056.0
17079	4131.0
17080	4136.0
17081	4208.0
17082	4163.0
17083	4068.0
17084	4098.0
17085	4075.0
17086	4078.0
17087	4026.0
17088	4198.0
17089	4113.0
17090	4058.0
17091	4089.0
17092	4068.0
17093	4128.0
17094	4045.0
17095	4119.0
17096	4057.0
17097	4130.0
17098	4160.0
17099	4119.0
17100	4040.0
17101	4079.0
17102	4108.0
17103	4072.0
17104	4089.0
17105	4050.0
17106	4067.0
17107	3992.0
17108	3993.0
17109	4062.0
17110	4054.0
17111	4040.0
17112	4021.0
17113	4034.0
17114	4011.0
17115	4018.0
17116	4021.0
17117	4013.0
17118	4031.0
17119	4011.0
17120	4028.0
17121	3963.0
17122	3966.0
17123	3985.0
17124	4106.0
17125	4069.0
17126	4060.0
17127	4036.0
17128	4012.0
17129	4098.0
17130	3989.0
17131	4086.0
17132	4087.0
17133	4070.0
17134	4006.0
17135	4016.0
17136	4014.0
17137	4051.0
17138	4034.0
17139	3918.0
17140	4016.0
17141	3998.0
17142	4049.0
17143	4003.0
17144	4043.0
17145	3949.0
17146	4008.0
17147	3984.0
17148	3953.0
17149	4018.0
17150	4082.0
17151	4039.0
17152	4068.0
17153	4080.0
17154	4059.0
17155	4040.0
17156	4044.0
17157	4138.0
17158	4109.0
17159	4012.0
17160	4085.0
17161	4022.0
17162	3894.0
17163	3914.0
17164	4046.0
17165	4063.0
17166	4052.0
17167	4082.0
17168	4110.0
17169	4151.0
17170	3990.0
17171	4129.0
17172	4089.0
17173	4075.0
17174	4021.0
17175	4044.0
17176	4111.0
17177	4077.0
17178	4044.0
17179	4002.0
17180	3937.0
17181	4080.0
17182	4054.0
17183	4024.0
17184	3928.0
17185	3953.0
17186	4040.0
17187	4106.0
17188	4147.0
17189	4085.0
17190	4008.0
17191	4004.0
17192	4109.0
17193	4104.0
17194	4060.0
17195	4007.0
17196	4041.0
17197	3978.0
17198	3966.0
17199	4089.0
17200	4140.0
17201	4157.0
17202	4159.0
17203	4172.0
17204	4200.0
17205	4064.0
17206	4091.0
17207	4067.0
17208	4051.0
17209	4095.0
17210	4066.0
17211	4001.0
17212	4059.0
17213	4051.0
17214	4040.0
17215	4067.0
17216	4067.0
17217	4008.0
17218	4027.0
17219	4025.0
17220	4074.0
17221	4143.0
17222	4106.0
17223	4036.0
17224	4148.0
17225	4145.0
17226	4087.0
17227	4030.0
17228	4041.0
17229	4063.0
17230	4176.0
17231	4098.0
17232	4031.0
17233	4159.0
17234	4146.0
17235	4109.0
17236	4140.0
17237	4189.0
17238	4143.0
17239	4002.0
17240	4032.0
17241	4051.0
17242	4051.0
17243	4007.0
17244	4048.0
17245	4033.0
17246	4129.0
17247	4043.0
17248	4111.0
17249	4081.0
17250	4131.0
17251	4056.0
17252	4109.0
17253	4052.0
17254	4076.0
17255	4015.0
17256	4040.0
17257	4047.0
17258	4037.0
17259	4093.0
17260	4010.0
17261	3980.0
17262	4114.0
17263	4181.0
17264	4086.0
17265	4067.0
17266	4024.0
17267	4090.0
17268	4105.0
17269	4168.0
17270	4194.0
17271	4174.0
17272	4199.0
17273	4180.0
17274	4182.0
17275	4026.0
17276	4025.0
17277	4073.0
17278	4079.0
17279	4077.0
17280	4045.0
17281	4185.0
17282	4186.0
17283	4172.0
17284	4227.0
17285	4148.0
17286	4137.0
17287	4128.0
17288	4067.0
17289	3971.0
17290	4028.0
17291	4069.0
17292	4088.0
17293	4072.0
17294	4059.0
17295	4015.0
17296	3949.0
17297	3964.0
17298	4024.0
17299	4021.0
17300	3977.0
17301	4097.0
17302	4013.0
17303	3993.0
17304	3989.0
17305	4064.0
17306	4066.0
17307	3973.0
17308	4029.0
17309	4078.0
17310	4020.0
17311	3943.0
17312	4054.0
17313	4054.0
17314	4155.0
17315	4093.0
17316	4088.0
17317	4115.0
17318	4114.0
17319	4152.0
17320	4107.0
17321	4103.0
17322	4119.0
17323	4067.0
17324	4074.0
17325	4086.0
17326	4159.0
17327	4170.0
17328	4143.0
17329	4142.0
17330	4191.0
17331	4053.0
17332	4052.0
17333	4074.0
17334	4144.0
17335	4079.0
17336	4113.0
17337	4153.0
17338	4085.0
17339	4137.0
17340	4160.0
17341	4170.0
17342	4202.0
17343	4110.0
17344	4196.0
17345	4084.0
17346	4116.0
17347	4009.0
17348	4010.0
17349	4018.0
17350	4017.0
17351	4052.0
17352	4103.0
17353	4127.0
17354	4072.0
17355	4173.0
17356	4159.0
17357	4147.0
17358	4106.0
17359	4130.0
17360	4155.0
17361	3986.0
17362	4056.0
17363	4083.0
17364	4151.0
17365	4130.0
17366	4132.0
17367	4049.0
17368	4122.0
17369	4074.0
17370	4063.0
17371	4079.0
17372	4103.0
17373	4034.0
17374	3997.0
17375	4068.0
17376	4124.0
17377	4216.0
17378	4130.0
17379	4188.0
17380	4197.0
17381	4164.0
17382	4199.0
17383	4187.0
17384	4208.0
17385	4220.0
17386	4135.0
17387	4150.0
17388	4144.0
17389	4175.0
17390	4173.0
17391	4157.0
17392	4055.0
17393	4148.0
17394	4119.0
17395	4145.0
17396	4004.0
17397	4074.0
17398	4140.0
17399	4153.0
17400	4082.0
17401	4094.0
17402	4102.0
17403	4165.0
17404	4141.0
17405	4165.0
17406	4159.0
17407	4174.0
17408	4229.0
17409	4201.0
17410	4244.0
17411	4173.0
17412	4119.0
17413	4200.0
17414	4143.0
17415	4169.0
17416	4205.0
17417	4165.0
17418	4180.0
17419	4137.0
17420	4170.0
17421	4147.0
17422	4192.0
17423	4119.0
17424	4153.0
17425	4181.0
17426	4271.0
17427	4119.0
17428	4121.0
17429	4101.0
17430	4195.0
17431	4157.0
17432	4069.0
17433	4099.0
17434	4071.0
17435	4071.0
17436	4093.0
17437	4034.0
17438	4122.0
17439	4122.0
17440	4192.0
17441	4191.0
17442	4175.0
17443	4227.0
17444	4193.0
17445	4171.0
17446	4140.0
17447	4141.0
17448	4154.0
17449	4156.0
17450	4124.0
17451	4218.0
17452	4210.0
17453	4072.0
17454	4123.0
17455	4066.0
17456	4156.0
17457	4208.0
17458	4079.0
17459	4095.0
17460	4071.0
17461	4136.0
17462	4109.0
17463	4102.0
17464	4054.0
17465	4058.0
17466	4086.0
17467	3981.0
17468	4058.0
17469	3983.0
17470	4037.0
17471	3998.0
17472	4084.0
17473	4150.0
17474	4060.0
17475	4120.0
17476	4143.0
17477	4195.0
17478	4075.0
17479	4028.0
17480	3908.0
17481	3997.0
17482	4064.0
17483	4055.0
17484	3976.0
17485	4103.0
17486	4027.0
17487	4002.0
17488	4142.0
17489	4137.0
17490	4054.0
17491	4027.0
17492	4005.0
17493	4043.0
17494	4011.0
17495	3927.0
17496	4032.0
17497	4083.0
17498	4123.0
17499	4191.0
17500	4065.0
17501	4063.0
17502	4018.0
17503	4096.0
17504	4066.0
17505	4077.0
17506	4009.0
17507	4004.0
17508	3964.0
17509	3919.0
17510	3973.0
17511	3891.0
17512	3932.0
17513	3875.0
17514	3903.0
17515	3925.0
17516	3969.0
17517	4115.0
17518	4022.0
17519	3911.0
17520	3982.0
17521	4035.0
17522	3944.0
17523	3963.0
17524	3955.0
17525	3928.0
17526	3965.0
17527	4021.0
17528	4058.0
17529	4058.0
17530	4077.0
17531	4068.0
17532	3980.0
17533	4086.0
17534	4100.0
17535	4097.0
17536	4013.0
17537	3991.0
17538	3996.0
17539	3945.0
17540	4001.0
17541	4026.0
17542	4061.0
17543	4118.0
17544	4016.0
17545	3977.0
17546	4127.0
17547	4071.0
17548	4112.0
17549	4115.0
17550	4118.0
17551	4139.0
17552	4122.0
17553	4096.0
17554	4040.0
17555	4057.0
17556	4064.0
17557	4107.0
17558	4084.0
17559	4086.0
17560	4037.0
17561	4086.0
17562	4140.0
17563	4107.0
17564	3979.0
17565	3964.0
17566	4025.0
17567	4041.0
17568	4097.0
17569	4037.0
17570	4070.0
17571	4097.0
17572	4097.0
17573	4005.0
17574	4083.0
17575	4005.0
17576	4084.0
17577	4124.0
17578	4168.0
17579	4088.0
17580	4179.0
17581	4098.0
17582	4076.0
17583	4073.0
17584	4097.0
17585	4062.0
17586	4042.0
17587	4123.0
17588	4098.0
17589	4062.0
17590	4137.0
17591	4064.0
17592	4081.0
17593	3967.0
17594	3923.0
17595	4066.0
17596	4032.0
17597	3983.0
17598	4082.0
17599	4087.0
17600	4042.0
17601	4061.0
17602	3923.0
17603	4100.0
17604	4119.0
17605	3999.0
17606	4010.0
17607	4135.0
17608	4041.0
17609	4095.0
17610	4023.0
17611	4091.0
17612	4079.0
17613	4048.0
17614	4014.0
17615	4076.0
17616	4092.0
17617	4068.0
17618	4131.0
17619	4196.0
17620	4150.0
17621	4123.0
17622	4038.0
17623	4044.0
17624	4065.0
17625	3937.0
17626	4012.0
17627	3946.0
17628	4040.0
17629	4002.0
17630	4055.0
17631	4025.0
17632	4107.0
17633	4112.0
17634	4025.0
17635	4049.0
17636	3987.0
17637	4070.0
17638	4152.0
17639	4104.0
17640	4153.0
17641	4117.0
17642	4024.0
17643	3993.0
17644	3909.0
17645	4043.0
17646	4084.0
17647	4072.0
17648	4068.0
17649	4074.0
17650	4056.0
17651	4111.0
17652	4011.0
17653	4056.0
17654	4095.0
17655	4228.0
17656	4155.0
17657	4135.0
17658	4143.0
17659	4094.0
17660	4133.0
17661	4112.0
17662	4119.0
17663	4134.0
17664	4064.0
17665	4055.0
17666	4145.0
17667	4094.0
17668	4106.0
17669	4075.0
17670	4033.0
17671	3983.0
17672	4.0E+3
17673	4148.0
17674	3966.0
17675	3928.0
17676	3978.0
17677	3991.0
17678	4025.0
17679	4037.0
17680	4030.0
17681	4095.0
17682	4047.0
17683	4141.0
17684	4088.0
17685	4117.0
17686	4041.0
17687	4035.0
17688	4068.0
17689	4058.0
17690	4025.0
17691	3959.0
17692	4082.0
17693	4064.0
17694	3986.0
17695	4087.0
17696	3978.0
17697	4126.0
17698	4038.0
17699	4077.0
17700	4043.0
17701	4062.0
17702	4.0E+3
17703	3968.0
17704	3942.0
17705	3941.0
17706	3980.0
17707	4095.0
17708	3916.0
17709	4010.0
17710	4051.0
17711	4119.0
17712	4110.0
17713	4140.0
17714	4014.0
17715	3913.0
17716	4037.0
17717	4052.0
17718	4081.0
17719	4080.0
17720	4059.0
17721	4080.0
17722	4149.0
17723	4087.0
17724	4086.0
17725	4091.0
17726	4070.0
17727	4197.0
17728	4160.0
17729	4179.0
17730	4149.0
17731	4142.0
17732	4003.0
17733	4110.0
17734	4140.0
17735	4151.0
17736	4124.0
17737	4050.0
17738	4134.0
17739	4132.0
17740	4114.0
17741	4156.0
17742	4130.0
17743	4093.0
17744	4061.0
17745	4115.0
17746	4027.0
17747	4051.0
17748	4185.0
17749	4166.0
17750	4120.0
17751	4121.0
17752	4123.0
17753	4056.0
17754	4129.0
17755	4120.0
17756	4113.0
17757	4054.0
17758	4043.0
17759	4098.0
17760	3996.0
17761	3983.0
17762	3967.0
17763	3942.0
17764	4023.0
17765	3966.0
17766	3907.0
17767	4057.0
17768	4054.0
17769	4105.0
17770	4005.0
17771	4097.0
17772	4100.0
17773	4086.0
17774	4150.0
17775	4149.0
17776	4079.0
17777	4114.0
17778	4096.0
17779	4137.0
17780	4137.0
17781	4033.0
17782	4057.0
17783	4066.0
17784	4120.0
17785	4179.0
17786	4058.0
17787	4146.0
17788	4046.0
17789	4133.0
17790	4135.0
17791	4074.0
17792	4058.0
17793	4133.0
17794	4152.0
17795	4140.0
17796	4127.0
17797	4136.0
17798	4194.0
17799	4166.0
17800	4126.0
17801	4195.0
17802	4217.0
17803	4097.0
17804	4097.0
17805	4054.0
17806	4152.0
17807	4208.0
17808	4195.0
17809	4219.0
17810	4211.0
17811	4138.0
17812	4150.0
17813	4118.0
17814	4179.0
17815	4105.0
17816	4186.0
17817	4191.0
17818	4201.0
17819	4272.0
17820	4126.0
17821	4125.0
17822	4082.0
17823	4083.0
17824	4080.0
17825	4089.0
17826	4067.0
17827	4010.0
17828	3975.0
17829	4057.0
17830	4090.0
17831	4067.0
17832	4060.0
17833	3988.0
17834	4020.0
17835	3892.0
17836	3927.0
17837	3876.0
17838	3931.0
17839	3999.0
17840	4045.0
17841	4075.0
17842	4050.0
17843	3991.0
17844	4014.0
17845	3991.0
17846	4055.0
17847	4120.0
17848	4151.0
17849	4053.0
17850	4080.0
17851	4199.0
17852	4152.0
17853	4099.0
17854	4172.0
17855	4123.0
17856	4153.0
17857	4245.0
17858	4157.0
17859	4101.0
17860	4092.0
17861	4151.0
17862	4129.0
17863	4011.0
17864	4051.0
17865	3992.0
17866	4066.0
17867	4116.0
17868	4119.0
17869	3980.0
17870	4020.0
17871	4080.0
17872	4.0E+3
17873	4058.0
17874	4106.0
17875	4089.0
17876	3993.0
17877	4002.0
17878	4056.0
17879	4129.0
17880	4111.0
17881	4067.0
17882	4207.0
17883	4115.0
17884	4199.0
17885	4126.0
17886	4107.0
17887	4093.0
17888	4014.0
17889	4076.0
17890	4117.0
17891	4080.0
17892	4181.0
17893	4083.0
17894	3984.0
17895	4136.0
17896	4097.0
17897	4091.0
17898	4072.0
17899	4025.0
17900	3989.0
17901	4158.0
17902	4118.0
17903	4170.0
17904	4144.0
17905	4168.0
17906	4133.0
17907	4020.0
17908	4101.0
17909	4075.0
17910	4118.0
17911	4125.0
17912	4056.0
17913	4137.0
17914	4103.0
17915	4036.0
17916	4089.0
17917	4084.0
17918	4114.0
17919	4105.0
17920	4096.0
17921	4175.0
17922	4117.0
17923	4182.0
17924	4084.0
17925	4081.0
17926	4102.0
17927	4113.0
17928	4029.0
17929	4163.0
17930	4091.0
17931	4137.0
17932	4125.0
17933	4194.0
17934	4163.0
17935	4124.0
17936	4103.0
17937	4135.0
17938	4166.0
17939	4247.0
17940	4144.0
17941	4095.0
17942	4104.0
17943	4185.0
17944	4109.0
17945	4130.0
17946	4127.0
17947	4051.0
17948	4090.0
17949	4163.0
17950	4117.0
17951	4101.0
17952	3996.0
17953	4020.0
17954	4097.0
17955	4044.0
17956	4215.0
17957	4109.0
17958	4068.0
17959	3964.0
17960	3966.0
17961	4039.0
17962	4052.0
17963	4109.0
17964	4114.0
17965	4082.0
17966	4070.0
17967	4059.0
17968	4012.0
17969	4075.0
17970	4042.0
17971	4124.0
17972	4159.0
17973	4107.0
17974	4133.0
17975	4079.0
17976	4076.0
17977	4067.0
17978	4132.0
17979	4169.0
17980	4138.0
17981	4093.0
17982	4064.0
17983	4076.0
17984	4062.0
17985	4189.0
17986	4158.0
17987	4107.0
17988	4036.0
17989	4078.0
17990	4131.0
17991	4129.0
17992	4213.0
17993	4199.0
17994	4111.0
17995	4081.0
17996	4051.0
17997	4105.0
17998	4064.0
17999	4115.0
18000	4127.0
18001	4084.0
18002	4092.0
18003	3960.0
18004	4107.0
18005	4064.0
18006	4088.0
18007	4004.0
18008	3980.0
18009	4028.0
18010	3908.0
18011	4061.0
18012	4089.0
18013	4041.0
18014	4112.0
18015	4051.0
18016	4085.0
18017	4054.0
18018	4045.0
18019	4117.0
18020	4175.0
18021	3974.0
18022	4020.0
18023	4051.0
18024	4054.0
18025	3991.0
18026	4016.0
18027	4015.0
18028	4009.0
18029	3983.0
18030	4084.0
18031	4007.0
18032	4008.0
18033	3931.0
18034	4103.0
18035	4083.0
18036	3991.0
18037	3976.0
18038	4064.0
18039	4022.0
18040	4129.0
18041	4109.0
18042	3991.0
18043	4058.0
18044	4058.0
18045	4086.0
18046	4053.0
18047	4052.0
18048	4086.0
18049	3904.0
18050	4015.0
18051	4055.0
18052	4017.0
18053	4108.0
18054	3970.0
18055	4037.0
18056	4013.0
18057	3962.0
18058	3937.0
18059	4128.0
18060	3948.0
18061	3999.0
18062	3995.0
18063	4108.0
18064	4057.0
18065	4029.0
18066	4085.0
18067	4119.0
18068	4063.0
18069	4068.0
18070	4017.0
18071	3937.0
18072	3987.0
18073	3936.0
18074	3976.0
18075	4073.0
18076	4038.0
18077	4103.0
18078	4250.0
18079	4197.0
18080	4150.0
18081	4199.0
18082	4087.0
18083	4184.0
18084	4133.0
18085	4151.0
18086	4205.0
18087	4183.0
18088	4072.0
18089	4115.0
18090	4057.0
18091	4093.0
18092	4073.0
18093	4110.0
18094	4058.0
18095	4049.0
18096	4034.0
18097	4049.0
18098	3986.0
18099	4017.0
18100	4037.0
18101	4046.0
18102	4132.0
18103	4154.0
18104	4076.0
18105	4020.0
18106	3971.0
18107	3968.0
18108	3947.0
18109	3997.0
18110	4055.0
18111	3998.0
18112	4020.0
18113	3969.0
18114	3986.0
18115	3952.0
18116	3989.0
18117	4103.0
18118	4128.0
18119	4097.0
18120	4155.0
18121	4141.0
18122	4162.0
18123	4070.0
18124	4082.0
18125	4099.0
18126	4150.0
18127	4073.0
18128	4084.0
18129	3991.0
18130	4027.0
18131	4045.0
18132	4097.0
18133	3992.0
18134	4070.0
18135	4084.0
18136	4058.0
18137	4091.0
18138	4060.0
18139	4086.0
18140	4040.0
18141	3980.0
18142	4010.0
18143	4052.0
18144	4076.0
18145	4110.0
18146	4012.0
18147	4070.0
18148	4033.0
18149	4078.0
18150	4014.0
18151	3959.0
18152	4021.0
18153	4037.0
18154	4088.0
18155	4070.0
18156	4044.0
18157	4102.0
18158	4123.0
18159	4133.0
18160	4161.0
18161	4079.0
18162	3990.0
18163	4057.0
18164	4114.0
18165	4138.0
18166	4047.0
18167	4085.0
18168	4042.0
18169	4020.0
18170	4122.0
18171	4014.0
18172	4080.0
18173	4155.0
18174	4110.0
18175	4119.0
18176	4057.0
18177	3978.0
18178	4037.0
18179	3979.0
18180	3966.0
18181	3944.0
18182	3946.0
18183	4056.0
18184	3981.0
18185	4029.0
18186	4059.0
18187	4120.0
18188	4009.0
18189	3978.0
18190	4080.0
18191	4062.0
18192	4053.0
18193	4106.0
18194	4104.0
18195	4006.0
18196	4103.0
18197	4052.0
18198	4031.0
18199	4088.0
18200	3914.0
18201	4068.0
18202	4052.0
18203	3930.0
18204	4066.0
18205	4091.0
18206	4002.0
18207	3972.0
18208	3888.0
18209	3979.0
18210	4047.0
18211	4009.0
18212	3971.0
18213	4010.0
18214	4052.0
18215	3913.0
18216	3915.0
18217	4009.0
18218	3969.0
18219	3914.0
18220	3936.0
18221	4011.0
18222	3993.0
18223	4073.0
18224	4078.0
18225	3987.0
18226	4075.0
18227	4075.0
18228	4027.0
18229	4058.0
18230	4072.0
18231	4033.0
18232	4026.0
18233	4139.0
18234	4105.0
18235	4069.0
18236	3961.0
18237	4033.0
18238	3982.0
18239	3989.0
18240	3960.0
18241	3927.0
18242	4042.0
18243	4068.0
18244	4017.0
18245	4028.0
18246	3980.0
18247	4043.0
18248	4078.0
18249	4.0E+3
18250	4070.0
18251	4024.0
18252	4120.0
18253	4076.0
18254	4033.0
18255	4029.0
18256	3976.0
18257	4053.0
18258	3993.0
18259	4046.0
18260	3995.0
18261	4011.0
18262	4006.0
18263	3991.0
18264	4059.0
18265	4103.0
18266	4011.0
18267	4020.0
18268	4083.0
18269	4062.0
18270	4053.0
18271	4124.0
18272	4053.0
18273	4110.0
18274	4111.0
18275	4090.0
18276	3989.0
18277	4074.0
18278	4059.0
18279	4083.0
18280	3989.0
18281	4077.0
18282	4114.0
18283	4139.0
18284	4033.0
18285	4025.0
18286	4109.0
18287	4093.0
18288	4009.0
18289	3925.0
18290	3969.0
18291	4013.0
18292	4044.0
18293	4037.0
18294	3970.0
18295	3978.0
18296	4003.0
18297	3955.0
18298	3954.0
18299	4034.0
18300	4048.0
18301	4033.0
18302	3978.0
18303	4001.0
18304	3966.0
18305	4178.0
18306	3982.0
18307	3915.0
18308	3997.0
18309	3943.0
18310	3987.0
18311	3993.0
18312	4040.0
18313	4063.0
18314	4050.0
18315	4021.0
18316	4055.0
18317	4153.0
18318	4115.0
18319	4197.0
18320	4052.0
18321	4089.0
18322	4132.0
18323	4157.0
18324	4140.0
18325	4264.0
18326	4169.0
18327	4042.0
18328	4067.0
18329	4135.0
18330	4122.0
18331	4053.0
18332	4046.0
18333	4008.0
18334	4104.0
18335	4210.0
18336	4146.0
18337	4110.0
18338	4202.0
18339	4168.0
18340	4221.0
18341	4129.0
18342	4124.0
18343	4070.0
18344	4091.0
18345	4082.0
18346	4084.0
18347	4034.0
18348	4070.0
18349	4124.0
18350	4107.0
18351	4072.0
18352	4128.0
18353	4128.0
18354	4013.0
18355	4106.0
18356	4027.0
18357	4123.0
18358	4114.0
18359	4036.0
18360	4033.0
18361	3954.0
18362	4031.0
18363	4109.0
18364	4125.0
18365	4075.0
18366	4071.0
18367	4038.0
18368	4092.0
18369	4081.0
18370	4087.0
18371	4096.0
18372	4019.0
18373	4089.0
18374	4083.0
18375	4076.0
18376	4098.0
18377	4064.0
18378	4114.0
18379	4071.0
18380	4080.0
18381	4065.0
18382	4051.0
18383	4126.0
18384	4137.0
18385	4183.0
18386	4149.0
18387	4179.0
18388	4058.0
18389	4135.0
18390	4188.0
18391	4106.0
18392	4085.0
18393	4146.0
18394	4095.0
18395	4061.0
18396	4032.0
18397	4019.0
18398	4048.0
18399	4108.0
18400	4066.0
18401	4199.0
18402	4077.0
18403	4193.0
18404	4084.0
18405	4077.0
18406	4058.0
18407	4115.0
18408	4032.0
18409	4129.0
18410	4157.0
18411	4106.0
18412	4052.0
18413	4175.0
18414	4120.0
18415	4161.0
18416	4093.0
18417	4015.0
18418	4028.0
18419	4106.0
18420	4129.0
18421	4075.0
18422	4024.0
18423	3993.0
18424	3985.0
18425	4088.0
18426	4081.0
18427	4087.0
18428	4115.0
18429	4111.0
18430	4112.0
18431	4119.0
18432	4298.0
18433	4151.0
18434	4088.0
18435	4044.0
18436	4100.0
18437	4170.0
18438	4132.0
18439	4143.0
18440	4021.0
18441	4032.0
18442	4040.0
18443	4013.0
18444	4068.0
18445	4096.0
18446	4034.0
18447	4033.0
18448	4086.0
18449	4059.0
18450	4038.0
18451	4016.0
18452	4044.0
18453	4135.0
18454	4135.0
18455	4126.0
18456	4192.0
18457	4139.0
18458	4013.0
18459	4056.0
18460	4031.0
18461	4032.0
18462	4070.0
