16750	3859.0
16751	3878.0
16752	3966.0
16753	3900.0
16754	3960.0
16755	3895.0
16756	3939.0
16757	3869.0
16758	3905.0
16759	3864.0
16760	3869.0
16761	3922.0
16762	3919.0
16763	3986.0
16764	3910.0
16765	3849.0
16766	3789.0
16767	3830.0
16768	3783.0
16769	3834.0
16770	3834.0
16771	3897.0
16772	3910.0
16773	3826.0
16774	3771.0
16775	3843.0
16776	3898.0
16777	3925.0
16778	3986.0
16779	3888.0
16780	3877.0
16781	3826.0
16782	3887.0
16783	3911.0
16784	3934.0
16785	3890.0
16786	3896.0
16787	3932.0
16788	3818.0
16789	3820.0
16790	3824.0
16791	3925.0
16792	3899.0
16793	3911.0
16794	3921.0
16795	3957.0
16796	3981.0
16797	3898.0
16798	4024.0
16799	4003.0
16800	3934.0
16801	3957.0
16802	3907.0
16803	3934.0
16804	3934.0
16805	3808.0
16806	3863.0
16807	3916.0
16808	3882.0
16809	3866.0
16810	3988.0
16811	3927.0
16812	3930.0
16813	3933.0
16814	3988.0
16815	3999.0
16816	3974.0
16817	3945.0
16818	3925.0
16819	3970.0
16820	3983.0
16821	4059.0
16822	4029.0
16823	4003.0
16824	3960.0
16825	3917.0
16826	3977.0
16827	3960.0
16828	3917.0
16829	3896.0
16830	3984.0
16831	4135.0
16832	4036.0
16833	3873.0
16834	3788.0
16835	3943.0
16836	3859.0
16837	3876.0
16838	4027.0
16839	3990.0
16840	3913.0
16841	3914.0
16842	3953.0
16843	3832.0
16844	3893.0
16845	3874.0
16846	3884.0
16847	3946.0
16848	3952.0
16849	3867.0
16850	3905.0
16851	4005.0
16852	3910.0
16853	3866.0
16854	3844.0
16855	3851.0
16856	3843.0
16857	3918.0
16858	3879.0
16859	3951.0
16860	3872.0
16861	3890.0
16862	3786.0
16863	3899.0
16864	3954.0
16865	3786.0
16866	3849.0
16867	3907.0
16868	3922.0
16869	3941.0
16870	3912.0
16871	3869.0
16872	3922.0
16873	3927.0
16874	3942.0
16875	3847.0
16876	3864.0
16877	3852.0
16878	3834.0
16879	3872.0
16880	3879.0
16881	3884.0
16882	3974.0
16883	3950.0
16884	3943.0
16885	3851.0
16886	3877.0
16887	3952.0
16888	3902.0
16889	3887.0
16890	3882.0
16891	3939.0
16892	3993.0
16893	3990.0
16894	3930.0
16895	3847.0
16896	3852.0
16897	3863.0
16898	3953.0
16899	3889.0
16900	3882.0
16901	3978.0
16902	4007.0
16903	3918.0
16904	3942.0
16905	3888.0
16906	3927.0
16907	3954.0
16908	3904.0
16909	3891.0
16910	3985.0
16911	3959.0
16912	3914.0
16913	3949.0
16914	4029.0
16915	3965.0
16916	3960.0
16917	3901.0
16918	3929.0
16919	3958.0
16920	3969.0
16921	3984.0
16922	3933.0
16923	3883.0
16924	3886.0
16925	3899.0
16926	3888.0
16927	3849.0
16928	4017.0
16929	3951.0
16930	3939.0
16931	3834.0
16932	3883.0
16933	3919.0
16934	3854.0
16935	3790.0
16936	3868.0
16937	3774.0
16938	3863.0
16939	3919.0
16940	3921.0
16941	3897.0
16942	3934.0
16943	3876.0
16944	3952.0
16945	3928.0
16946	3932.0
16947	3804.0
16948	3932.0
16949	3849.0
16950	3799.0
16951	3820.0
16952	3728.0
16953	3869.0
16954	3855.0
16955	4039.0
16956	3884.0
16957	3871.0
16958	3840.0
16959	3882.0
16960	3802.0
16961	3800.0
16962	3881.0
16963	3836.0
16964	3883.0
16965	3880.0
16966	3882.0
16967	3998.0
16968	3956.0
16969	3984.0
16970	3803.0
16971	3721.0
16972	3783.0
16973	3772.0
16974	3775.0
16975	3787.0
16976	3779.0
16977	3821.0
16978	3806.0
16979	3846.0
16980	3836.0
16981	3846.0
16982	3911.0
16983	3919.0
16984	3905.0
16985	3920.0
16986	3909.0
16987	3985.0
16988	3992.0
16989	3937.0
16990	3958.0
16991	3867.0
16992	3913.0
16993	3885.0
16994	3897.0
16995	3892.0
16996	3915.0
16997	3782.0
16998	3861.0
16999	3916.0
17000	3908.0
17001	3912.0
17002	3928.0
17003	3849.0
17004	3895.0
17005	3781.0
17006	3816.0
17007	3754.0
17008	3831.0
17009	3903.0
17010	3927.0
17011	3817.0
17012	3878.0
17013	3986.0
17014	3960.0
17015	4005.0
17016	3971.0
17017	3968.0
17018	3917.0
17019	3897.0
17020	3802.0
17021	3774.0
17022	3728.0
17023	3768.0
17024	3773.0
17025	3901.0
17026	3883.0
17027	3908.0
17028	3881.0
17029	3867.0
17030	3890.0
17031	3960.0
17032	3925.0
17033	3925.0
17034	3913.0
17035	3872.0
17036	3870.0
17037	3866.0
17038	3894.0
17039	3889.0
17040	3870.0
17041	3903.0
17042	3836.0
17043	3867.0
17044	3796.0
17045	3796.0
17046	3901.0
17047	3779.0
17048	3921.0
17049	3848.0
17050	3928.0
17051	3919.0
17052	3902.0
17053	3839.0
17054	3900.0
17055	3922.0
17056	3880.0
17057	3827.0
17058	3886.0
17059	3909.0
17060	3814.0
17061	3795.0
17062	3853.0
17063	3868.0
17064	3796.0
17065	3821.0
17066	3801.0
17067	3995.0
17068	3871.0
17069	3872.0
17070	3915.0
17071	3936.0
17072	3931.0
17073	3913.0
17074	3980.0
17075	3818.0
17076	3766.0
17077	3836.0
17078	3891.0
17079	3900.0
17080	3868.0
17081	3919.0
17082	3858.0
17083	3880.0
17084	3818.0
17085	3801.0
17086	3862.0
17087	3841.0
17088	3811.0
17089	3804.0
17090	3818.0
17091	3823.0
17092	3841.0
17093	3838.0
17094	3983.0
17095	3947.0
17096	3888.0
17097	3895.0
17098	3884.0
17099	3883.0
17100	3933.0
17101	3897.0
17102	3921.0
17103	3840.0
17104	3915.0
17105	3866.0
17106	3927.0
17107	3912.0
17108	3855.0
17109	3849.0
17110	3811.0
17111	3851.0
17112	3870.0
17113	3893.0
17114	3971.0
17115	3917.0
17116	3857.0
17117	3904.0
17118	3963.0
17119	3928.0
17120	3897.0
17121	3950.0
17122	3877.0
17123	3911.0
17124	3900.0
17125	3914.0
17126	3934.0
17127	3952.0
17128	3927.0
17129	3930.0
17130	3896.0
17131	3921.0
17132	3908.0
17133	3947.0
17134	3942.0
17135	4007.0
17136	3974.0
17137	3914.0
17138	3924.0
17139	3892.0
17140	3828.0
17141	3943.0
17142	3892.0
17143	3952.0
17144	3895.0
17145	3899.0
17146	3940.0
17147	3947.0
17148	3861.0
17149	3892.0
17150	3904.0
17151	3915.0
17152	3883.0
17153	3960.0
17154	3854.0
17155	3882.0
17156	3962.0
17157	3934.0
17158	3958.0
17159	3857.0
17160	3838.0
17161	3845.0
17162	3888.0
17163	3968.0
17164	3931.0
17165	3857.0
17166	3846.0
17167	3864.0
17168	3854.0
17169	3833.0
17170	3914.0
17171	3881.0
17172	3889.0
17173	3864.0
17174	3830.0
17175	3721.0
17176	3846.0
17177	3898.0
17178	3851.0
17179	3913.0
17180	3807.0
17181	3757.0
17182	3814.0
17183	3797.0
17184	3859.0
17185	3840.0
17186	3911.0
17187	3902.0
17188	3949.0
17189	3839.0
17190	3851.0
17191	3922.0
17192	3953.0
17193	3813.0
17194	3910.0
17195	3898.0
17196	4011.0
17197	3827.0
17198	3814.0
17199	3947.0
17200	3962.0
17201	3938.0
17202	3986.0
17203	3910.0
17204	3860.0
17205	3909.0
17206	3935.0
17207	3925.0
17208	3841.0
17209	3914.0
17210	3951.0
17211	3913.0
17212	3921.0
17213	3914.0
17214	3801.0
17215	3849.0
17216	3876.0
17217	3845.0
17218	3910.0
17219	3970.0
17220	4012.0
17221	3910.0
17222	3874.0
17223	3778.0
17224	3853.0
17225	3874.0
17226	3824.0
17227	3845.0
17228	3807.0
17229	3849.0
17230	3852.0
17231	3906.0
17232	3843.0
17233	3892.0
17234	3845.0
17235	3891.0
17236	3829.0
17237	3846.0
17238	3851.0
17239	3810.0
17240	3904.0
17241	3918.0
17242	3978.0
17243	3899.0
17244	3985.0
17245	3904.0
17246	3874.0
17247	3912.0
17248	3807.0
17249	3849.0
17250	3905.0
17251	3913.0
17252	4020.0
17253	3911.0
17254	3903.0
17255	3965.0
17256	3864.0
17257	3866.0
17258	3960.0
17259	3918.0
17260	3840.0
17261	3908.0
17262	3936.0
17263	3914.0
17264	3873.0
17265	3982.0
17266	3873.0
17267	3893.0
17268	3839.0
17269	3818.0
17270	3862.0
17271	3953.0
17272	3980.0
17273	3911.0
17274	3875.0
17275	3953.0
17276	3942.0
17277	3947.0
17278	3897.0
17279	3891.0
17280	3937.0
17281	4012.0
17282	3979.0
17283	3926.0
17284	3969.0
17285	3884.0
17286	3955.0
17287	3850.0
17288	3911.0
17289	3907.0
17290	3910.0
17291	3819.0
17292	3858.0
17293	3775.0
17294	3854.0
17295	3873.0
17296	3877.0
17297	3922.0
17298	3901.0
17299	3837.0
17300	3848.0
17301	3906.0
17302	3840.0
17303	3889.0
17304	3849.0
17305	3891.0
17306	3915.0
17307	3937.0
17308	3886.0
17309	3891.0
17310	3877.0
17311	3816.0
17312	3870.0
17313	3858.0
17314	3909.0
17315	3899.0
17316	3924.0
17317	3849.0
17318	3876.0
17319	3913.0
17320	3954.0
17321	3855.0
17322	3869.0
17323	3969.0
17324	3943.0
17325	3907.0
17326	3899.0
17327	3987.0
17328	3964.0
17329	3955.0
17330	3857.0
17331	3809.0
17332	3811.0
17333	3905.0
17334	3936.0
17335	3917.0
17336	4003.0
17337	4038.0
17338	4002.0
17339	3951.0
17340	3939.0
17341	3983.0
17342	3951.0
17343	3889.0
17344	3942.0
17345	3929.0
17346	3873.0
17347	3886.0
17348	3929.0
17349	4018.0
17350	3930.0
17351	3921.0
17352	4025.0
17353	3956.0
17354	3926.0
17355	3941.0
17356	3889.0
17357	3919.0
17358	3864.0
17359	3896.0
17360	3904.0
17361	3929.0
17362	3960.0
17363	3926.0
17364	3974.0
17365	3971.0
17366	3916.0
17367	3884.0
17368	3861.0
17369	3876.0
17370	3861.0
17371	3926.0
17372	3864.0
17373	3876.0
17374	3904.0
17375	3932.0
17376	3885.0
17377	3859.0
17378	3842.0
17379	3827.0
17380	3851.0
17381	3931.0
17382	3972.0
17383	3951.0
17384	3863.0
17385	3802.0
17386	3865.0
17387	3897.0
17388	3860.0
17389	3870.0
17390	3914.0
17391	3912.0
17392	3946.0
17393	3848.0
17394	3928.0
17395	3863.0
17396	3849.0
17397	3940.0
17398	3912.0
17399	3937.0
17400	3920.0
17401	3942.0
17402	3916.0
17403	3952.0
17404	3882.0
17405	3904.0
17406	3956.0
17407	3950.0
17408	3879.0
17409	3909.0
17410	3862.0
17411	3987.0
17412	3949.0
17413	3946.0
17414	3892.0
17415	3879.0
17416	3926.0
17417	3899.0
17418	3959.0
17419	3946.0
17420	3963.0
17421	4012.0
17422	3992.0
17423	3930.0
17424	3977.0
17425	3921.0
17426	3792.0
17427	3837.0
17428	3872.0
17429	3838.0
17430	3844.0
17431	3934.0
17432	3949.0
17433	3850.0
17434	3958.0
17435	3953.0
17436	3877.0
17437	3862.0
17438	3861.0
17439	3843.0
17440	3892.0
17441	3857.0
17442	3943.0
17443	3968.0
17444	3985.0
17445	4010.0
17446	3931.0
17447	3929.0
17448	3883.0
17449	3860.0
17450	3805.0
17451	3907.0
17452	4030.0
17453	3970.0
17454	3950.0
17455	3932.0
17456	3935.0
17457	3958.0
17458	3919.0
17459	3944.0
17460	3807.0
17461	3907.0
17462	3941.0
17463	3967.0
17464	3949.0
17465	3895.0
17466	3878.0
17467	3867.0
17468	3932.0
17469	3910.0
17470	3927.0
17471	3934.0
17472	3802.0
17473	3847.0
17474	3854.0
17475	3765.0
17476	3896.0
17477	3804.0
17478	3873.0
17479	3850.0
17480	3851.0
17481	3815.0
17482	3815.0
17483	3800.0
17484	3785.0
17485	3799.0
17486	3890.0
17487	3878.0
17488	3784.0
17489	3834.0
17490	3822.0
17491	3896.0
17492	3820.0
17493	3859.0
17494	3985.0
17495	3970.0
17496	3889.0
17497	3816.0
17498	3816.0
17499	3793.0
17500	3861.0
17501	3824.0
17502	3885.0
17503	3890.0
17504	3813.0
17505	3801.0
17506	3819.0
17507	3754.0
17508	3819.0
17509	3800.0
17510	3800.0
17511	3824.0
17512	3892.0
17513	3888.0
17514	3841.0
17515	3878.0
17516	3900.0
17517	3918.0
17518	3854.0
17519	3846.0
17520	3901.0
17521	3971.0
17522	3912.0
17523	3978.0
17524	3911.0
17525	3816.0
17526	3943.0
17527	3954.0
17528	3997.0
17529	3906.0
17530	3897.0
17531	3906.0
17532	3859.0
17533	3881.0
17534	3889.0
17535	3930.0
17536	3889.0
17537	3954.0
17538	3884.0
17539	3913.0
17540	3897.0
17541	3978.0
17542	3939.0
17543	3760.0
17544	3972.0
17545	3981.0
17546	4048.0
17547	3970.0
17548	3929.0
17549	3886.0
17550	3824.0
17551	3941.0
17552	3928.0
17553	3868.0
17554	3874.0
17555	3809.0
17556	3934.0
17557	3978.0
17558	3962.0
17559	3889.0
17560	4013.0
17561	3961.0
17562	4046.0
17563	3963.0
17564	3760.0
17565	3817.0
17566	3886.0
17567	3844.0
17568	3897.0
17569	3915.0
17570	3849.0
17571	3913.0
17572	3930.0
17573	3799.0
17574	3837.0
17575	3789.0
17576	3933.0
17577	3875.0
17578	3900.0
17579	3864.0
17580	3793.0
17581	3888.0
17582	3895.0
17583	3879.0
17584	3889.0
17585	3884.0
17586	3931.0
17587	3870.0
17588	3879.0
17589	4004.0
17590	3893.0
17591	3898.0
17592	4016.0
17593	3964.0
17594	3896.0
17595	3911.0
17596	3822.0
17597	3840.0
17598	3860.0
17599	3889.0
17600	3843.0
17601	3880.0
17602	3833.0
17603	3927.0
17604	3992.0
17605	4013.0
17606	3914.0
17607	3978.0
17608	4010.0
17609	3922.0
17610	3903.0
17611	3893.0
17612	3927.0
17613	3820.0
17614	3928.0
17615	3960.0
17616	3967.0
17617	3940.0
17618	3967.0
17619	3882.0
17620	3899.0
17621	3979.0
17622	3927.0
17623	3930.0
17624	3932.0
17625	3979.0
17626	3848.0
17627	3902.0
17628	3949.0
17629	3841.0
17630	3807.0
17631	3905.0
17632	3845.0
17633	3929.0
17634	3984.0
17635	3907.0
17636	3833.0
17637	3938.0
17638	3914.0
17639	3871.0
17640	3850.0
17641	3849.0
17642	3965.0
17643	3987.0
17644	3988.0
17645	3909.0
17646	3843.0
17647	3924.0
17648	3856.0
17649	4023.0
17650	3923.0
17651	3828.0
17652	3900.0
17653	3907.0
17654	3971.0
17655	3923.0
17656	3932.0
17657	3833.0
17658	3875.0
17659	3824.0
17660	3820.0
17661	3953.0
17662	3863.0
17663	3872.0
17664	3892.0
17665	3856.0
17666	3846.0
17667	3899.0
17668	3838.0
17669	3842.0
17670	3887.0
17671	3901.0
17672	3843.0
17673	3898.0
17674	3942.0
17675	3928.0
17676	3850.0
17677	3815.0
17678	3865.0
17679	3893.0
17680	3931.0
17681	3910.0
17682	3860.0
17683	3954.0
17684	3920.0
17685	3997.0
17686	3961.0
17687	3907.0
17688	3951.0
17689	3918.0
17690	3934.0
17691	3921.0
17692	3919.0
17693	3868.0
17694	3957.0
17695	3953.0
17696	3961.0
17697	3934.0
17698	3867.0
17699	3923.0
17700	3962.0
17701	4057.0
17702	3938.0
17703	3894.0
17704	3864.0
17705	3855.0
17706	3824.0
17707	3904.0
17708	3867.0
17709	3873.0
17710	3793.0
17711	3909.0
17712	3861.0
17713	3939.0
17714	3925.0
17715	4025.0
17716	4027.0
17717	4006.0
17718	3970.0
17719	3968.0
17720	3932.0
17721	3961.0
17722	3858.0
17723	3963.0
17724	3859.0
17725	3945.0
17726	3846.0
17727	3807.0
17728	3806.0
17729	3890.0
17730	3945.0
17731	3992.0
17732	4050.0
17733	3969.0
17734	3985.0
17735	3899.0
17736	3966.0
17737	3941.0
17738	3977.0
17739	3873.0
17740	3928.0
17741	3850.0
17742	3775.0
17743	3985.0
17744	4014.0
17745	4013.0
17746	4011.0
17747	3960.0
17748	3895.0
17749	3835.0
17750	4.0E+3
17751	3926.0
17752	3950.0
17753	4043.0
17754	3999.0
17755	3980.0
17756	3948.0
17757	3991.0
17758	3862.0
17759	3817.0
17760	3821.0
17761	3829.0
17762	3832.0
17763	3869.0
17764	3994.0
17765	3807.0
17766	3872.0
17767	3805.0
17768	3856.0
17769	3883.0
17770	3915.0
17771	3854.0
17772	3858.0
17773	3903.0
17774	3807.0
17775	3758.0
17776	3793.0
17777	3900.0
17778	3889.0
17779	3936.0
17780	3914.0
17781	4029.0
17782	3983.0
17783	3837.0
17784	3843.0
17785	3910.0
17786	3838.0
17787	3800.0
17788	3931.0
17789	3886.0
17790	3788.0
17791	3870.0
17792	3933.0
17793	3831.0
17794	3939.0
17795	3886.0
17796	3880.0
17797	3854.0
17798	3894.0
17799	3835.0
17800	3890.0
17801	3801.0
17802	3932.0
17803	3850.0
17804	3843.0
17805	3863.0
17806	3902.0
17807	3834.0
17808	3881.0
17809	3890.0
17810	3916.0
17811	3947.0
17812	3946.0
17813	3929.0
17814	3919.0
17815	3950.0
17816	3896.0
17817	3901.0
17818	3851.0
17819	3886.0
17820	3924.0
17821	3989.0
17822	3892.0
17823	3931.0
17824	3909.0
17825	3881.0
17826	3893.0
17827	3875.0
17828	3873.0
17829	3954.0
17830	3900.0
17831	3975.0
17832	3937.0
17833	3976.0
17834	3906.0
17835	3900.0
17836	3867.0
17837	3811.0
17838	3833.0
17839	3822.0
17840	3888.0
17841	3826.0
17842	3883.0
17843	3823.0
17844	3853.0
17845	3928.0
17846	3825.0
17847	3881.0
17848	3849.0
17849	3819.0
17850	3738.0
17851	3949.0
17852	3788.0
17853	3858.0
17854	3916.0
17855	3875.0
17856	3952.0
17857	3943.0
17858	3943.0
17859	3982.0
17860	4011.0
17861	3873.0
17862	3902.0
17863	3983.0
17864	3953.0
17865	3978.0
17866	3953.0
17867	3958.0
17868	3924.0
17869	3972.0
17870	3959.0
17871	3992.0
17872	3963.0
17873	3976.0
17874	3902.0
17875	3923.0
17876	3951.0
17877	3986.0
17878	3942.0
17879	3928.0
17880	3895.0
17881	3877.0
17882	3789.0
17883	3900.0
17884	3879.0
17885	3813.0
17886	3885.0
17887	3957.0
17888	3897.0
17889	3909.0
17890	3823.0
17891	3862.0
17892	3871.0
17893	3910.0
17894	3988.0
17895	3947.0
17896	3945.0
17897	4001.0
17898	3893.0
17899	3942.0
17900	3934.0
17901	3954.0
17902	3966.0
17903	3929.0
17904	3825.0
17905	3892.0
17906	3980.0
17907	3938.0
17908	3870.0
17909	3945.0
17910	3921.0
17911	3924.0
17912	3948.0
17913	3864.0
17914	3819.0
17915	3872.0
17916	3881.0
17917	3912.0
17918	3988.0
17919	3924.0
17920	3945.0
17921	3961.0
17922	3944.0
17923	3924.0
17924	3866.0
17925	3936.0
17926	3817.0
17927	3889.0
17928	3824.0
17929	3875.0
17930	3899.0
17931	3946.0
17932	3868.0
17933	3854.0
17934	3853.0
17935	3799.0
17936	3796.0
17937	3891.0
17938	3900.0
17939	3901.0
17940	3855.0
17941	3875.0
17942	3984.0
17943	4044.0
17944	3962.0
17945	3830.0
17946	3822.0
17947	3809.0
17948	3828.0
17949	3792.0
17950	3728.0
17951	3901.0
17952	3958.0
17953	3920.0
17954	3839.0
17955	3888.0
17956	3969.0
17957	3889.0
17958	3879.0
17959	3931.0
17960	3958.0
17961	3862.0
17962	3867.0
17963	3774.0
17964	3793.0
17965	3857.0
17966	3822.0
17967	3887.0
17968	3856.0
17969	3907.0
17970	3888.0
17971	3872.0
17972	3810.0
17973	3857.0
17974	3932.0
17975	3881.0
17976	3804.0
17977	3826.0
17978	3757.0
17979	3850.0
17980	3806.0
17981	3794.0
17982	3778.0
17983	3870.0
17984	3836.0
17985	3867.0
17986	3889.0
17987	3882.0
17988	3886.0
17989	3858.0
17990	3928.0
17991	3915.0
17992	3943.0
17993	3848.0
17994	3914.0
17995	3843.0
17996	3938.0
17997	3858.0
17998	3793.0
17999	3925.0
18000	3954.0
18001	3854.0
18002	3915.0
18003	3893.0
18004	3985.0
18005	3922.0
18006	3901.0
18007	3851.0
18008	3861.0
18009	3834.0
18010	3943.0
18011	3977.0
18012	3869.0
18013	3894.0
18014	3957.0
18015	3928.0
18016	4028.0
18017	3969.0
18018	3990.0
18019	4030.0
18020	3942.0
18021	4.0E+3
18022	3946.0
18023	3901.0
18024	3918.0
18025	3907.0
18026	3848.0
18027	3862.0
18028	3861.0
18029	3844.0
18030	3895.0
18031	3940.0
18032	3828.0
18033	3885.0
18034	3881.0
18035	3891.0
18036	3879.0
18037	3859.0
18038	3955.0
18039	4015.0
18040	3973.0
18041	3849.0
18042	3845.0
18043	3889.0
18044	3905.0
18045	3902.0
18046	3963.0
18047	4020.0
18048	4013.0
18049	3950.0
18050	3931.0
18051	3922.0
18052	3943.0
18053	3960.0
18054	3901.0
18055	3955.0
18056	3916.0
18057	3892.0
18058	4002.0
18059	4039.0
18060	3931.0
18061	3955.0
18062	4026.0
18063	4010.0
18064	4059.0
18065	3960.0
18066	4071.0
18067	4017.0
18068	4048.0
18069	3937.0
18070	3862.0
18071	3896.0
18072	3967.0
18073	3960.0
18074	3977.0
18075	3910.0
18076	3984.0
18077	4006.0
18078	3972.0
18079	3952.0
18080	3924.0
18081	3959.0
18082	3973.0
18083	4038.0
18084	3951.0
18085	3896.0
18086	3942.0
18087	4064.0
18088	3910.0
18089	3838.0
18090	3928.0
18091	3882.0
18092	3907.0
18093	3857.0
18094	3897.0
18095	3858.0
18096	3904.0
18097	3908.0
18098	4003.0
18099	3937.0
18100	3840.0
18101	3859.0
18102	3871.0
18103	3933.0
18104	3866.0
18105	3918.0
18106	3993.0
18107	3940.0
18108	3860.0
18109	3928.0
18110	3906.0
18111	3944.0
18112	3897.0
18113	3936.0
18114	3905.0
18115	4037.0
18116	4020.0
18117	3943.0
18118	4027.0
18119	3920.0
18120	3804.0
18121	3872.0
18122	3971.0
18123	3919.0
18124	3931.0
18125	3983.0
18126	4047.0
18127	3934.0
18128	3937.0
18129	3867.0
18130	3898.0
18131	3889.0
18132	3883.0
18133	3865.0
18134	3854.0
18135	3949.0
18136	3927.0
18137	4030.0
18138	4024.0
18139	3887.0
18140	4012.0
18141	4021.0
18142	4038.0
18143	4040.0
18144	3879.0
18145	3950.0
18146	3981.0
18147	3988.0
18148	3899.0
18149	3953.0
18150	3990.0
18151	3838.0
18152	3967.0
18153	3885.0
18154	3814.0
18155	3825.0
18156	3882.0
18157	3869.0
18158	3980.0
18159	3876.0
18160	3942.0
18161	3948.0
18162	3900.0
18163	3857.0
18164	3789.0
18165	3840.0
18166	3878.0
18167	3940.0
18168	3904.0
18169	3874.0
18170	3867.0
18171	3989.0
18172	3945.0
18173	3941.0
18174	3895.0
18175	3868.0
18176	3975.0
18177	3948.0
18178	3892.0
18179	3890.0
18180	3942.0
18181	3899.0
18182	3891.0
18183	3924.0
18184	3963.0
18185	3947.0
18186	3913.0
18187	3905.0
18188	3898.0
18189	3898.0
18190	3885.0
18191	4008.0
18192	3980.0
18193	3920.0
18194	3895.0
18195	3951.0
18196	3919.0
18197	3941.0
18198	3971.0
18199	3974.0
18200	3904.0
18201	3845.0
18202	3858.0
18203	3941.0
18204	3904.0
18205	3959.0
18206	3849.0
18207	3945.0
18208	3994.0
18209	3971.0
18210	3886.0
18211	3931.0
18212	3978.0
18213	3929.0
18214	3916.0
18215	3941.0
18216	3930.0
18217	3887.0
18218	3935.0
18219	3977.0
18220	4043.0
18221	3960.0
18222	3934.0
18223	3954.0
18224	3913.0
18225	3974.0
18226	3968.0
18227	4004.0
18228	3863.0
18229	3883.0
18230	3992.0
18231	3985.0
18232	3932.0
18233	3927.0
18234	3936.0
18235	3943.0
18236	3995.0
18237	3927.0
18238	3900.0
18239	3902.0
18240	3966.0
18241	3817.0
18242	3890.0
18243	3946.0
18244	3875.0
18245	3856.0
18246	3851.0
18247	3860.0
18248	3916.0
18249	3933.0
18250	3891.0
18251	3911.0
18252	3971.0
18253	3901.0
18254	3922.0
18255	3898.0
18256	3945.0
18257	3913.0
18258	4028.0
18259	4161.0
18260	4027.0
18261	4027.0
18262	4013.0
18263	3883.0
18264	3967.0
18265	3976.0
18266	3936.0
18267	3919.0
18268	3925.0
18269	3980.0
18270	3914.0
18271	3985.0
18272	3905.0
18273	3841.0
18274	3916.0
18275	3916.0
18276	3842.0
18277	3883.0
18278	4007.0
18279	3978.0
18280	3928.0
18281	3910.0
18282	3906.0
18283	3894.0
18284	3885.0
18285	3834.0
18286	3889.0
18287	4022.0
18288	3992.0
18289	3878.0
18290	3847.0
18291	3895.0
18292	3965.0
18293	3963.0
18294	3951.0
18295	3886.0
18296	3982.0
18297	3890.0
18298	3806.0
18299	3892.0
18300	3923.0
18301	3856.0
18302	3897.0
18303	3944.0
18304	3915.0
18305	3942.0
18306	3986.0
18307	4085.0
18308	3991.0
18309	3954.0
18310	3992.0
18311	3865.0
18312	3957.0
18313	3992.0
18314	3876.0
18315	3922.0
18316	3873.0
18317	3920.0
18318	3960.0
18319	3968.0
18320	3895.0
18321	3887.0
18322	3883.0
18323	3841.0
18324	3976.0
18325	3920.0
18326	3888.0
18327	3894.0
18328	3894.0
18329	3867.0
18330	3960.0
18331	3963.0
18332	3880.0
18333	3889.0
18334	3890.0
18335	3911.0
18336	3906.0
18337	3949.0
18338	3846.0
18339	3847.0
18340	3843.0
18341	3852.0
18342	3873.0
18343	3850.0
18344	3836.0
18345	3821.0
18346	3883.0
18347	3867.0
18348	3898.0
18349	3902.0
18350	3909.0
18351	3876.0
18352	3860.0
18353	4019.0
18354	3900.0
18355	3860.0
18356	3899.0
18357	3825.0
18358	3802.0
18359	3857.0
18360	3858.0
18361	3907.0
18362	3881.0
18363	3953.0
18364	3875.0
18365	3897.0
18366	3961.0
18367	3921.0
18368	3869.0
18369	3905.0
18370	3900.0
18371	3909.0
18372	3912.0
18373	3948.0
18374	3916.0
18375	3851.0
18376	3956.0
18377	3994.0
18378	4045.0
18379	4035.0
18380	3919.0
18381	3909.0
18382	3878.0
18383	3959.0
18384	3916.0
18385	3872.0
18386	3883.0
18387	3895.0
18388	3881.0
18389	3882.0
18390	3863.0
18391	3936.0
18392	3941.0
18393	3931.0
18394	3862.0
18395	3885.0
18396	3828.0
18397	3867.0
18398	3898.0
18399	3873.0
18400	3895.0
18401	3885.0
18402	3821.0
18403	3870.0
18404	3935.0
18405	3921.0
18406	3857.0
18407	3926.0
18408	3920.0
18409	3909.0
18410	3933.0
18411	3948.0
18412	3809.0
18413	3880.0
18414	3879.0
18415	3781.0
18416	3843.0
18417	3849.0
18418	3863.0
18419	3781.0
18420	3817.0
18421	3871.0
18422	3865.0
18423	3890.0
18424	3885.0
18425	3915.0
18426	3895.0
18427	3906.0
18428	3917.0
18429	3852.0
18430	3933.0
18431	3842.0
18432	3956.0
18433	4024.0
18434	3984.0
18435	3891.0
18436	3971.0
18437	3892.0
18438	3913.0
18439	3977.0
18440	3919.0
18441	3921.0
18442	3899.0
18443	3847.0
18444	3896.0
18445	3835.0
18446	3841.0
18447	3773.0
18448	3782.0
18449	3746.0
18450	3837.0
18451	3857.0
18452	3847.0
18453	3811.0
18454	3839.0
18455	3849.0
18456	3939.0
18457	3908.0
18458	3880.0
18459	3840.0
18460	3870.0
18461	3873.0
18462	3931.0
