16750	4120.0
16751	4189.0
16752	4250.0
16753	4197.0
16754	4218.0
16755	4167.0
16756	4136.0
16757	4140.0
16758	4035.0
16759	4054.0
16760	3991.0
16761	4070.0
16762	4001.0
16763	4056.0
16764	4100.0
16765	4033.0
16766	3953.0
16767	4044.0
16768	4095.0
16769	4132.0
16770	3971.0
16771	3999.0
16772	4054.0
16773	4006.0
16774	3983.0
16775	4038.0
16776	4054.0
16777	4114.0
16778	4055.0
16779	4055.0
16780	4127.0
16781	4012.0
16782	4047.0
16783	4025.0
16784	4060.0
16785	4028.0
16786	4066.0
16787	4104.0
16788	4080.0
16789	4224.0
16790	4097.0
16791	4074.0
16792	4004.0
16793	4127.0
16794	4038.0
16795	4099.0
16796	4091.0
16797	4052.0
16798	4070.0
16799	4067.0
16800	4042.0
16801	4060.0
16802	4122.0
16803	4139.0
16804	4103.0
16805	4099.0
16806	4042.0
16807	4003.0
16808	4022.0
16809	4056.0
16810	3987.0
16811	4029.0
16812	3974.0
16813	3965.0
16814	4077.0
16815	4024.0
16816	4071.0
16817	4070.0
16818	4027.0
16819	4075.0
16820	4004.0
16821	4071.0
16822	4071.0
16823	3988.0
16824	3993.0
16825	3992.0
16826	4009.0
16827	4001.0
16828	4097.0
16829	3954.0
16830	3994.0
16831	4029.0
16832	4050.0
16833	3991.0
16834	4077.0
16835	4117.0
16836	4096.0
16837	4109.0
16838	4149.0
16839	4058.0
16840	4105.0
16841	4116.0
16842	4153.0
16843	4158.0
16844	4141.0
16845	4142.0
16846	4051.0
16847	4071.0
16848	4048.0
16849	4066.0
16850	4074.0
16851	4135.0
16852	4034.0
16853	4116.0
16854	4047.0
16855	4011.0
16856	3967.0
16857	3867.0
16858	3929.0
16859	4006.0
16860	4042.0
16861	4025.0
16862	4064.0
16863	4109.0
16864	4041.0
16865	4042.0
16866	4153.0
16867	4147.0
16868	4061.0
16869	4019.0
16870	4108.0
16871	4086.0
16872	4123.0
16873	4096.0
16874	4102.0
16875	4149.0
16876	4037.0
16877	4014.0
16878	3985.0
16879	4079.0
16880	4021.0
16881	3998.0
16882	4062.0
16883	4027.0
16884	4049.0
16885	4035.0
16886	4035.0
16887	4091.0
16888	4089.0
16889	4149.0
16890	4048.0
16891	4142.0
16892	4122.0
16893	4145.0
16894	4094.0
16895	4037.0
16896	4063.0
16897	4059.0
16898	3981.0
16899	3962.0
16900	4107.0
16901	4009.0
16902	3976.0
16903	4057.0
16904	4045.0
16905	4089.0
16906	4033.0
16907	3988.0
16908	4051.0
16909	4005.0
16910	3985.0
16911	4079.0
16912	4180.0
16913	4096.0
16914	4132.0
16915	4070.0
16916	4134.0
16917	4116.0
16918	4116.0
16919	4022.0
16920	4036.0
16921	4033.0
16922	4123.0
16923	3996.0
16924	4100.0
16925	4014.0
16926	3978.0
16927	4035.0
16928	4012.0
16929	4160.0
16930	4246.0
16931	4048.0
16932	3988.0
16933	4079.0
16934	4120.0
16935	4027.0
16936	4061.0
16937	4038.0
16938	4157.0
16939	4110.0
16940	4215.0
16941	4205.0
16942	4150.0
16943	4159.0
16944	4156.0
16945	4226.0
16946	4165.0
16947	4119.0
16948	4185.0
16949	4112.0
16950	4210.0
16951	4142.0
16952	4077.0
16953	4112.0
16954	4132.0
16955	4168.0
16956	4114.0
16957	4084.0
16958	4056.0
16959	4080.0
16960	4082.0
16961	4056.0
16962	3997.0
16963	4019.0
16964	4061.0
16965	4004.0
16966	4106.0
16967	4027.0
16968	3947.0
16969	3944.0
16970	4060.0
16971	4081.0
16972	4201.0
16973	4176.0
16974	4121.0
16975	4161.0
16976	4217.0
16977	4132.0
16978	4075.0
16979	4100.0
16980	4055.0
16981	4086.0
16982	4200.0
16983	4129.0
16984	4159.0
16985	4094.0
16986	4087.0
16987	3994.0
16988	4143.0
16989	4094.0
16990	4079.0
16991	4092.0
16992	4156.0
16993	4159.0
16994	4130.0
16995	4091.0
16996	4155.0
16997	4169.0
16998	4070.0
16999	4065.0
17000	4171.0
17001	4188.0
17002	4158.0
17003	4185.0
17004	4125.0
17005	4148.0
17006	4096.0
17007	4150.0
17008	4127.0
17009	4084.0
17010	4079.0
17011	4129.0
17012	4135.0
17013	4102.0
17014	4018.0
17015	4048.0
17016	4042.0
17017	4101.0
17018	4106.0
17019	4155.0
17020	4128.0
17021	4085.0
17022	4164.0
17023	4173.0
17024	4163.0
17025	4146.0
17026	4135.0
17027	4063.0
17028	3929.0
17029	3987.0
17030	4039.0
17031	4097.0
17032	4040.0
17033	3998.0
17034	4018.0
17035	3950.0
17036	4009.0
17037	4070.0
17038	4141.0
17039	4100.0
17040	4107.0
17041	4035.0
17042	3996.0
17043	4006.0
17044	4078.0
17045	4068.0
17046	4031.0
17047	4087.0
17048	4072.0
17049	4172.0
17050	4066.0
17051	4071.0
17052	4084.0
17053	4112.0
17054	4103.0
17055	4095.0
17056	4033.0
17057	4067.0
17058	4090.0
17059	4103.0
17060	4003.0
17061	4049.0
17062	4055.0
17063	4118.0
17064	4002.0
17065	3975.0
17066	4161.0
17067	4175.0
17068	4082.0
17069	4137.0
17070	4171.0
17071	4169.0
17072	4155.0
17073	4131.0
17074	4179.0
17075	4105.0
17076	4074.0
17077	4162.0
17078	4045.0
17079	4079.0
17080	4064.0
17081	4073.0
17082	3998.0
17083	4042.0
17084	4094.0
17085	4036.0
17086	4056.0
17087	4033.0
17088	4151.0
17089	4124.0
17090	4222.0
17091	4215.0
17092	4181.0
17093	4166.0
17094	4210.0
17095	4179.0
17096	4158.0
17097	4185.0
17098	4153.0
17099	4070.0
17100	4130.0
17101	3991.0
17102	4005.0
17103	4021.0
17104	4122.0
17105	3942.0
17106	3997.0
17107	3997.0
17108	4.0E+3
17109	4036.0
17110	4137.0
17111	4088.0
17112	4114.0
17113	3998.0
17114	3999.0
17115	4119.0
17116	4121.0
17117	4113.0
17118	4170.0
17119	4043.0
17120	4134.0
17121	4153.0
17122	4062.0
17123	4107.0
17124	4074.0
17125	4078.0
17126	4032.0
17127	4065.0
17128	4085.0
17129	4007.0
17130	4076.0
17131	4137.0
17132	4110.0
17133	4080.0
17134	4013.0
17135	4024.0
17136	4156.0
17137	4083.0
17138	4059.0
17139	4030.0
17140	4086.0
17141	4052.0
17142	4023.0
17143	4070.0
17144	4112.0
17145	4132.0
17146	4063.0
17147	4015.0
17148	4067.0
17149	4074.0
17150	4046.0
17151	4020.0
17152	4037.0
17153	3978.0
17154	4072.0
17155	4018.0
17156	4.0E+3
17157	4060.0
17158	4016.0
17159	4016.0
17160	4085.0
17161	4080.0
17162	3980.0
17163	3955.0
17164	3962.0
17165	3998.0
17166	3978.0
17167	3983.0
17168	4044.0
17169	3976.0
17170	4080.0
17171	4036.0
17172	4034.0
17173	4008.0
17174	4073.0
17175	4041.0
17176	4003.0
17177	4103.0
17178	3999.0
17179	4012.0
17180	4012.0
17181	4180.0
17182	4185.0
17183	4183.0
17184	4176.0
17185	3974.0
17186	4058.0
17187	3898.0
17188	4069.0
17189	4028.0
17190	4050.0
17191	4040.0
17192	4122.0
17193	4022.0
17194	4166.0
17195	4110.0
17196	4141.0
17197	4110.0
17198	4169.0
17199	4179.0
17200	4073.0
17201	4113.0
17202	4136.0
17203	4185.0
17204	4083.0
17205	4046.0
17206	4033.0
17207	3996.0
17208	4045.0
17209	4118.0
17210	3982.0
17211	4041.0
17212	3993.0
17213	4018.0
17214	4098.0
17215	4115.0
17216	4094.0
17217	4114.0
17218	4052.0
17219	4014.0
17220	3996.0
17221	3978.0
17222	4059.0
17223	4109.0
17224	4078.0
17225	4107.0
17226	4094.0
17227	4019.0
17228	4080.0
17229	4029.0
17230	4122.0
17231	4086.0
17232	4087.0
17233	4033.0
17234	4047.0
17235	4060.0
17236	4038.0
17237	4043.0
17238	3976.0
17239	4084.0
17240	4089.0
17241	4024.0
17242	4150.0
17243	4104.0
17244	4067.0
17245	4093.0
17246	4035.0
17247	3996.0
17248	4116.0
17249	4082.0
17250	4005.0
17251	4124.0
17252	4208.0
17253	4176.0
17254	4119.0
17255	4054.0
17256	4148.0
17257	4121.0
17258	4127.0
17259	4194.0
17260	4174.0
17261	4043.0
17262	4014.0
17263	4026.0
17264	4020.0
17265	4075.0
17266	4106.0
17267	4086.0
17268	4089.0
17269	4057.0
17270	4094.0
17271	4084.0
17272	4140.0
17273	4101.0
17274	4054.0
17275	4114.0
17276	4086.0
17277	4062.0
17278	3935.0
17279	4034.0
17280	4037.0
17281	4124.0
17282	4030.0
17283	4038.0
17284	4034.0
17285	4067.0
17286	4103.0
17287	4167.0
17288	4140.0
17289	4134.0
17290	4080.0
17291	4069.0
17292	4091.0
17293	4102.0
17294	4066.0
17295	4081.0
17296	4094.0
17297	4099.0
17298	4098.0
17299	4066.0
17300	4068.0
17301	4043.0
17302	4187.0
17303	4174.0
17304	4069.0
17305	4109.0
17306	4167.0
17307	4161.0
17308	4174.0
17309	4144.0
17310	4154.0
17311	4108.0
17312	4130.0
17313	4148.0
17314	4114.0
17315	4191.0
17316	4176.0
17317	4092.0
17318	4046.0
17319	4109.0
17320	4109.0
17321	4113.0
17322	4135.0
17323	4004.0
17324	4025.0
17325	4033.0
17326	4037.0
17327	4010.0
17328	4002.0
17329	4045.0
17330	4137.0
17331	4109.0
17332	4011.0
17333	4037.0
17334	3965.0
17335	4056.0
17336	4090.0
17337	4126.0
17338	4136.0
17339	4017.0
17340	4051.0
17341	4019.0
17342	4026.0
17343	4099.0
17344	4027.0
17345	3991.0
17346	4062.0
17347	4022.0
17348	4060.0
17349	4053.0
17350	4098.0
17351	4043.0
17352	4036.0
17353	4100.0
17354	4046.0
17355	4058.0
17356	4077.0
17357	4017.0
17358	4122.0
17359	4021.0
17360	4013.0
17361	3943.0
17362	4008.0
17363	4112.0
17364	4126.0
17365	4088.0
17366	4135.0
17367	4137.0
17368	4134.0
17369	4036.0
17370	4021.0
17371	4018.0
17372	4129.0
17373	4100.0
17374	4058.0
17375	4003.0
17376	4025.0
17377	4082.0
17378	4153.0
17379	4152.0
17380	4100.0
17381	4019.0
17382	4052.0
17383	4073.0
17384	4083.0
17385	4139.0
17386	3996.0
17387	4084.0
17388	4062.0
17389	4054.0
17390	4072.0
17391	4091.0
17392	4118.0
17393	4163.0
17394	4168.0
17395	4055.0
17396	4125.0
17397	4133.0
17398	4105.0
17399	4092.0
17400	4152.0
17401	4045.0
17402	4017.0
17403	4097.0
17404	4056.0
17405	4171.0
17406	4112.0
17407	4074.0
17408	4156.0
17409	4158.0
17410	4082.0
17411	4042.0
17412	4024.0
17413	4062.0
17414	4053.0
17415	4017.0
17416	4023.0
17417	4096.0
17418	3991.0
17419	4026.0
17420	4114.0
17421	4117.0
17422	4063.0
17423	4020.0
17424	4077.0
17425	4058.0
17426	4081.0
17427	3969.0
17428	3987.0
17429	4116.0
17430	4005.0
17431	4115.0
17432	4205.0
17433	4141.0
17434	4131.0
17435	4146.0
17436	4197.0
17437	4074.0
17438	4143.0
17439	4107.0
17440	4030.0
17441	4050.0
17442	4085.0
17443	4071.0
17444	4041.0
17445	4072.0
17446	3983.0
17447	3994.0
17448	3936.0
17449	4009.0
17450	3965.0
17451	3962.0
17452	4056.0
17453	3999.0
17454	4068.0
17455	4092.0
17456	3985.0
17457	4068.0
17458	4090.0
17459	4074.0
17460	4126.0
17461	4076.0
17462	4092.0
17463	4168.0
17464	4106.0
17465	4053.0
17466	4117.0
17467	4077.0
17468	4100.0
17469	4131.0
17470	4141.0
17471	4127.0
17472	4036.0
17473	4118.0
17474	4109.0
17475	4108.0
17476	4116.0
17477	4127.0
17478	4160.0
17479	4104.0
17480	4179.0
17481	4076.0
17482	4168.0
17483	4132.0
17484	4113.0
17485	4134.0
17486	4144.0
17487	4161.0
17488	4216.0
17489	4164.0
17490	4117.0
17491	4093.0
17492	4075.0
17493	4107.0
17494	4113.0
17495	4170.0
17496	4190.0
17497	4058.0
17498	4118.0
17499	4167.0
17500	4078.0
17501	4130.0
17502	4102.0
17503	4120.0
17504	4083.0
17505	4047.0
17506	4051.0
17507	4083.0
17508	4052.0
17509	4131.0
17510	4121.0
17511	4119.0
17512	4127.0
17513	4104.0
17514	4097.0
17515	4127.0
17516	4023.0
17517	4107.0
17518	4154.0
17519	4134.0
17520	4104.0
17521	4096.0
17522	4025.0
17523	4115.0
17524	4118.0
17525	3996.0
17526	4021.0
17527	4044.0
17528	3950.0
17529	4094.0
17530	4104.0
17531	4031.0
17532	4156.0
17533	4057.0
17534	4051.0
17535	4079.0
17536	4099.0
17537	4112.0
17538	4147.0
17539	4103.0
17540	4167.0
17541	4063.0
17542	4174.0
17543	4124.0
17544	4102.0
17545	4189.0
17546	4144.0
17547	4156.0
17548	4032.0
17549	4026.0
17550	4085.0
17551	4061.0
17552	3996.0
17553	4203.0
17554	4125.0
17555	4136.0
17556	4094.0
17557	4060.0
17558	4084.0
17559	4097.0
17560	4051.0
17561	4012.0
17562	4009.0
17563	4032.0
17564	4074.0
17565	4150.0
17566	4119.0
17567	4141.0
17568	4083.0
17569	4127.0
17570	4082.0
17571	4126.0
17572	4154.0
17573	4073.0
17574	4096.0
17575	4102.0
17576	4031.0
17577	4070.0
17578	4078.0
17579	4027.0
17580	4064.0
17581	4128.0
17582	4152.0
17583	4.0E+3
17584	3967.0
17585	4097.0
17586	4175.0
17587	4137.0
17588	4163.0
17589	4062.0
17590	4026.0
17591	4145.0
17592	4164.0
17593	4087.0
17594	4015.0
17595	4122.0
17596	4101.0
17597	4079.0
17598	4064.0
17599	4034.0
17600	4022.0
17601	3977.0
17602	4042.0
17603	4037.0
17604	4011.0
17605	4104.0
17606	4094.0
17607	3991.0
17608	4023.0
17609	3957.0
17610	4072.0
17611	4044.0
17612	4140.0
17613	4019.0
17614	3946.0
17615	3989.0
17616	3964.0
17617	4033.0
17618	4081.0
17619	4125.0
17620	4027.0
17621	4095.0
17622	4095.0
17623	4014.0
17624	4179.0
17625	4172.0
17626	4113.0
17627	4067.0
17628	4173.0
17629	4205.0
17630	4111.0
17631	4128.0
17632	4129.0
17633	4035.0
17634	4089.0
17635	4178.0
17636	4163.0
17637	4181.0
17638	4167.0
17639	4041.0
17640	4040.0
17641	4134.0
17642	4127.0
17643	4168.0
17644	4149.0
17645	4047.0
17646	4130.0
17647	4127.0
17648	4146.0
17649	4059.0
17650	4004.0
17651	4020.0
17652	3958.0
17653	3973.0
17654	3982.0
17655	4045.0
17656	4029.0
17657	4056.0
17658	4062.0
17659	4008.0
17660	4048.0
17661	4139.0
17662	4055.0
17663	4165.0
17664	4106.0
17665	4067.0
17666	4176.0
17667	4178.0
17668	4121.0
17669	4054.0
17670	4123.0
17671	4108.0
17672	4075.0
17673	4077.0
17674	4052.0
17675	4089.0
17676	4170.0
17677	4131.0
17678	4070.0
17679	4059.0
17680	4109.0
17681	4122.0
17682	4088.0
17683	4049.0
17684	4151.0
17685	4087.0
17686	3993.0
17687	4092.0
17688	4081.0
17689	4115.0
17690	4105.0
17691	4054.0
17692	4104.0
17693	4107.0
17694	4135.0
17695	4204.0
17696	4102.0
17697	4151.0
17698	4097.0
17699	4104.0
17700	4119.0
17701	4176.0
17702	4125.0
17703	4060.0
17704	4061.0
17705	4057.0
17706	3981.0
17707	3960.0
17708	4030.0
17709	4117.0
17710	4084.0
17711	4045.0
17712	4077.0
17713	4056.0
17714	4092.0
17715	4042.0
17716	3980.0
17717	3995.0
17718	4077.0
17719	4081.0
17720	4106.0
17721	4068.0
17722	3996.0
17723	4135.0
17724	4088.0
17725	4049.0
17726	4117.0
17727	4116.0
17728	4055.0
17729	4042.0
17730	4154.0
17731	4120.0
17732	4079.0
17733	4038.0
17734	3950.0
17735	3952.0
17736	3946.0
17737	3960.0
17738	4048.0
17739	4107.0
17740	3994.0
17741	4141.0
17742	4056.0
17743	4058.0
17744	3950.0
17745	4039.0
17746	4106.0
17747	4078.0
17748	4021.0
17749	4031.0
17750	4075.0
17751	4065.0
17752	4123.0
17753	4151.0
17754	4106.0
17755	4173.0
17756	4110.0
17757	4059.0
17758	4018.0
17759	4087.0
17760	4124.0
17761	4044.0
17762	4016.0
17763	4053.0
17764	4111.0
17765	4140.0
17766	4129.0
17767	4123.0
17768	4099.0
17769	4088.0
17770	4040.0
17771	4080.0
17772	4034.0
17773	4048.0
17774	4076.0
17775	4019.0
17776	4023.0
17777	3968.0
17778	4059.0
17779	3934.0
17780	4019.0
17781	4082.0
17782	4094.0
17783	4118.0
17784	4082.0
17785	4096.0
17786	4072.0
17787	4068.0
17788	4159.0
17789	4124.0
17790	4159.0
17791	4074.0
17792	4105.0
17793	4092.0
17794	3990.0
17795	4024.0
17796	4073.0
17797	4188.0
17798	4176.0
17799	4185.0
17800	4092.0
17801	4194.0
17802	4085.0
17803	4032.0
17804	4138.0
17805	4204.0
17806	4154.0
17807	4165.0
17808	4066.0
17809	4066.0
17810	4060.0
17811	4067.0
17812	4091.0
17813	4045.0
17814	3962.0
17815	4017.0
17816	3989.0
17817	4026.0
17818	4003.0
17819	4.0E+3
17820	4063.0
17821	4060.0
17822	3990.0
17823	4062.0
17824	4160.0
17825	3966.0
17826	4005.0
17827	4016.0
17828	4119.0
17829	4104.0
17830	4043.0
17831	4014.0
17832	4073.0
17833	4093.0
17834	4112.0
17835	4101.0
17836	4108.0
17837	4033.0
17838	3967.0
17839	3980.0
17840	3998.0
17841	4033.0
17842	4056.0
17843	4100.0
17844	4048.0
17845	3992.0
17846	4111.0
17847	4149.0
17848	4116.0
17849	4092.0
17850	4040.0
17851	4056.0
17852	4056.0
17853	4042.0
17854	4110.0
17855	4018.0
17856	4125.0
17857	4158.0
17858	4156.0
17859	4184.0
17860	4071.0
17861	3992.0
17862	4049.0
17863	4125.0
17864	4121.0
17865	4065.0
17866	4002.0
17867	4025.0
17868	4094.0
17869	4130.0
17870	4105.0
17871	4089.0
17872	4140.0
17873	4164.0
17874	4302.0
17875	4133.0
17876	4161.0
17877	4148.0
17878	4195.0
17879	4240.0
17880	4104.0
17881	4086.0
17882	4180.0
17883	4161.0
17884	4085.0
17885	4031.0
17886	4113.0
17887	4023.0
17888	4047.0
17889	4026.0
17890	4078.0
17891	4133.0
17892	4084.0
17893	4085.0
17894	3993.0
17895	3996.0
17896	4023.0
17897	4046.0
17898	4025.0
17899	4073.0
17900	4132.0
17901	4086.0
17902	4075.0
17903	4099.0
17904	4093.0
17905	4080.0
17906	4057.0
17907	4144.0
17908	4127.0
17909	4106.0
17910	4142.0
17911	4032.0
17912	4035.0
17913	4003.0
17914	4092.0
17915	4168.0
17916	4226.0
17917	4143.0
17918	4121.0
17919	4127.0
17920	4117.0
17921	4062.0
17922	4129.0
17923	4194.0
17924	4160.0
17925	4144.0
17926	4137.0
17927	4185.0
17928	4098.0
17929	4049.0
17930	4037.0
17931	4081.0
17932	4130.0
17933	4089.0
17934	4057.0
17935	4067.0
17936	4116.0
17937	4111.0
17938	4128.0
17939	4101.0
17940	4158.0
17941	4126.0
17942	4153.0
17943	4096.0
17944	4048.0
17945	4096.0
17946	4051.0
17947	4142.0
17948	4093.0
17949	4139.0
17950	4100.0
17951	4180.0
17952	4158.0
17953	4171.0
17954	4156.0
17955	4250.0
17956	4191.0
17957	4055.0
17958	4047.0
17959	4088.0
17960	4196.0
17961	4116.0
17962	4084.0
17963	4110.0
17964	4131.0
17965	4131.0
17966	4111.0
17967	4067.0
17968	4004.0
17969	4068.0
17970	4036.0
17971	4079.0
17972	4104.0
17973	4088.0
17974	4015.0
17975	3987.0
17976	4067.0
17977	4075.0
17978	4058.0
17979	4050.0
17980	4118.0
17981	4108.0
17982	4094.0
17983	4132.0
17984	4094.0
17985	4092.0
17986	4066.0
17987	4133.0
17988	4156.0
17989	4162.0
17990	4145.0
17991	4144.0
17992	4112.0
17993	4106.0
17994	4175.0
17995	3971.0
17996	4080.0
17997	4078.0
17998	4043.0
17999	4044.0
18000	4146.0
18001	4021.0
18002	4088.0
18003	4112.0
18004	4133.0
18005	4060.0
18006	4078.0
18007	3998.0
18008	4235.0
18009	4167.0
18010	4052.0
18011	4175.0
18012	4105.0
18013	4045.0
18014	4012.0
18015	4102.0
18016	4116.0
18017	4064.0
18018	4019.0
18019	4079.0
18020	4026.0
18021	4077.0
18022	4116.0
18023	4097.0
18024	4049.0
18025	4166.0
18026	4227.0
18027	4150.0
18028	4086.0
18029	4153.0
18030	4144.0
18031	4130.0
18032	4105.0
18033	4124.0
18034	4079.0
18035	4085.0
18036	4122.0
18037	4119.0
18038	4135.0
18039	4077.0
18040	4128.0
18041	4133.0
18042	4036.0
18043	4004.0
18044	4059.0
18045	3944.0
18046	4065.0
18047	4141.0
18048	4007.0
18049	3992.0
18050	4046.0
18051	4047.0
18052	4053.0
18053	4011.0
18054	4081.0
18055	4085.0
18056	4161.0
18057	4131.0
18058	4087.0
18059	4021.0
18060	4057.0
18061	4104.0
18062	4030.0
18063	4008.0
18064	3968.0
18065	3978.0
18066	4122.0
18067	4149.0
18068	4121.0
18069	4192.0
18070	4080.0
18071	4031.0
18072	4060.0
18073	4108.0
18074	4075.0
18075	4091.0
18076	4074.0
18077	4051.0
18078	4150.0
18079	3984.0
18080	4018.0
18081	3994.0
18082	4036.0
18083	4105.0
18084	4002.0
18085	4082.0
18086	4042.0
18087	4.0E+3
18088	3992.0
18089	4109.0
18090	4158.0
18091	4084.0
18092	4140.0
18093	4085.0
18094	4056.0
18095	4096.0
18096	4090.0
18097	4162.0
18098	4053.0
18099	4043.0
18100	4063.0
18101	4019.0
18102	3965.0
18103	4048.0
18104	4073.0
18105	4035.0
18106	4023.0
18107	4096.0
18108	4201.0
18109	4190.0
18110	4045.0
18111	4117.0
18112	4036.0
18113	4136.0
18114	4093.0
18115	4031.0
18116	4163.0
18117	4164.0
18118	4133.0
18119	4094.0
18120	4110.0
18121	4070.0
18122	4092.0
18123	4071.0
18124	4029.0
18125	4123.0
18126	4055.0
18127	4082.0
18128	4141.0
18129	3984.0
18130	4126.0
18131	4086.0
18132	4083.0
18133	4091.0
18134	4114.0
18135	4030.0
18136	3970.0
18137	3989.0
18138	3996.0
18139	4135.0
18140	4030.0
18141	4112.0
18142	4089.0
18143	4118.0
18144	4094.0
18145	4141.0
18146	4115.0
18147	4088.0
18148	3987.0
18149	4086.0
18150	4119.0
18151	4028.0
18152	4100.0
18153	4171.0
18154	4165.0
18155	4161.0
18156	4153.0
18157	4135.0
18158	4123.0
18159	4103.0
18160	4057.0
18161	4144.0
18162	4078.0
18163	4111.0
18164	4049.0
18165	4009.0
18166	4126.0
18167	4155.0
18168	4179.0
18169	4194.0
18170	4026.0
18171	3993.0
18172	4027.0
18173	4055.0
18174	4018.0
18175	4030.0
18176	3972.0
18177	3982.0
18178	3952.0
18179	3973.0
18180	4023.0
18181	4162.0
18182	4118.0
18183	4106.0
18184	4120.0
18185	4155.0
18186	4088.0
18187	4070.0
18188	4102.0
18189	4112.0
18190	4150.0
18191	4092.0
18192	4095.0
18193	4121.0
18194	4069.0
18195	4013.0
18196	4028.0
18197	4050.0
18198	4031.0
18199	4006.0
18200	4154.0
18201	4111.0
18202	4098.0
18203	4099.0
18204	4007.0
18205	4016.0
18206	4179.0
18207	4162.0
18208	4158.0
18209	4072.0
18210	4074.0
18211	4.0E+3
18212	4102.0
18213	4019.0
18214	4118.0
18215	4112.0
18216	4108.0
18217	4056.0
18218	4116.0
18219	4136.0
18220	3997.0
18221	4010.0
18222	4084.0
18223	4119.0
18224	4079.0
18225	4083.0
18226	4151.0
18227	4080.0
18228	4030.0
18229	3989.0
18230	4078.0
18231	4171.0
18232	4100.0
18233	4037.0
18234	4033.0
18235	4063.0
18236	3975.0
18237	4061.0
18238	4127.0
18239	4021.0
18240	4012.0
18241	4054.0
18242	4082.0
18243	4151.0
18244	3984.0
18245	4097.0
18246	4050.0
18247	4075.0
18248	4019.0
18249	4030.0
18250	4074.0
18251	4108.0
18252	4082.0
18253	3962.0
18254	4004.0
18255	4100.0
18256	4065.0
18257	4074.0
18258	4034.0
18259	4004.0
18260	4071.0
18261	4037.0
18262	3953.0
18263	4082.0
18264	4155.0
18265	4062.0
18266	4082.0
18267	4057.0
18268	4046.0
18269	4098.0
18270	3989.0
18271	4061.0
18272	4043.0
18273	4042.0
18274	4024.0
18275	3990.0
18276	4013.0
18277	4110.0
18278	4091.0
18279	4169.0
18280	4167.0
18281	4147.0
18282	4056.0
18283	4032.0
18284	4089.0
18285	4084.0
18286	3951.0
18287	4010.0
18288	4030.0
18289	4012.0
18290	4061.0
18291	4069.0
18292	4166.0
18293	4048.0
18294	4040.0
18295	4047.0
18296	4025.0
18297	4075.0
18298	4005.0
18299	3948.0
18300	3901.0
18301	3988.0
18302	4003.0
18303	3986.0
18304	3998.0
18305	3916.0
18306	3992.0
18307	3936.0
18308	4005.0
18309	3890.0
18310	3954.0
18311	3984.0
18312	4050.0
18313	4056.0
18314	4008.0
18315	3996.0
18316	4142.0
18317	4204.0
18318	4109.0
18319	4159.0
18320	4118.0
18321	3961.0
18322	3948.0
18323	3969.0
18324	4022.0
18325	3924.0
18326	4032.0
18327	4126.0
18328	4059.0
18329	4071.0
18330	4100.0
18331	4127.0
18332	4086.0
18333	4106.0
18334	3995.0
18335	3988.0
18336	3984.0
18337	4122.0
18338	4010.0
18339	3995.0
18340	4090.0
18341	4031.0
18342	4078.0
18343	4054.0
18344	4004.0
18345	4038.0
18346	4034.0
18347	3996.0
18348	3987.0
18349	4022.0
18350	4035.0
18351	4172.0
18352	4105.0
18353	4062.0
18354	4087.0
18355	4102.0
18356	4088.0
18357	4165.0
18358	4114.0
18359	3981.0
18360	4081.0
18361	4102.0
18362	3999.0
18363	4131.0
18364	4108.0
18365	4033.0
18366	4018.0
18367	3955.0
18368	4004.0
18369	4100.0
18370	4066.0
18371	4044.0
18372	4166.0
18373	4031.0
18374	4112.0
18375	4079.0
18376	4135.0
18377	4151.0
18378	4129.0
18379	4096.0
18380	4064.0
18381	4082.0
18382	4058.0
18383	3935.0
18384	4004.0
18385	3961.0
18386	4082.0
18387	3987.0
18388	4089.0
18389	4071.0
18390	4061.0
18391	4069.0
18392	4108.0
18393	4184.0
18394	4119.0
18395	4133.0
18396	4053.0
18397	4024.0
18398	4106.0
18399	4110.0
18400	4172.0
18401	4120.0
18402	4164.0
18403	4049.0
18404	4111.0
18405	4092.0
18406	4162.0
18407	4034.0
18408	4070.0
18409	4123.0
18410	4050.0
18411	4095.0
18412	4008.0
18413	4028.0
18414	4075.0
18415	4120.0
18416	4086.0
18417	4023.0
18418	4144.0
18419	4176.0
18420	4210.0
18421	4153.0
18422	4161.0
18423	4173.0
18424	4153.0
18425	4064.0
18426	4071.0
18427	4146.0
18428	4127.0
18429	4062.0
18430	4107.0
18431	4137.0
18432	4158.0
18433	4066.0
18434	4055.0
18435	4153.0
18436	4157.0
18437	4149.0
18438	4151.0
18439	4136.0
18440	4109.0
18441	4080.0
18442	4106.0
18443	4040.0
18444	4142.0
18445	4136.0
18446	4091.0
18447	4016.0
18448	4034.0
18449	4040.0
18450	4026.0
18451	4083.0
18452	4054.0
18453	4012.0
18454	4135.0
18455	4079.0
18456	4029.0
18457	3997.0
18458	3982.0
18459	3992.0
18460	4062.0
18461	4135.0
18462	4056.0
