16750	4075.0
16751	4016.0
16752	4058.0
16753	4197.0
16754	4179.0
16755	4216.0
16756	4141.0
16757	4055.0
16758	4059.0
16759	4035.0
16760	4015.0
16761	4020.0
16762	4045.0
16763	4052.0
16764	4130.0
16765	4168.0
16766	4081.0
16767	4056.0
16768	4090.0
16769	4094.0
16770	4108.0
16771	4136.0
16772	4103.0
16773	4086.0
16774	4195.0
16775	4152.0
16776	4146.0
16777	4143.0
16778	4007.0
16779	4076.0
16780	4109.0
16781	4129.0
16782	4133.0
16783	4062.0
16784	3985.0
16785	3994.0
16786	4015.0
16787	4019.0
16788	4032.0
16789	4077.0
16790	4015.0
16791	4121.0
16792	4136.0
16793	4028.0
16794	4125.0
16795	4187.0
16796	4124.0
16797	4076.0
16798	4079.0
16799	4084.0
16800	4053.0
16801	4046.0
16802	4040.0
16803	4124.0
16804	4141.0
16805	4159.0
16806	4053.0
16807	4051.0
16808	4055.0
16809	4113.0
16810	4133.0
16811	4079.0
16812	4018.0
16813	4123.0
16814	4024.0
16815	3913.0
16816	3977.0
16817	3990.0
16818	4069.0
16819	4100.0
16820	3984.0
16821	4003.0
16822	4032.0
16823	4014.0
16824	4097.0
16825	4021.0
16826	4054.0
16827	3984.0
16828	3952.0
16829	3917.0
16830	4034.0
16831	3972.0
16832	3985.0
16833	4025.0
16834	4082.0
16835	4096.0
16836	4038.0
16837	4033.0
16838	4047.0
16839	3960.0
16840	4012.0
16841	4095.0
16842	4119.0
16843	4151.0
16844	4132.0
16845	4068.0
16846	4063.0
16847	4049.0
16848	4067.0
16849	4071.0
16850	4084.0
16851	4149.0
16852	4107.0
16853	4136.0
16854	4105.0
16855	4007.0
16856	4038.0
16857	4064.0
16858	3975.0
16859	3992.0
16860	4018.0
16861	4002.0
16862	3951.0
16863	4094.0
16864	4077.0
16865	4007.0
16866	4053.0
16867	4170.0
16868	4051.0
16869	4093.0
16870	4062.0
16871	4096.0
16872	4034.0
16873	4062.0
16874	4146.0
16875	4113.0
16876	4091.0
16877	4015.0
16878	3982.0
16879	4022.0
16880	4093.0
16881	4023.0
16882	4021.0
16883	4027.0
16884	4103.0
16885	4078.0
16886	4039.0
16887	4088.0
16888	3996.0
16889	4015.0
16890	4021.0
16891	4056.0
16892	4102.0
16893	4025.0
16894	4008.0
16895	3932.0
16896	3953.0
16897	3992.0
16898	4077.0
16899	4085.0
16900	4154.0
16901	4158.0
16902	4025.0
16903	4034.0
16904	4057.0
16905	4084.0
16906	4106.0
16907	4009.0
16908	4062.0
16909	4034.0
16910	4064.0
16911	4.0E+3
16912	4007.0
16913	4024.0
16914	4127.0
16915	4115.0
16916	4097.0
16917	4076.0
16918	4016.0
16919	3993.0
16920	4080.0
16921	4056.0
16922	4121.0
16923	4029.0
16924	3999.0
16925	4059.0
16926	4012.0
16927	4064.0
16928	4004.0
16929	4082.0
16930	4050.0
16931	4107.0
16932	4115.0
16933	4066.0
16934	4163.0
16935	4149.0
16936	4058.0
16937	4125.0
16938	4209.0
16939	4065.0
16940	4042.0
16941	4102.0
16942	4029.0
16943	4065.0
16944	4066.0
16945	4064.0
16946	4119.0
16947	4144.0
16948	4096.0
16949	4032.0
16950	4064.0
16951	3963.0
16952	4120.0
16953	4032.0
16954	4023.0
16955	4042.0
16956	4059.0
16957	4144.0
16958	4043.0
16959	3968.0
16960	4049.0
16961	4130.0
16962	4069.0
16963	4091.0
16964	3996.0
16965	4109.0
16966	4043.0
16967	4113.0
16968	4016.0
16969	3991.0
16970	3977.0
16971	3975.0
16972	3975.0
16973	4046.0
16974	3986.0
16975	3969.0
16976	3902.0
16977	3929.0
16978	3958.0
16979	3988.0
16980	4043.0
16981	4062.0
16982	4070.0
16983	3947.0
16984	4004.0
16985	3975.0
16986	3930.0
16987	4004.0
16988	4038.0
16989	4025.0
16990	4027.0
16991	4073.0
16992	4072.0
16993	4117.0
16994	4094.0
16995	4108.0
16996	4098.0
16997	4080.0
16998	4094.0
16999	4054.0
17000	3999.0
17001	4083.0
17002	4062.0
17003	4094.0
17004	4081.0
17005	4116.0
17006	4077.0
17007	4113.0
17008	4098.0
17009	4001.0
17010	3943.0
17011	4034.0
17012	3993.0
17013	4050.0
17014	3973.0
17015	3999.0
17016	3943.0
17017	3964.0
17018	4021.0
17019	4037.0
17020	4021.0
17021	4037.0
17022	4050.0
17023	3999.0
17024	4118.0
17025	4034.0
17026	4013.0
17027	4060.0
17028	4047.0
17029	3942.0
17030	4074.0
17031	4026.0
17032	4113.0
17033	4083.0
17034	4046.0
17035	4112.0
17036	4134.0
17037	4049.0
17038	4050.0
17039	4096.0
17040	4071.0
17041	3983.0
17042	3952.0
17043	3935.0
17044	4020.0
17045	3961.0
17046	4004.0
17047	4088.0
17048	4050.0
17049	4097.0
17050	4096.0
17051	4057.0
17052	3987.0
17053	4007.0
17054	3994.0
17055	4019.0
17056	4079.0
17057	3981.0
17058	4051.0
17059	4063.0
17060	4039.0
17061	4024.0
17062	3935.0
17063	4016.0
17064	4017.0
17065	3979.0
17066	3969.0
17067	4065.0
17068	3989.0
17069	4033.0
17070	3980.0
17071	4065.0
17072	3995.0
17073	3989.0
17074	4005.0
17075	3958.0
17076	3991.0
17077	3998.0
17078	4145.0
17079	4043.0
17080	4059.0
17081	3931.0
17082	3936.0
17083	4005.0
17084	4040.0
17085	4049.0
17086	4066.0
17087	4067.0
17088	4021.0
17089	4033.0
17090	4057.0
17091	4091.0
17092	4013.0
17093	4085.0
17094	4051.0
17095	3987.0
17096	4026.0
17097	4033.0
17098	4059.0
17099	4074.0
17100	4094.0
17101	4149.0
17102	4168.0
17103	4082.0
17104	3991.0
17105	4061.0
17106	3983.0
17107	3905.0
17108	4058.0
17109	4072.0
17110	4050.0
17111	4093.0
17112	3987.0
17113	4027.0
17114	4087.0
17115	3982.0
17116	4037.0
17117	4049.0
17118	3947.0
17119	3987.0
17120	4011.0
17121	4050.0
17122	4028.0
17123	4122.0
17124	4122.0
17125	4140.0
17126	4149.0
17127	4059.0
17128	3987.0
17129	4058.0
17130	4040.0
17131	3978.0
17132	3908.0
17133	3878.0
17134	4050.0
17135	3907.0
17136	3906.0
17137	3959.0
17138	3970.0
17139	3988.0
17140	4074.0
17141	4021.0
17142	4021.0
17143	4026.0
17144	4092.0
17145	4029.0
17146	3938.0
17147	4018.0
17148	4073.0
17149	4058.0
17150	4064.0
17151	4072.0
17152	4065.0
17153	4054.0
17154	4013.0
17155	3991.0
17156	3976.0
17157	3919.0
17158	4014.0
17159	4043.0
17160	3943.0
17161	4066.0
17162	4113.0
17163	4146.0
17164	4040.0
17165	4114.0
17166	4076.0
17167	4033.0
17168	4020.0
17169	3865.0
17170	4069.0
17171	3998.0
17172	4005.0
17173	4032.0
17174	4048.0
17175	4009.0
17176	3989.0
17177	4070.0
17178	3995.0
17179	4052.0
17180	4150.0
17181	4091.0
17182	4099.0
17183	4060.0
17184	4173.0
17185	4133.0
17186	4055.0
17187	4070.0
17188	3954.0
17189	4019.0
17190	4117.0
17191	4101.0
17192	4068.0
17193	3996.0
17194	4058.0
17195	4029.0
17196	4044.0
17197	3988.0
17198	3977.0
17199	4008.0
17200	3978.0
17201	4083.0
17202	3971.0
17203	4030.0
17204	4054.0
17205	4085.0
17206	4051.0
17207	4099.0
17208	4080.0
17209	4066.0
17210	4068.0
17211	4168.0
17212	4091.0
17213	3939.0
17214	3981.0
17215	4100.0
17216	4070.0
17217	4064.0
17218	4153.0
17219	4120.0
17220	4149.0
17221	4059.0
17222	4066.0
17223	4107.0
17224	4083.0
17225	4142.0
17226	4023.0
17227	4054.0
17228	4058.0
17229	3927.0
17230	3958.0
17231	3995.0
17232	4050.0
17233	4114.0
17234	4077.0
17235	4107.0
17236	4040.0
17237	4044.0
17238	4072.0
17239	4083.0
17240	4057.0
17241	4039.0
17242	4060.0
17243	4105.0
17244	4086.0
17245	4114.0
17246	4108.0
17247	4079.0
17248	4075.0
17249	4037.0
17250	4048.0
17251	3980.0
17252	3984.0
17253	4054.0
17254	4057.0
17255	4008.0
17256	4066.0
17257	4007.0
17258	4098.0
17259	4065.0
17260	4126.0
17261	4052.0
17262	4094.0
17263	4109.0
17264	4014.0
17265	4027.0
17266	4057.0
17267	4033.0
17268	4108.0
17269	4054.0
17270	4005.0
17271	3983.0
17272	3918.0
17273	4028.0
17274	4051.0
17275	4127.0
17276	4048.0
17277	4062.0
17278	4019.0
17279	4048.0
17280	4033.0
17281	4109.0
17282	4028.0
17283	4075.0
17284	4116.0
17285	4011.0
17286	4048.0
17287	4017.0
17288	4134.0
17289	4185.0
17290	4088.0
17291	4114.0
17292	4140.0
17293	4090.0
17294	4174.0
17295	4107.0
17296	4015.0
17297	4067.0
17298	4113.0
17299	4125.0
17300	4108.0
17301	4175.0
17302	4121.0
17303	4097.0
17304	4221.0
17305	4240.0
17306	4120.0
17307	4086.0
17308	4098.0
17309	3974.0
17310	3961.0
17311	4057.0
17312	4049.0
17313	4014.0
17314	4084.0
17315	3959.0
17316	4073.0
17317	4040.0
17318	4071.0
17319	4008.0
17320	3912.0
17321	4001.0
17322	4113.0
17323	4065.0
17324	4151.0
17325	4110.0
17326	4009.0
17327	3936.0
17328	4013.0
17329	4066.0
17330	3962.0
17331	3911.0
17332	3962.0
17333	4051.0
17334	4002.0
17335	4104.0
17336	4062.0
17337	4029.0
17338	4087.0
17339	4047.0
17340	4081.0
17341	4083.0
17342	3999.0
17343	3955.0
17344	4045.0
17345	4066.0
17346	4083.0
17347	4086.0
17348	4050.0
17349	3975.0
17350	4023.0
17351	3956.0
17352	3978.0
17353	4089.0
17354	4077.0
17355	4120.0
17356	4119.0
17357	4146.0
17358	4135.0
17359	4097.0
17360	4030.0
17361	4046.0
17362	4056.0
17363	4056.0
17364	4054.0
17365	4079.0
17366	4112.0
17367	4064.0
17368	4166.0
17369	4102.0
17370	4050.0
17371	4060.0
17372	4035.0
17373	4044.0
17374	4087.0
17375	4048.0
17376	4017.0
17377	4022.0
17378	4089.0
17379	4059.0
17380	4069.0
17381	4095.0
17382	4074.0
17383	4079.0
17384	4034.0
17385	4080.0
17386	4022.0
17387	4054.0
17388	4040.0
17389	4022.0
17390	4092.0
17391	4133.0
17392	4092.0
17393	4148.0
17394	4001.0
17395	4060.0
17396	4088.0
17397	4059.0
17398	4044.0
17399	4152.0
17400	4176.0
17401	4058.0
17402	4147.0
17403	4260.0
17404	4155.0
17405	4106.0
17406	4076.0
17407	4119.0
17408	4044.0
17409	4007.0
17410	3938.0
17411	4020.0
17412	4020.0
17413	4027.0
17414	4052.0
17415	4079.0
17416	4065.0
17417	4124.0
17418	4117.0
17419	4023.0
17420	3954.0
17421	4036.0
17422	4027.0
17423	4066.0
17424	4105.0
17425	4119.0
17426	4071.0
17427	4040.0
17428	4173.0
17429	4134.0
17430	4073.0
17431	4109.0
17432	4087.0
17433	4084.0
17434	4125.0
17435	4133.0
17436	4152.0
17437	4142.0
17438	4116.0
17439	4079.0
17440	4168.0
17441	4113.0
17442	4018.0
17443	4098.0
17444	4082.0
17445	3964.0
17446	4076.0
17447	4090.0
17448	4048.0
17449	3989.0
17450	4068.0
17451	4114.0
17452	4113.0
17453	4078.0
17454	4017.0
17455	4011.0
17456	4085.0
17457	4158.0
17458	4110.0
17459	4114.0
17460	4054.0
17461	4038.0
17462	4018.0
17463	4122.0
17464	4140.0
17465	4033.0
17466	4027.0
17467	4113.0
17468	4078.0
17469	4042.0
17470	3988.0
17471	3993.0
17472	4076.0
17473	3968.0
17474	4084.0
17475	4166.0
17476	4104.0
17477	4080.0
17478	4158.0
17479	4039.0
17480	4082.0
17481	4067.0
17482	4007.0
17483	4130.0
17484	4104.0
17485	4134.0
17486	4041.0
17487	4137.0
17488	4121.0
17489	4195.0
17490	4099.0
17491	4060.0
17492	4052.0
17493	4092.0
17494	4087.0
17495	4023.0
17496	4073.0
17497	4094.0
17498	4073.0
17499	4109.0
17500	4074.0
17501	4078.0
17502	4095.0
17503	4040.0
17504	4102.0
17505	4049.0
17506	4069.0
17507	4102.0
17508	4091.0
17509	4022.0
17510	3996.0
17511	4039.0
17512	3998.0
17513	4091.0
17514	4046.0
17515	4030.0
17516	4130.0
17517	4067.0
17518	4072.0
17519	4106.0
17520	4168.0
17521	4025.0
17522	3978.0
17523	4051.0
17524	4059.0
17525	4098.0
17526	4098.0
17527	4058.0
17528	3947.0
17529	4014.0
17530	4005.0
17531	3991.0
17532	4085.0
17533	4024.0
17534	4049.0
17535	4038.0
17536	4058.0
17537	4083.0
17538	4030.0
17539	4062.0
17540	4066.0
17541	3988.0
17542	4009.0
17543	3996.0
17544	4056.0
17545	4122.0
17546	4107.0
17547	4.0E+3
17548	4094.0
17549	4118.0
17550	4041.0
17551	3959.0
17552	3997.0
17553	4024.0
17554	4097.0
17555	4143.0
17556	4064.0
17557	4056.0
17558	4009.0
17559	4073.0
17560	3993.0
17561	4124.0
17562	4138.0
17563	4064.0
17564	4045.0
17565	4127.0
17566	4178.0
17567	4158.0
17568	4113.0
17569	4005.0
17570	4094.0
17571	3986.0
17572	3948.0
17573	4023.0
17574	4144.0
17575	4222.0
17576	4157.0
17577	4087.0
17578	4138.0
17579	4128.0
17580	4031.0
17581	4060.0
17582	4128.0
17583	4016.0
17584	4078.0
17585	4162.0
17586	4078.0
17587	4121.0
17588	4088.0
17589	4043.0
17590	4186.0
17591	4143.0
17592	4018.0
17593	4020.0
17594	4138.0
17595	4111.0
17596	4015.0
17597	4141.0
17598	4006.0
17599	4040.0
17600	4127.0
17601	4108.0
17602	4127.0
17603	4082.0
17604	3996.0
17605	3987.0
17606	3929.0
17607	4003.0
17608	3996.0
17609	4011.0
17610	4062.0
17611	4086.0
17612	4033.0
17613	4012.0
17614	4035.0
17615	4058.0
17616	3946.0
17617	4028.0
17618	4012.0
17619	4034.0
17620	4030.0
17621	4056.0
17622	4030.0
17623	4072.0
17624	4062.0
17625	4017.0
17626	4041.0
17627	3997.0
17628	4011.0
17629	3967.0
17630	3979.0
17631	4023.0
17632	4106.0
17633	4105.0
17634	4161.0
17635	4148.0
17636	4185.0
17637	4114.0
17638	4160.0
17639	4127.0
17640	4125.0
17641	4208.0
17642	4201.0
17643	4176.0
17644	4228.0
17645	4167.0
17646	4141.0
17647	4147.0
17648	4035.0
17649	4088.0
17650	4132.0
17651	4145.0
17652	4154.0
17653	4116.0
17654	4115.0
17655	4155.0
17656	4213.0
17657	4193.0
17658	4094.0
17659	4066.0
17660	4157.0
17661	4062.0
17662	4029.0
17663	4062.0
17664	4015.0
17665	4045.0
17666	3975.0
17667	4057.0
17668	4060.0
17669	4064.0
17670	4044.0
17671	4138.0
17672	4083.0
17673	4016.0
17674	3992.0
17675	4069.0
17676	4066.0
17677	4087.0
17678	4126.0
17679	4158.0
17680	4101.0
17681	4065.0
17682	4092.0
17683	4099.0
17684	4139.0
17685	4129.0
17686	4148.0
17687	4083.0
17688	4058.0
17689	4102.0
17690	4094.0
17691	4122.0
17692	4060.0
17693	4069.0
17694	4177.0
17695	4109.0
17696	4064.0
17697	4076.0
17698	4030.0
17699	4111.0
17700	4020.0
17701	4129.0
17702	4061.0
17703	4094.0
17704	4094.0
17705	4071.0
17706	4117.0
17707	4037.0
17708	4088.0
17709	4066.0
17710	4167.0
17711	4062.0
17712	4044.0
17713	4068.0
17714	4078.0
17715	4134.0
17716	4050.0
17717	4066.0
17718	4051.0
17719	4105.0
17720	4065.0
17721	4162.0
17722	4081.0
17723	4160.0
17724	4118.0
17725	4161.0
17726	4084.0
17727	4064.0
17728	4056.0
17729	4025.0
17730	4111.0
17731	4092.0
17732	4070.0
17733	4061.0
17734	4016.0
17735	4077.0
17736	4096.0
17737	4094.0
17738	4129.0
17739	4115.0
17740	4129.0
17741	4100.0
17742	4034.0
17743	4053.0
17744	4094.0
17745	4182.0
17746	4224.0
17747	4257.0
17748	4109.0
17749	4110.0
17750	4146.0
17751	4133.0
17752	4097.0
17753	4028.0
17754	4057.0
17755	4155.0
17756	4130.0
17757	4187.0
17758	4127.0
17759	4044.0
17760	4096.0
17761	4152.0
17762	4078.0
17763	4005.0
17764	4017.0
17765	3948.0
17766	4048.0
17767	4058.0
17768	4001.0
17769	4061.0
17770	4114.0
17771	4115.0
17772	4011.0
17773	3995.0
17774	4052.0
17775	4049.0
17776	4061.0
17777	4044.0
17778	4016.0
17779	4034.0
17780	4026.0
17781	4050.0
17782	4110.0
17783	4086.0
17784	4125.0
17785	4070.0
17786	4086.0
17787	4101.0
17788	4090.0
17789	4080.0
17790	4114.0
17791	4077.0
17792	4035.0
17793	4123.0
17794	3980.0
17795	4029.0
17796	4022.0
17797	4040.0
17798	4036.0
17799	4053.0
17800	4099.0
17801	4010.0
17802	3968.0
17803	4098.0
17804	4102.0
17805	4165.0
17806	4082.0
17807	4144.0
17808	4057.0
17809	4084.0
17810	4087.0
17811	4121.0
17812	3963.0
17813	4062.0
17814	3969.0
17815	4055.0
17816	4022.0
17817	3981.0
17818	3979.0
17819	3928.0
17820	4073.0
17821	4028.0
17822	4061.0
17823	3961.0
17824	3967.0
17825	4066.0
17826	4002.0
17827	4092.0
17828	4181.0
17829	4096.0
17830	4082.0
17831	4046.0
17832	4142.0
17833	4146.0
17834	4120.0
17835	4030.0
17836	4058.0
17837	4060.0
17838	4004.0
17839	4102.0
17840	4092.0
17841	3981.0
17842	3838.0
17843	4033.0
17844	4035.0
17845	4001.0
17846	4022.0
17847	4089.0
17848	4144.0
17849	4128.0
17850	4134.0
17851	4071.0
17852	4087.0
17853	4089.0
17854	4117.0
17855	4099.0
17856	4059.0
17857	3998.0
17858	4001.0
17859	3959.0
17860	4079.0
17861	4130.0
17862	4132.0
17863	4143.0
17864	4079.0
17865	4067.0
17866	4145.0
17867	4166.0
17868	4102.0
17869	4151.0
17870	4228.0
17871	4171.0
17872	4163.0
17873	4235.0
17874	4238.0
17875	4123.0
17876	4056.0
17877	4056.0
17878	4049.0
17879	4132.0
17880	4059.0
17881	4006.0
17882	4138.0
17883	4152.0
17884	4108.0
17885	4176.0
17886	4147.0
17887	4102.0
17888	4139.0
17889	4114.0
17890	4114.0
17891	4114.0
17892	4009.0
17893	4081.0
17894	4063.0
17895	4004.0
17896	4089.0
17897	4079.0
17898	4059.0
17899	4075.0
17900	3977.0
17901	3975.0
17902	4072.0
17903	4132.0
17904	4026.0
17905	4079.0
17906	4142.0
17907	4153.0
17908	4044.0
17909	4088.0
17910	4019.0
17911	4124.0
17912	4158.0
17913	4080.0
17914	4085.0
17915	4020.0
17916	4118.0
17917	4033.0
17918	4073.0
17919	4106.0
17920	4173.0
17921	4072.0
17922	4137.0
17923	4175.0
17924	4158.0
17925	4223.0
17926	4174.0
17927	4113.0
17928	4089.0
17929	4142.0
17930	4117.0
17931	4095.0
17932	4083.0
17933	3979.0
17934	4037.0
17935	4075.0
17936	4030.0
17937	4142.0
17938	4141.0
17939	4148.0
17940	4109.0
17941	3969.0
17942	4021.0
17943	4050.0
17944	4016.0
17945	4036.0
17946	4068.0
17947	4110.0
17948	4059.0
17949	3957.0
17950	3997.0
17951	4065.0
17952	3985.0
17953	4040.0
17954	4051.0
17955	4077.0
17956	4173.0
17957	4101.0
17958	4021.0
17959	4059.0
17960	4039.0
17961	4024.0
17962	3999.0
17963	3989.0
17964	4007.0
17965	3993.0
17966	3928.0
17967	3979.0
17968	4012.0
17969	4035.0
17970	4030.0
17971	4035.0
17972	4056.0
17973	4023.0
17974	4101.0
17975	4009.0
17976	4023.0
17977	4044.0
17978	4005.0
17979	3927.0
17980	4011.0
17981	4034.0
17982	4086.0
17983	4030.0
17984	4064.0
17985	4109.0
17986	4004.0
17987	4103.0
17988	3925.0
17989	4054.0
17990	4074.0
17991	4033.0
17992	4136.0
17993	3977.0
17994	4043.0
17995	4093.0
17996	4059.0
17997	4007.0
17998	4091.0
17999	4007.0
18000	4006.0
18001	3988.0
18002	3946.0
18003	3934.0
18004	4055.0
18005	4109.0
18006	4057.0
18007	4091.0
18008	4046.0
18009	3905.0
18010	4048.0
18011	3991.0
18012	4072.0
18013	4098.0
18014	4154.0
18015	4153.0
18016	4221.0
18017	4253.0
18018	4212.0
18019	4039.0
18020	4141.0
18021	4044.0
18022	4117.0
18023	4099.0
18024	4180.0
18025	4159.0
18026	4067.0
18027	4071.0
18028	4054.0
18029	4121.0
18030	4063.0
18031	4096.0
18032	4145.0
18033	4070.0
18034	4088.0
18035	4096.0
18036	4072.0
18037	4100.0
18038	4094.0
18039	4109.0
18040	4054.0
18041	4155.0
18042	4202.0
18043	4211.0
18044	4134.0
18045	4069.0
18046	4086.0
18047	4123.0
18048	4021.0
18049	4032.0
18050	3996.0
18051	3978.0
18052	4132.0
18053	4074.0
18054	4104.0
18055	4111.0
18056	4188.0
18057	4069.0
18058	4017.0
18059	4089.0
18060	3979.0
18061	4.0E+3
18062	3998.0
18063	4002.0
18064	4091.0
18065	4041.0
18066	4085.0
18067	4077.0
18068	3983.0
18069	4046.0
18070	4017.0
18071	3967.0
18072	4038.0
18073	4104.0
18074	4029.0
18075	4024.0
18076	4124.0
18077	4005.0
18078	4045.0
18079	4141.0
18080	4095.0
18081	4044.0
18082	4078.0
18083	4056.0
18084	4093.0
18085	4087.0
18086	4040.0
18087	3954.0
18088	3991.0
18089	4070.0
18090	4125.0
18091	4082.0
18092	4030.0
18093	4088.0
18094	4064.0
18095	4100.0
18096	4022.0
18097	4092.0
18098	4103.0
18099	4156.0
18100	4110.0
18101	4154.0
18102	4103.0
18103	4030.0
18104	4017.0
18105	4068.0
18106	4035.0
18107	3956.0
18108	3948.0
18109	3942.0
18110	4107.0
18111	3994.0
18112	4033.0
18113	4022.0
18114	3965.0
18115	3953.0
18116	3949.0
18117	3940.0
18118	4001.0
18119	4038.0
18120	4058.0
18121	4082.0
18122	4070.0
18123	4071.0
18124	4086.0
18125	4025.0
18126	4079.0
18127	4121.0
18128	4036.0
18129	3990.0
18130	4036.0
18131	4054.0
18132	4115.0
18133	4171.0
18134	4094.0
18135	4118.0
18136	4040.0
18137	4108.0
18138	4017.0
18139	4017.0
18140	4011.0
18141	4080.0
18142	4047.0
18143	4106.0
18144	4089.0
18145	4131.0
18146	4104.0
18147	4083.0
18148	4082.0
18149	4032.0
18150	3972.0
18151	3947.0
18152	4072.0
18153	4076.0
18154	4081.0
18155	4162.0
18156	4077.0
18157	4050.0
18158	4088.0
18159	4031.0
18160	3939.0
18161	4047.0
18162	3992.0
18163	3950.0
18164	4055.0
18165	4013.0
18166	3998.0
18167	4043.0
18168	4030.0
18169	3955.0
18170	4066.0
18171	3990.0
18172	3905.0
18173	3904.0
18174	4018.0
18175	3982.0
18176	3969.0
18177	3891.0
18178	4069.0
18179	4088.0
18180	4059.0
18181	4.0E+3
18182	4082.0
18183	4113.0
18184	4102.0
18185	4071.0
18186	4114.0
18187	4058.0
18188	3922.0
18189	4002.0
18190	4077.0
18191	4092.0
18192	4093.0
18193	4073.0
18194	3975.0
18195	4024.0
18196	4004.0
18197	4048.0
18198	4130.0
18199	4031.0
18200	3905.0
18201	4096.0
18202	4011.0
18203	4081.0
18204	4103.0
18205	4037.0
18206	4043.0
18207	3965.0
18208	3943.0
18209	4006.0
18210	3996.0
18211	3945.0
18212	4081.0
18213	4031.0
18214	4055.0
18215	4011.0
18216	4023.0
18217	3953.0
18218	4066.0
18219	3999.0
18220	3998.0
18221	4014.0
18222	4045.0
18223	4100.0
18224	4070.0
18225	4094.0
18226	4186.0
18227	4095.0
18228	3973.0
18229	3906.0
18230	3920.0
18231	4022.0
18232	4085.0
18233	4058.0
18234	4053.0
18235	4035.0
18236	4005.0
18237	4068.0
18238	4085.0
18239	3945.0
18240	4012.0
18241	4056.0
18242	4085.0
18243	4015.0
18244	4013.0
18245	4028.0
18246	4026.0
18247	4010.0
18248	4021.0
18249	3992.0
18250	4053.0
18251	4017.0
18252	4016.0
18253	4055.0
18254	4022.0
18255	4042.0
18256	4004.0
18257	4024.0
18258	4070.0
18259	4160.0
18260	4112.0
18261	4120.0
18262	4122.0
18263	4093.0
18264	4032.0
18265	4103.0
18266	4005.0
18267	4043.0
18268	4025.0
18269	3957.0
18270	3941.0
18271	3922.0
18272	4060.0
18273	4033.0
18274	4120.0
18275	4093.0
18276	4127.0
18277	4163.0
18278	4118.0
18279	4153.0
18280	4101.0
18281	4162.0
18282	4116.0
18283	4066.0
18284	4089.0
18285	4017.0
18286	4052.0
18287	4069.0
18288	4064.0
18289	4124.0
18290	4027.0
18291	3941.0
18292	3953.0
18293	4002.0
18294	4059.0
18295	4163.0
18296	4183.0
18297	4142.0
18298	4095.0
18299	4091.0
18300	4205.0
18301	4105.0
18302	4036.0
18303	4077.0
18304	4006.0
18305	3996.0
18306	3973.0
18307	4077.0
18308	4098.0
18309	4065.0
18310	4060.0
18311	4044.0
18312	4070.0
18313	4036.0
18314	4053.0
18315	4018.0
18316	4119.0
18317	4016.0
18318	4172.0
18319	4077.0
18320	4147.0
18321	4116.0
18322	4132.0
18323	4127.0
18324	4210.0
18325	4136.0
18326	4106.0
18327	4123.0
18328	4173.0
18329	4152.0
18330	4111.0
18331	4072.0
18332	4124.0
18333	4086.0
18334	4091.0
18335	4122.0
18336	4191.0
18337	4150.0
18338	4100.0
18339	3984.0
18340	4060.0
18341	4063.0
18342	4.0E+3
18343	4053.0
18344	4051.0
18345	4067.0
18346	4135.0
18347	4097.0
18348	4189.0
18349	4170.0
18350	4094.0
18351	4031.0
18352	4060.0
18353	4216.0
18354	4091.0
18355	4192.0
18356	4150.0
18357	4127.0
18358	4138.0
18359	4141.0
18360	4127.0
18361	4181.0
18362	4139.0
18363	4014.0
18364	4033.0
18365	4066.0
18366	4066.0
18367	4137.0
18368	4212.0
18369	4136.0
18370	4146.0
18371	4116.0
18372	4228.0
18373	4123.0
18374	4042.0
18375	4074.0
18376	4100.0
18377	4096.0
18378	4066.0
18379	4052.0
18380	4093.0
18381	4171.0
18382	4071.0
18383	4043.0
18384	4110.0
18385	4087.0
18386	4121.0
18387	4039.0
18388	4058.0
18389	4030.0
18390	4116.0
18391	4040.0
18392	4040.0
18393	3939.0
18394	3947.0
18395	4075.0
18396	4061.0
18397	4026.0
18398	4002.0
18399	4134.0
18400	4184.0
18401	4091.0
18402	4063.0
18403	4151.0
18404	4122.0
18405	4118.0
18406	4144.0
18407	4122.0
18408	4075.0
18409	4096.0
18410	4063.0
18411	4138.0
18412	4177.0
18413	4131.0
18414	4219.0
18415	4160.0
18416	4068.0
18417	4113.0
18418	4150.0
18419	4155.0
18420	4099.0
18421	4068.0
18422	4118.0
18423	4089.0
18424	4067.0
18425	4080.0
18426	4026.0
18427	3992.0
18428	4013.0
18429	4051.0
18430	4022.0
18431	3996.0
18432	4096.0
18433	4046.0
18434	4101.0
18435	4090.0
18436	4032.0
18437	4063.0
18438	4104.0
18439	4052.0
18440	3991.0
18441	4038.0
18442	4042.0
18443	4113.0
18444	4101.0
18445	4039.0
18446	4127.0
18447	4094.0
18448	4046.0
18449	4123.0
18450	4022.0
18451	4143.0
18452	4056.0
18453	4041.0
18454	4097.0
18455	4094.0
18456	4033.0
18457	4109.0
18458	4094.0
18459	4088.0
18460	4081.0
18461	4098.0
18462	4101.0
