16747	4008.0
16748	3906.0
16749	3933.0
16750	3972.0
16751	3957.0
16752	3981.0
16753	3961.0
16754	3988.0
16755	4083.0
16756	4060.0
16757	4063.0
16758	4024.0
16759	4006.0
16760	4028.0
16761	4044.0
16762	4015.0
16763	4044.0
16764	3984.0
16765	4056.0
16766	3978.0
16767	3958.0
16768	4045.0
16769	4080.0
16770	4034.0
16771	4023.0
16772	4079.0
16773	3957.0
16774	3988.0
16775	3926.0
16776	3941.0
16777	4027.0
16778	4036.0
16779	4015.0
16780	3998.0
16781	3987.0
16782	4.0E+3
16783	4010.0
16784	3916.0
16785	3857.0
16786	3870.0
16787	3932.0
16788	3973.0
16789	3914.0
16790	3973.0
16791	4011.0
16792	4004.0
16793	3929.0
16794	3914.0
16795	3906.0
16796	3957.0
16797	3982.0
16798	3966.0
16799	3985.0
16800	4052.0
16801	3946.0
16802	3981.0
16803	4007.0
16804	4087.0
16805	3921.0
16806	3932.0
16807	3999.0
16808	3992.0
16809	4019.0
16810	3990.0
16811	3967.0
16812	3964.0
16813	4023.0
16814	4058.0
16815	3960.0
16816	3999.0
16817	4012.0
16818	4050.0
16819	4075.0
16820	4031.0
16821	3981.0
16822	3964.0
16823	4027.0
16824	4096.0
16825	4114.0
16826	4125.0
16827	4078.0
16828	3996.0
16829	3949.0
16830	4002.0
16831	4023.0
16832	3916.0
16833	3965.0
16834	3970.0
16835	4006.0
16836	4010.0
16837	4085.0
16838	4003.0
16839	3988.0
16840	4019.0
16841	4063.0
16842	4092.0
16843	4096.0
16844	4068.0
16845	4076.0
16846	4036.0
16847	4032.0
16848	4063.0
16849	4138.0
16850	4013.0
16851	4072.0
16852	4014.0
16853	4049.0
16854	4108.0
16855	4047.0
16856	4161.0
16857	4066.0
16858	3996.0
16859	4034.0
16860	4009.0
16861	3988.0
16862	4012.0
16863	3984.0
16864	3922.0
16865	3848.0
16866	3939.0
16867	3987.0
16868	4090.0
16869	4088.0
16870	4017.0
16871	4012.0
16872	3900.0
16873	3942.0
16874	3924.0
16875	3917.0
16876	3999.0
16877	4049.0
16878	3987.0
16879	3970.0
16880	3979.0
16881	3990.0
16882	4012.0
16883	4051.0
16884	4022.0
16885	3987.0
16886	4076.0
16887	4197.0
16888	4105.0
16889	4093.0
16890	3995.0
16891	4132.0
16892	4082.0
16893	3999.0
16894	4064.0
16895	4186.0
16896	4096.0
16897	4099.0
16898	4035.0
16899	3997.0
16900	3954.0
16901	4019.0
16902	4098.0
16903	4094.0
16904	4061.0
16905	4018.0
16906	3997.0
16907	4022.0
16908	3951.0
16909	4037.0
16910	3929.0
16911	3941.0
16912	3960.0
16913	3967.0
16914	3987.0
16915	4060.0
16916	4042.0
16917	4026.0
16918	4007.0
16919	3897.0
16920	3999.0
16921	3987.0
16922	4131.0
16923	4014.0
16924	4004.0
16925	3978.0
16926	3933.0
16927	3865.0
16928	3936.0
16929	4007.0
16930	4029.0
16931	3994.0
16932	3921.0
16933	3988.0
16934	3884.0
16935	4042.0
16936	4103.0
16937	4063.0
16938	4047.0
16939	4015.0
16940	3994.0
16941	3975.0
16942	3936.0
16943	4015.0
16944	3941.0
16945	3940.0
16946	4047.0
16947	3995.0
16948	4011.0
16949	3995.0
16950	4026.0
16951	4090.0
16952	4049.0
16953	4009.0
16954	4006.0
16955	4073.0
16956	4018.0
16957	4009.0
16958	3929.0
16959	3953.0
16960	3982.0
16961	3943.0
16962	4045.0
16963	4042.0
16964	4084.0
16965	4051.0
16966	4045.0
16967	4126.0
16968	4104.0
16969	4075.0
16970	4027.0
16971	3926.0
16972	4018.0
16973	3986.0
16974	4051.0
16975	4048.0
16976	4121.0
16977	4040.0
16978	3962.0
16979	3980.0
16980	3987.0
16981	3972.0
16982	4016.0
16983	4046.0
16984	4018.0
16985	4007.0
16986	4070.0
16987	4092.0
16988	4049.0
16989	4055.0
16990	4012.0
16991	3980.0
16992	3996.0
16993	4088.0
16994	4149.0
16995	4047.0
16996	3946.0
16997	4062.0
16998	4032.0
16999	4082.0
17000	4096.0
17001	4065.0
17002	4054.0
17003	3992.0
17004	3979.0
17005	3971.0
17006	4006.0
17007	4002.0
17008	4067.0
17009	4044.0
17010	4063.0
17011	4040.0
17012	3998.0
17013	3955.0
17014	4.0E+3
17015	4026.0
17016	4088.0
17017	4107.0
17018	4065.0
17019	3934.0
17020	3922.0
17021	4021.0
17022	3996.0
17023	4060.0
17024	3963.0
17025	3972.0
17026	4067.0
17027	4045.0
17028	4018.0
17029	4020.0
17030	4049.0
17031	3947.0
17032	4009.0
17033	4154.0
17034	4126.0
17035	4080.0
17036	4044.0
17037	4054.0
17038	4078.0
17039	4068.0
17040	4004.0
17041	4030.0
17042	4024.0
17043	4012.0
17044	4014.0
17045	4031.0
17046	3998.0
17047	3919.0
17048	3950.0
17049	4017.0
17050	3996.0
17051	4019.0
17052	3860.0
17053	4067.0
17054	4018.0
17055	3977.0
17056	3882.0
17057	3860.0
17058	3983.0
17059	3889.0
17060	4035.0
17061	3958.0
17062	4015.0
17063	3996.0
17064	4022.0
17065	4065.0
17066	3994.0
17067	3981.0
17068	3990.0
17069	4013.0
17070	3975.0
17071	4014.0
17072	4057.0
17073	4104.0
17074	4026.0
17075	4031.0
17076	3974.0
17077	3913.0
17078	4034.0
17079	4001.0
17080	3954.0
17081	3962.0
17082	3981.0
17083	3947.0
17084	3937.0
17085	3948.0
17086	4059.0
17087	4090.0
17088	3911.0
17089	3911.0
17090	4032.0
17091	4005.0
17092	4010.0
17093	3983.0
17094	4047.0
17095	4080.0
17096	4027.0
17097	4078.0
17098	4084.0
17099	4042.0
17100	4062.0
17101	4065.0
17102	4108.0
17103	4136.0
17104	4056.0
17105	4015.0
17106	3977.0
17107	3949.0
17108	3968.0
17109	4083.0
17110	4079.0
17111	4079.0
17112	4064.0
17113	3977.0
17114	3963.0
17115	4059.0
17116	3994.0
17117	3999.0
17118	3990.0
17119	4037.0
17120	3989.0
17121	4068.0
17122	4108.0
17123	3991.0
17124	4055.0
17125	4034.0
17126	3975.0
17127	3989.0
17128	4016.0
17129	3950.0
17130	4090.0
17131	4113.0
17132	4133.0
17133	4072.0
17134	4.0E+3
17135	4068.0
17136	4022.0
17137	4005.0
17138	4047.0
17139	4002.0
17140	3936.0
17141	3970.0
17142	3954.0
17143	4002.0
17144	3929.0
17145	3900.0
17146	3973.0
17147	3950.0
17148	4017.0
17149	3938.0
17150	3871.0
17151	3933.0
17152	3948.0
17153	3916.0
17154	3933.0
17155	3985.0
17156	3959.0
17157	3896.0
17158	4065.0
17159	4074.0
17160	4016.0
17161	4014.0
17162	3949.0
17163	3904.0
17164	3975.0
17165	3909.0
17166	3904.0
17167	3891.0
17168	3916.0
17169	4059.0
17170	4024.0
17171	4063.0
17172	3963.0
17173	4036.0
17174	4063.0
17175	3999.0
17176	3997.0
17177	3986.0
17178	4060.0
17179	4080.0
17180	4059.0
17181	4034.0
17182	3974.0
17183	4045.0
17184	4011.0
17185	4033.0
17186	4036.0
17187	3970.0
17188	3960.0
17189	4054.0
17190	4049.0
17191	3971.0
17192	3936.0
17193	4010.0
17194	3996.0
17195	4097.0
17196	3975.0
17197	4002.0
17198	4022.0
17199	4010.0
17200	4040.0
17201	4125.0
17202	4070.0
17203	3998.0
17204	4018.0
17205	3934.0
17206	4031.0
17207	4016.0
17208	3958.0
17209	3935.0
17210	4012.0
17211	3932.0
17212	4012.0
17213	3901.0
17214	3970.0
17215	3932.0
17216	3874.0
17217	3990.0
17218	4012.0
17219	3829.0
17220	3874.0
17221	4064.0
17222	3990.0
17223	3948.0
17224	3963.0
17225	3976.0
17226	4026.0
17227	4023.0
17228	4026.0
17229	3956.0
17230	4015.0
17231	4041.0
17232	3932.0
17233	3964.0
17234	3965.0
17235	3960.0
17236	4014.0
17237	4074.0
17238	3975.0
17239	4073.0
17240	4009.0
17241	4031.0
17242	4023.0
17243	3986.0
17244	4031.0
17245	4100.0
17246	4076.0
17247	4031.0
17248	4010.0
17249	4045.0
17250	3891.0
17251	3934.0
17252	3995.0
17253	3900.0
17254	3975.0
17255	3992.0
17256	4020.0
17257	3963.0
17258	3995.0
17259	3945.0
17260	3922.0
17261	3897.0
17262	3959.0
17263	4056.0
17264	3969.0
17265	3924.0
17266	3984.0
17267	3981.0
17268	4013.0
17269	3999.0
17270	3992.0
17271	3966.0
17272	3941.0
17273	3980.0
17274	4039.0
17275	4058.0
17276	3974.0
17277	3987.0
17278	4068.0
17279	4110.0
17280	3970.0
17281	4015.0
17282	3994.0
17283	4033.0
17284	3966.0
17285	3956.0
17286	4008.0
17287	3998.0
17288	4010.0
17289	3999.0
17290	4037.0
17291	4191.0
17292	4160.0
17293	4098.0
17294	4055.0
17295	4021.0
17296	3984.0
17297	4042.0
17298	4079.0
17299	4025.0
17300	4006.0
17301	4009.0
17302	4074.0
17303	3978.0
17304	4032.0
17305	3996.0
17306	4015.0
17307	4024.0
17308	4049.0
17309	3968.0
17310	3890.0
17311	3942.0
17312	3877.0
17313	3945.0
17314	4008.0
17315	4015.0
17316	3948.0
17317	3946.0
17318	3979.0
17319	3986.0
17320	4021.0
17321	3954.0
17322	3978.0
17323	3883.0
17324	3962.0
17325	3938.0
17326	3913.0
17327	4025.0
17328	3952.0
17329	3959.0
17330	4044.0
17331	3984.0
17332	4031.0
17333	3977.0
17334	3971.0
17335	4049.0
17336	3919.0
17337	3989.0
17338	3946.0
17339	3964.0
17340	4003.0
17341	3981.0
17342	4005.0
17343	4096.0
17344	3991.0
17345	4078.0
17346	4180.0
17347	4001.0
17348	4029.0
17349	3929.0
17350	3894.0
17351	3954.0
17352	4061.0
17353	4022.0
17354	4046.0
17355	4029.0
17356	3932.0
17357	4012.0
17358	4023.0
17359	3901.0
17360	3966.0
17361	4016.0
17362	3943.0
17363	4016.0
17364	3972.0
17365	4032.0
17366	4040.0
17367	4004.0
17368	3986.0
17369	4001.0
17370	3889.0
17371	3944.0
17372	3980.0
17373	3958.0
17374	3977.0
17375	3963.0
17376	4034.0
17377	3901.0
17378	3954.0
17379	3880.0
17380	3944.0
17381	3937.0
17382	3929.0
17383	3952.0
17384	3997.0
17385	3990.0
17386	3953.0
17387	3928.0
17388	3992.0
17389	3946.0
17390	4005.0
17391	4012.0
17392	3871.0
17393	3837.0
17394	3889.0
17395	3955.0
17396	4076.0
17397	4033.0
17398	3964.0
17399	3892.0
17400	3966.0
17401	3979.0
17402	4053.0
17403	4049.0
17404	3999.0
17405	4074.0
17406	3949.0
17407	3933.0
17408	4009.0
17409	4060.0
17410	3978.0
17411	3987.0
17412	3885.0
17413	3933.0
17414	3840.0
17415	3918.0
17416	3897.0
17417	3815.0
17418	3889.0
17419	3978.0
17420	3902.0
17421	3963.0
17422	3973.0
17423	4025.0
17424	4034.0
17425	4068.0
17426	4032.0
17427	4108.0
17428	3999.0
17429	4058.0
17430	4047.0
17431	3964.0
17432	4011.0
17433	3975.0
17434	4051.0
17435	4160.0
17436	4175.0
17437	4018.0
17438	4051.0
17439	4069.0
17440	4051.0
17441	4058.0
17442	3970.0
17443	4037.0
17444	4031.0
17445	4100.0
17446	4099.0
17447	4165.0
17448	4128.0
17449	4152.0
17450	4070.0
17451	3991.0
17452	4001.0
17453	3990.0
17454	4004.0
17455	4006.0
17456	4.0E+3
17457	4105.0
17458	4140.0
17459	4068.0
17460	4133.0
17461	4117.0
17462	4084.0
17463	4072.0
17464	4110.0
17465	4056.0
17466	4041.0
17467	3994.0
17468	4001.0
17469	4053.0
17470	4060.0
17471	4016.0
17472	4111.0
17473	4030.0
17474	4070.0
17475	3989.0
17476	3980.0
17477	3910.0
17478	3911.0
17479	4.0E+3
17480	3955.0
17481	3926.0
17482	3988.0
17483	4.0E+3
17484	4001.0
17485	3975.0
17486	3987.0
17487	4071.0
17488	4006.0
17489	4002.0
17490	4047.0
17491	4060.0
17492	4012.0
17493	4042.0
17494	4019.0
17495	3883.0
17496	4008.0
17497	3955.0
17498	3991.0
17499	4107.0
17500	4074.0
17501	3893.0
17502	4005.0
17503	3986.0
17504	4017.0
17505	3919.0
17506	3963.0
17507	3940.0
17508	4047.0
17509	4053.0
17510	3976.0
17511	3969.0
17512	4043.0
17513	4017.0
17514	4073.0
17515	4003.0
17516	3984.0
17517	3990.0
17518	3960.0
17519	4081.0
17520	3987.0
17521	3945.0
17522	4018.0
17523	4050.0
17524	4141.0
17525	4008.0
17526	3954.0
17527	3914.0
17528	4071.0
17529	4028.0
17530	4075.0
17531	4103.0
17532	4036.0
17533	4034.0
17534	4043.0
17535	3976.0
17536	4054.0
17537	4042.0
17538	4074.0
17539	3938.0
17540	4004.0
17541	3915.0
17542	3971.0
17543	4078.0
17544	4023.0
17545	4012.0
17546	4042.0
17547	4067.0
17548	4035.0
17549	3996.0
17550	4060.0
17551	4048.0
17552	4076.0
17553	4039.0
17554	4029.0
17555	3973.0
17556	4011.0
17557	4095.0
17558	4033.0
17559	4009.0
17560	4070.0
17561	4056.0
17562	3943.0
17563	3991.0
17564	3932.0
17565	4052.0
17566	4005.0
17567	4044.0
17568	3977.0
17569	3968.0
17570	3994.0
17571	3991.0
17572	4009.0
17573	3969.0
17574	3966.0
17575	3994.0
17576	3978.0
17577	3949.0
17578	4039.0
17579	3946.0
17580	3940.0
17581	3875.0
17582	3919.0
17583	3970.0
17584	3912.0
17585	3978.0
17586	3950.0
17587	3892.0
17588	3979.0
17589	3948.0
17590	4013.0
17591	3995.0
17592	3940.0
17593	3925.0
17594	3896.0
17595	3955.0
17596	4025.0
17597	3993.0
17598	3948.0
17599	3921.0
17600	3862.0
17601	3934.0
17602	3923.0
17603	3938.0
17604	3895.0
17605	3992.0
17606	3942.0
17607	4040.0
17608	4068.0
17609	4054.0
17610	3996.0
17611	4031.0
17612	4084.0
17613	4042.0
17614	3973.0
17615	3941.0
17616	4002.0
17617	3931.0
17618	3962.0
17619	4035.0
17620	4030.0
17621	4042.0
17622	4016.0
17623	3967.0
17624	3978.0
17625	4081.0
17626	4032.0
17627	4068.0
17628	3969.0
17629	3957.0
17630	4035.0
17631	4025.0
17632	4029.0
17633	4016.0
17634	3959.0
17635	4037.0
17636	3978.0
17637	3975.0
17638	3968.0
17639	3951.0
17640	4047.0
17641	4038.0
17642	4057.0
17643	4138.0
17644	4039.0
17645	3899.0
17646	3859.0
17647	3911.0
17648	3976.0
17649	4016.0
17650	3950.0
17651	3925.0
17652	4008.0
17653	4008.0
17654	4001.0
17655	3934.0
17656	3895.0
17657	3890.0
17658	3876.0
17659	3956.0
17660	4003.0
17661	4077.0
17662	4054.0
17663	3977.0
17664	3947.0
17665	3950.0
17666	3954.0
17667	3953.0
17668	3953.0
17669	3885.0
17670	3990.0
17671	3907.0
17672	3980.0
17673	3996.0
17674	3974.0
17675	3929.0
17676	3955.0
17677	3863.0
17678	3941.0
17679	3883.0
17680	3906.0
17681	3829.0
17682	3858.0
17683	3911.0
17684	3906.0
17685	3986.0
17686	3952.0
17687	3943.0
17688	3970.0
17689	3879.0
17690	4045.0
17691	4048.0
17692	4089.0
17693	4061.0
17694	4013.0
17695	4012.0
17696	4.0E+3
17697	3965.0
17698	3914.0
17699	3932.0
17700	3983.0
17701	4025.0
17702	3934.0
17703	4113.0
17704	4096.0
17705	4006.0
17706	4045.0
17707	4002.0
17708	4004.0
17709	4044.0
17710	4056.0
17711	4037.0
17712	4027.0
17713	4088.0
17714	3980.0
17715	4026.0
17716	4033.0
17717	4020.0
17718	3955.0
17719	3963.0
17720	3968.0
17721	4071.0
17722	4084.0
17723	4113.0
17724	4042.0
17725	4059.0
17726	4036.0
17727	4043.0
17728	4005.0
17729	4014.0
17730	3914.0
17731	4086.0
17732	4069.0
17733	4185.0
17734	4163.0
17735	4105.0
17736	4080.0
17737	4078.0
17738	3969.0
17739	3961.0
17740	4016.0
17741	4018.0
17742	4022.0
17743	3932.0
17744	3906.0
17745	3949.0
17746	3952.0
17747	3986.0
17748	3958.0
17749	3972.0
17750	3925.0
17751	3932.0
17752	4007.0
17753	4002.0
17754	4037.0
17755	4021.0
17756	4018.0
17757	3988.0
17758	3994.0
17759	4076.0
17760	3982.0
17761	3992.0
17762	3956.0
17763	3997.0
17764	3922.0
17765	3878.0
17766	3891.0
17767	3884.0
17768	3923.0
17769	3933.0
17770	4027.0
17771	3966.0
17772	3955.0
17773	3978.0
17774	4070.0
17775	4.0E+3
17776	4048.0
17777	4057.0
17778	3962.0
17779	4.0E+3
17780	3998.0
17781	4026.0
17782	4030.0
17783	4005.0
17784	3904.0
17785	3947.0
17786	3968.0
17787	4013.0
17788	3953.0
17789	4007.0
17790	4014.0
17791	4003.0
17792	4070.0
17793	3943.0
17794	3926.0
17795	3936.0
17796	3992.0
17797	4026.0
17798	4020.0
17799	4085.0
17800	4001.0
17801	3972.0
17802	3973.0
17803	3984.0
17804	4056.0
17805	3999.0
17806	3960.0
17807	3964.0
17808	3986.0
17809	3993.0
17810	4039.0
17811	3936.0
17812	4022.0
17813	4.0E+3
17814	3981.0
17815	4083.0
17816	4028.0
17817	4025.0
17818	3941.0
17819	4027.0
17820	3978.0
17821	3982.0
17822	3972.0
17823	3974.0
17824	4048.0
17825	4168.0
17826	4052.0
17827	3990.0
17828	3928.0
17829	3963.0
17830	4014.0
17831	3999.0
17832	3987.0
17833	4032.0
17834	3997.0
17835	4028.0
17836	4093.0
17837	4044.0
17838	4063.0
17839	3995.0
17840	4015.0
17841	3976.0
17842	3910.0
17843	3991.0
17844	4021.0
17845	3970.0
17846	3928.0
17847	3994.0
17848	3945.0
17849	3901.0
17850	4027.0
17851	3996.0
17852	4078.0
17853	4014.0
17854	3865.0
17855	3972.0
17856	3949.0
17857	3960.0
17858	3977.0
17859	3881.0
17860	3934.0
17861	3937.0
17862	3932.0
17863	3889.0
17864	3978.0
17865	4021.0
17866	4002.0
17867	3940.0
17868	3998.0
17869	3967.0
17870	4006.0
17871	3992.0
17872	4033.0
17873	3962.0
17874	3916.0
17875	3914.0
17876	4.0E+3
17877	3968.0
17878	3909.0
17879	3942.0
17880	3949.0
17881	3905.0
17882	3917.0
17883	3926.0
17884	4064.0
17885	4133.0
17886	4043.0
17887	4117.0
17888	4017.0
17889	4080.0
17890	4018.0
17891	4034.0
17892	4083.0
17893	4092.0
17894	3989.0
17895	4091.0
17896	4100.0
17897	4066.0
17898	4027.0
17899	3954.0
17900	3953.0
17901	4022.0
17902	3976.0
17903	3994.0
17904	4025.0
17905	4070.0
17906	3969.0
17907	4083.0
17908	4041.0
17909	3962.0
17910	3969.0
17911	3989.0
17912	4047.0
17913	3983.0
17914	4038.0
17915	3983.0
17916	3997.0
17917	4154.0
17918	4148.0
17919	4061.0
17920	3963.0
17921	4013.0
17922	3970.0
17923	3886.0
17924	3929.0
17925	3974.0
17926	4068.0
17927	4064.0
17928	3978.0
17929	4011.0
17930	4049.0
17931	3950.0
17932	4134.0
17933	4113.0
17934	4054.0
17935	4003.0
17936	4007.0
17937	4056.0
17938	3957.0
17939	3999.0
17940	4004.0
17941	3989.0
17942	3992.0
17943	3948.0
17944	3944.0
17945	3980.0
17946	3917.0
17947	3998.0
17948	4047.0
17949	3975.0
17950	3955.0
17951	3944.0
17952	3914.0
17953	3991.0
17954	3950.0
17955	3934.0
17956	4005.0
17957	4030.0
17958	4087.0
17959	3995.0
17960	4051.0
17961	3964.0
17962	3985.0
17963	4020.0
17964	3979.0
17965	4003.0
17966	4103.0
17967	4045.0
17968	3974.0
17969	4006.0
17970	4019.0
17971	4111.0
17972	4036.0
17973	3998.0
17974	3946.0
17975	3945.0
17976	3991.0
17977	3941.0
17978	3937.0
17979	3972.0
17980	3940.0
17981	3936.0
17982	3971.0
17983	4001.0
17984	3941.0
17985	3950.0
17986	4037.0
17987	4012.0
17988	3901.0
17989	4021.0
17990	4031.0
17991	3941.0
17992	3932.0
17993	3922.0
17994	3822.0
17995	3986.0
17996	4010.0
17997	4117.0
17998	4081.0
17999	3986.0
18000	3993.0
18001	4015.0
18002	3931.0
18003	3968.0
18004	3978.0
18005	3941.0
18006	3965.0
18007	4012.0
18008	4002.0
18009	3965.0
18010	3919.0
18011	3944.0
18012	3896.0
18013	3971.0
18014	3938.0
18015	3915.0
18016	3957.0
18017	3894.0
18018	3965.0
18019	3834.0
18020	3949.0
18021	3938.0
18022	3996.0
18023	3965.0
18024	3997.0
18025	3986.0
18026	3986.0
18027	3968.0
18028	3890.0
18029	3908.0
18030	3971.0
18031	3986.0
18032	4005.0
18033	3954.0
18034	3925.0
18035	3909.0
18036	3920.0
18037	3905.0
18038	3946.0
18039	3953.0
18040	4021.0
18041	3968.0
18042	4067.0
18043	4105.0
18044	3947.0
18045	4082.0
18046	3994.0
18047	4065.0
18048	4067.0
18049	4041.0
18050	4081.0
18051	4050.0
18052	4105.0
18053	4041.0
18054	4065.0
18055	4032.0
18056	4079.0
18057	3989.0
18058	4040.0
18059	4.0E+3
18060	4088.0
18061	4129.0
18062	4080.0
18063	4014.0
18064	4105.0
18065	4122.0
18066	4059.0
18067	4015.0
18068	4008.0
18069	4029.0
18070	4099.0
18071	4121.0
18072	4065.0
18073	4014.0
18074	4027.0
18075	4019.0
18076	4001.0
18077	4030.0
18078	4009.0
18079	3993.0
18080	4045.0
18081	4019.0
18082	4073.0
18083	4049.0
18084	3987.0
18085	4056.0
18086	3910.0
18087	4052.0
18088	4020.0
18089	4069.0
18090	4002.0
18091	4025.0
18092	4050.0
18093	4004.0
18094	4073.0
18095	4027.0
18096	3989.0
18097	4.0E+3
18098	3920.0
18099	4062.0
18100	4024.0
18101	3990.0
18102	4038.0
18103	4039.0
18104	4044.0
18105	4040.0
18106	4046.0
18107	4063.0
18108	3993.0
18109	4011.0
18110	4088.0
18111	4084.0
18112	3972.0
18113	3974.0
18114	4039.0
18115	4001.0
18116	3918.0
18117	4021.0
18118	4012.0
18119	3912.0
18120	3926.0
18121	4021.0
18122	3963.0
18123	3871.0
18124	3927.0
18125	3885.0
18126	3902.0
18127	3960.0
18128	3930.0
18129	3911.0
18130	3867.0
18131	3940.0
18132	3927.0
18133	3936.0
18134	4009.0
18135	4020.0
18136	3991.0
18137	3974.0
18138	4024.0
18139	4039.0
18140	4044.0
18141	3976.0
18142	3976.0
18143	3987.0
18144	4039.0
18145	3931.0
18146	4006.0
18147	4005.0
18148	4031.0
18149	3965.0
18150	3958.0
18151	4029.0
18152	4018.0
18153	3964.0
18154	4032.0
18155	3961.0
18156	3947.0
18157	3989.0
18158	3931.0
18159	3945.0
18160	3999.0
18161	3973.0
18162	3960.0
18163	4040.0
18164	4.0E+3
18165	4031.0
18166	4006.0
18167	4068.0
18168	3981.0
18169	4015.0
18170	4022.0
18171	3995.0
18172	4059.0
18173	4021.0
18174	3963.0
18175	3971.0
18176	3966.0
18177	3924.0
18178	3951.0
18179	3971.0
18180	4079.0
18181	4062.0
18182	4073.0
18183	4005.0
18184	4049.0
18185	3977.0
18186	4057.0
18187	4048.0
18188	4008.0
18189	3987.0
18190	3991.0
18191	4077.0
18192	3996.0
18193	4042.0
18194	4084.0
18195	4080.0
18196	4064.0
18197	4026.0
18198	4025.0
18199	4037.0
18200	4089.0
18201	4043.0
18202	4005.0
18203	4011.0
18204	4034.0
18205	3908.0
18206	3881.0
18207	4007.0
18208	3975.0
18209	4023.0
18210	3940.0
18211	3871.0
18212	3875.0
18213	3966.0
18214	3984.0
18215	4055.0
18216	4075.0
18217	4039.0
18218	4085.0
18219	4112.0
18220	4091.0
18221	4153.0
18222	4060.0
18223	4046.0
18224	4029.0
18225	3986.0
18226	4009.0
18227	4138.0
18228	4013.0
18229	4055.0
18230	3957.0
18231	3978.0
18232	4013.0
18233	4097.0
18234	3987.0
18235	3978.0
18236	3916.0
18237	3911.0
18238	4032.0
18239	4032.0
18240	3956.0
18241	4027.0
18242	4015.0
18243	4019.0
18244	3897.0
18245	3993.0
18246	4082.0
18247	4063.0
18248	4048.0
18249	4015.0
18250	4063.0
18251	4080.0
18252	4016.0
18253	4032.0
18254	3986.0
18255	4050.0
18256	4076.0
18257	4122.0
18258	4066.0
18259	3937.0
18260	4096.0
18261	4046.0
18262	4012.0
18263	4107.0
18264	4030.0
18265	3987.0
18266	4076.0
18267	4084.0
18268	4036.0
18269	3986.0
18270	4097.0
18271	4093.0
18272	4132.0
18273	4055.0
18274	3981.0
18275	4020.0
18276	3963.0
18277	4071.0
18278	4085.0
18279	4066.0
18280	4046.0
18281	3861.0
18282	3871.0
18283	3875.0
18284	3975.0
18285	4040.0
18286	4005.0
18287	3987.0
18288	4027.0
18289	4030.0
18290	4025.0
18291	3995.0
18292	3938.0
18293	3965.0
18294	4016.0
18295	3945.0
18296	3959.0
18297	3893.0
18298	3942.0
18299	3909.0
18300	3932.0
18301	3966.0
18302	4034.0
18303	4047.0
18304	4069.0
18305	4002.0
18306	4030.0
18307	3946.0
18308	3927.0
18309	3877.0
18310	4027.0
18311	4002.0
18312	3901.0
18313	3973.0
18314	3945.0
18315	3937.0
18316	3980.0
18317	3995.0
18318	4016.0
18319	4039.0
18320	3911.0
18321	3917.0
18322	3983.0
18323	4025.0
18324	4077.0
18325	4028.0
18326	4001.0
18327	4053.0
18328	4046.0
18329	4005.0
18330	3964.0
18331	4056.0
18332	4051.0
18333	3984.0
18334	3987.0
18335	3917.0
18336	3979.0
18337	3986.0
18338	4126.0
18339	3958.0
18340	4134.0
18341	4093.0
18342	4032.0
18343	4062.0
18344	4001.0
18345	4007.0
18346	3993.0
18347	4028.0
18348	4030.0
18349	3961.0
18350	4007.0
18351	4065.0
18352	4027.0
18353	4041.0
18354	4077.0
18355	4059.0
18356	4009.0
18357	4076.0
18358	3933.0
18359	4041.0
18360	3968.0
18361	3943.0
18362	3914.0
18363	3909.0
18364	3948.0
18365	4011.0
18366	4066.0
18367	4027.0
18368	4038.0
18369	4056.0
18370	3976.0
18371	4040.0
18372	4081.0
18373	4061.0
18374	4027.0
18375	3902.0
18376	3945.0
18377	4016.0
18378	4034.0
18379	3931.0
18380	3940.0
18381	3986.0
18382	3980.0
18383	3986.0
18384	4022.0
18385	3973.0
18386	4085.0
18387	3954.0
18388	4020.0
18389	3965.0
18390	3994.0
18391	3981.0
18392	3995.0
18393	3995.0
18394	3910.0
18395	3882.0
18396	3890.0
18397	3842.0
18398	3949.0
18399	3962.0
18400	4024.0
18401	3967.0
18402	3964.0
18403	3958.0
18404	4067.0
18405	4051.0
18406	3945.0
18407	3985.0
18408	4025.0
18409	4.0E+3
18410	4032.0
18411	4037.0
18412	4009.0
18413	4049.0
18414	4051.0
18415	4045.0
18416	4017.0
18417	4049.0
18418	4104.0
18419	4057.0
18420	3936.0
18421	3970.0
18422	4011.0
18423	3927.0
18424	3978.0
18425	3952.0
18426	3993.0
18427	4042.0
18428	4049.0
18429	4056.0
18430	3960.0
18431	4071.0
18432	3993.0
18433	4072.0
18434	4036.0
18435	3964.0
18436	4032.0
18437	4072.0
18438	3976.0
18439	4026.0
18440	3973.0
18441	4066.0
18442	4059.0
18443	4012.0
18444	4058.0
18445	3999.0
18446	3970.0
18447	3967.0
18448	4005.0
18449	4013.0
18450	4045.0
18451	4047.0
18452	4047.0
18453	4028.0
18454	4031.0
18455	3927.0
18456	4017.0
18457	4060.0
18458	3972.0
18459	3952.0
18460	3979.0
18461	3985.0
18462	4144.0
