16750	3936.0
16751	3960.0
16752	4085.0
16753	4122.0
16754	4093.0
16755	4128.0
16756	4093.0
16757	4103.0
16758	4114.0
16759	4215.0
16760	4214.0
16761	4082.0
16762	4115.0
16763	4117.0
16764	4018.0
16765	4176.0
16766	4091.0
16767	4150.0
16768	4156.0
16769	4178.0
16770	4187.0
16771	4247.0
16772	4278.0
16773	4224.0
16774	4150.0
16775	4159.0
16776	4272.0
16777	4238.0
16778	4200.0
16779	4118.0
16780	4257.0
16781	4166.0
16782	4180.0
16783	4236.0
16784	4202.0
16785	4205.0
16786	4232.0
16787	4255.0
16788	4242.0
16789	4266.0
16790	4199.0
16791	4214.0
16792	4250.0
16793	4152.0
16794	4177.0
16795	4161.0
16796	4198.0
16797	4233.0
16798	4147.0
16799	4141.0
16800	4150.0
16801	4191.0
16802	4125.0
16803	4168.0
16804	4175.0
16805	4125.0
16806	4198.0
16807	4189.0
16808	4170.0
16809	4214.0
16810	4188.0
16811	4196.0
16812	4242.0
16813	4258.0
16814	4082.0
16815	4077.0
16816	4060.0
16817	4192.0
16818	4178.0
16819	4116.0
16820	4162.0
16821	4245.0
16822	4197.0
16823	4149.0
16824	4267.0
16825	4168.0
16826	4142.0
16827	4107.0
16828	4117.0
16829	4154.0
16830	4177.0
16831	4120.0
16832	4176.0
16833	4219.0
16834	4154.0
16835	4149.0
16836	4068.0
16837	4145.0
16838	4122.0
16839	4111.0
16840	4056.0
16841	4032.0
16842	4076.0
16843	4136.0
16844	4048.0
16845	4099.0
16846	4158.0
16847	4035.0
16848	4121.0
16849	4013.0
16850	4014.0
16851	4123.0
16852	4114.0
16853	4074.0
16854	4137.0
16855	4114.0
16856	4055.0
16857	4095.0
16858	4140.0
16859	4119.0
16860	4068.0
16861	4085.0
16862	4046.0
16863	4053.0
16864	4110.0
16865	4077.0
16866	4144.0
16867	4156.0
16868	4153.0
16869	4003.0
16870	4060.0
16871	4092.0
16872	4193.0
16873	4152.0
16874	4076.0
16875	4221.0
16876	4107.0
16877	4205.0
16878	4143.0
16879	4111.0
16880	4148.0
16881	4176.0
16882	4137.0
16883	4088.0
16884	4092.0
16885	4117.0
16886	4086.0
16887	4089.0
16888	4140.0
16889	4071.0
16890	4100.0
16891	4093.0
16892	4189.0
16893	4173.0
16894	4084.0
16895	4021.0
16896	4112.0
16897	4061.0
16898	4171.0
16899	4100.0
16900	4201.0
16901	4088.0
16902	4081.0
16903	4134.0
16904	4065.0
16905	4019.0
16906	3959.0
16907	4164.0
16908	4200.0
16909	4199.0
16910	4152.0
16911	4192.0
16912	4122.0
16913	4121.0
16914	4185.0
16915	4211.0
16916	4140.0
16917	4208.0
16918	4205.0
16919	4149.0
16920	4147.0
16921	4148.0
16922	4147.0
16923	4210.0
16924	4175.0
16925	4220.0
16926	4140.0
16927	4132.0
16928	4184.0
16929	4058.0
16930	4147.0
16931	4073.0
16932	4099.0
16933	4055.0
16934	4112.0
16935	4146.0
16936	4127.0
16937	4052.0
16938	4054.0
16939	4120.0
16940	4053.0
16941	4107.0
16942	4149.0
16943	4127.0
16944	4129.0
16945	4141.0
16946	4154.0
16947	4178.0
16948	4110.0
16949	4185.0
16950	4135.0
16951	4163.0
16952	4208.0
16953	4199.0
16954	4104.0
16955	4112.0
16956	4118.0
16957	4176.0
16958	4190.0
16959	4223.0
16960	4208.0
16961	4171.0
16962	4125.0
16963	4135.0
16964	4042.0
16965	4055.0
16966	4083.0
16967	3997.0
16968	4111.0
16969	4087.0
16970	4050.0
16971	4015.0
16972	4041.0
16973	4026.0
16974	4009.0
16975	4091.0
16976	4244.0
16977	4141.0
16978	4057.0
16979	4061.0
16980	4165.0
16981	4077.0
16982	4076.0
16983	4067.0
16984	4174.0
16985	4138.0
16986	4172.0
16987	4109.0
16988	4124.0
16989	4110.0
16990	4061.0
16991	4131.0
16992	4006.0
16993	4142.0
16994	4124.0
16995	4179.0
16996	4202.0
16997	4173.0
16998	4141.0
16999	4065.0
17000	4150.0
17001	4091.0
17002	4063.0
17003	4133.0
17004	4084.0
17005	4173.0
17006	4118.0
17007	4127.0
17008	4182.0
17009	4196.0
17010	4177.0
17011	4129.0
17012	4062.0
17013	4091.0
17014	4136.0
17015	4194.0
17016	4310.0
17017	4293.0
17018	4183.0
17019	4153.0
17020	4207.0
17021	4210.0
17022	4168.0
17023	4197.0
17024	4222.0
17025	4207.0
17026	4219.0
17027	4123.0
17028	4257.0
17029	4192.0
17030	4262.0
17031	4194.0
17032	4224.0
17033	4188.0
17034	4161.0
17035	4131.0
17036	4117.0
17037	4145.0
17038	4168.0
17039	4152.0
17040	4145.0
17041	4089.0
17042	4108.0
17043	4142.0
17044	4145.0
17045	4141.0
17046	4179.0
17047	4253.0
17048	4217.0
17049	4183.0
17050	4159.0
17051	4106.0
17052	4236.0
17053	4264.0
17054	4167.0
17055	4202.0
17056	4181.0
17057	4237.0
17058	4152.0
17059	4188.0
17060	4042.0
17061	4012.0
17062	4079.0
17063	4109.0
17064	4114.0
17065	4091.0
17066	4103.0
17067	4069.0
17068	4103.0
17069	4087.0
17070	4044.0
17071	4084.0
17072	4216.0
17073	4081.0
17074	4164.0
17075	4056.0
17076	4087.0
17077	4135.0
17078	4065.0
17079	4114.0
17080	4100.0
17081	4058.0
17082	3997.0
17083	4164.0
17084	4118.0
17085	4141.0
17086	4121.0
17087	4090.0
17088	4092.0
17089	4084.0
17090	4065.0
17091	4095.0
17092	4100.0
17093	4048.0
17094	4205.0
17095	4243.0
17096	4194.0
17097	4111.0
17098	4085.0
17099	4050.0
17100	4102.0
17101	4107.0
17102	4200.0
17103	4122.0
17104	4165.0
17105	4112.0
17106	4133.0
17107	4198.0
17108	4234.0
17109	4294.0
17110	4225.0
17111	4256.0
17112	4160.0
17113	4185.0
17114	4142.0
17115	4146.0
17116	4144.0
17117	4108.0
17118	4135.0
17119	4118.0
17120	4059.0
17121	4124.0
17122	4151.0
17123	4113.0
17124	4165.0
17125	4112.0
17126	4069.0
17127	4120.0
17128	4113.0
17129	4071.0
17130	4147.0
17131	4111.0
17132	4120.0
17133	4117.0
17134	4140.0
17135	4188.0
17136	4139.0
17137	4131.0
17138	4171.0
17139	4215.0
17140	4214.0
17141	4218.0
17142	4210.0
17143	4097.0
17144	4112.0
17145	4059.0
17146	4157.0
17147	4052.0
17148	4167.0
17149	4143.0
17150	4184.0
17151	4099.0
17152	4104.0
17153	4111.0
17154	4145.0
17155	4181.0
17156	4171.0
17157	4166.0
17158	4095.0
17159	4052.0
17160	4158.0
17161	4139.0
17162	4081.0
17163	4090.0
17164	4.0E+3
17165	4062.0
17166	4061.0
17167	4092.0
17168	4085.0
17169	4095.0
17170	4097.0
17171	4101.0
17172	4158.0
17173	4175.0
17174	4158.0
17175	4120.0
17176	4086.0
17177	4089.0
17178	4091.0
17179	4089.0
17180	4028.0
17181	4054.0
17182	4192.0
17183	4084.0
17184	4133.0
17185	4126.0
17186	4144.0
17187	4186.0
17188	4220.0
17189	4222.0
17190	4117.0
17191	4218.0
17192	4177.0
17193	4088.0
17194	4159.0
17195	4164.0
17196	4113.0
17197	4114.0
17198	4168.0
17199	4104.0
17200	4049.0
17201	4053.0
17202	4200.0
17203	4048.0
17204	4061.0
17205	4204.0
17206	4065.0
17207	4132.0
17208	4155.0
17209	4199.0
17210	4117.0
17211	4171.0
17212	4110.0
17213	4183.0
17214	4136.0
17215	4135.0
17216	4179.0
17217	4228.0
17218	4205.0
17219	4214.0
17220	4160.0
17221	4151.0
17222	4205.0
17223	4129.0
17224	4179.0
17225	4192.0
17226	4075.0
17227	4149.0
17228	4078.0
17229	4106.0
17230	4072.0
17231	4112.0
17232	4186.0
17233	4098.0
17234	4021.0
17235	4029.0
17236	4087.0
17237	4181.0
17238	4064.0
17239	4149.0
17240	4143.0
17241	4110.0
17242	4062.0
17243	4025.0
17244	4102.0
17245	4025.0
17246	4097.0
17247	4186.0
17248	4202.0
17249	4135.0
17250	4160.0
17251	4119.0
17252	4166.0
17253	4107.0
17254	4085.0
17255	4018.0
17256	4051.0
17257	4087.0
17258	4099.0
17259	4073.0
17260	4043.0
17261	4061.0
17262	4098.0
17263	4066.0
17264	4131.0
17265	4180.0
17266	4146.0
17267	4113.0
17268	4064.0
17269	4050.0
17270	4068.0
17271	4170.0
17272	4124.0
17273	4149.0
17274	4189.0
17275	4165.0
17276	4192.0
17277	4179.0
17278	4227.0
17279	4161.0
17280	4053.0
17281	4148.0
17282	4273.0
17283	4210.0
17284	4141.0
17285	4195.0
17286	4177.0
17287	4059.0
17288	4099.0
17289	4107.0
17290	4072.0
17291	4161.0
17292	4102.0
17293	4172.0
17294	4184.0
17295	4214.0
17296	4080.0
17297	4167.0
17298	4120.0
17299	4124.0
17300	4139.0
17301	4209.0
17302	4234.0
17303	4105.0
17304	4152.0
17305	4243.0
17306	4114.0
17307	4149.0
17308	4244.0
17309	4110.0
17310	4176.0
17311	4193.0
17312	4201.0
17313	4174.0
17314	4122.0
17315	4166.0
17316	4265.0
17317	4233.0
17318	4224.0
17319	4155.0
17320	4188.0
17321	4115.0
17322	4092.0
17323	4115.0
17324	4169.0
17325	4059.0
17326	4173.0
17327	4210.0
17328	4141.0
17329	4120.0
17330	4120.0
17331	4107.0
17332	4160.0
17333	4215.0
17334	4136.0
17335	4070.0
17336	4168.0
17337	4083.0
17338	4135.0
17339	4153.0
17340	4152.0
17341	4161.0
17342	4269.0
17343	4207.0
17344	4192.0
17345	4166.0
17346	4180.0
17347	4180.0
17348	4154.0
17349	4069.0
17350	4153.0
17351	4085.0
17352	4138.0
17353	4121.0
17354	4165.0
17355	4206.0
17356	4261.0
17357	4288.0
17358	4218.0
17359	4177.0
17360	4204.0
17361	4092.0
17362	4112.0
17363	4208.0
17364	4281.0
17365	4104.0
17366	4204.0
17367	4123.0
17368	4082.0
17369	4058.0
17370	4260.0
17371	4239.0
17372	4270.0
17373	4236.0
17374	4225.0
17375	4130.0
17376	4202.0
17377	4317.0
17378	4179.0
17379	4131.0
17380	4224.0
17381	4209.0
17382	4217.0
17383	4221.0
17384	4128.0
17385	4166.0
17386	4104.0
17387	4167.0
17388	4113.0
17389	4078.0
17390	4146.0
17391	4032.0
17392	4043.0
17393	4130.0
17394	4072.0
17395	4165.0
17396	4180.0
17397	4147.0
17398	4142.0
17399	4131.0
17400	4186.0
17401	4137.0
17402	4081.0
17403	4158.0
17404	4226.0
17405	4183.0
17406	4142.0
17407	4114.0
17408	4252.0
17409	4218.0
17410	4089.0
17411	4171.0
17412	4244.0
17413	4183.0
17414	4239.0
17415	4183.0
17416	4185.0
17417	4196.0
17418	4178.0
17419	4152.0
17420	4244.0
17421	4225.0
17422	4175.0
17423	4135.0
17424	4141.0
17425	4208.0
17426	4165.0
17427	4087.0
17428	4182.0
17429	4243.0
17430	4170.0
17431	4224.0
17432	4157.0
17433	4098.0
17434	4179.0
17435	4257.0
17436	4143.0
17437	4154.0
17438	4178.0
17439	4141.0
17440	4159.0
17441	4204.0
17442	4154.0
17443	4191.0
17444	4126.0
17445	4144.0
17446	4097.0
17447	4049.0
17448	4041.0
17449	4061.0
17450	4117.0
17451	4109.0
17452	4007.0
17453	4002.0
17454	4093.0
17455	4086.0
17456	4073.0
17457	4100.0
17458	4024.0
17459	4130.0
17460	4065.0
17461	4023.0
17462	4080.0
17463	4081.0
17464	4035.0
17465	4101.0
17466	4122.0
17467	4098.0
17468	4129.0
17469	4153.0
17470	4150.0
17471	4209.0
17472	4132.0
17473	4057.0
17474	4136.0
17475	4137.0
17476	4175.0
17477	4125.0
17478	4079.0
17479	4128.0
17480	4223.0
17481	4181.0
17482	4227.0
17483	4213.0
17484	4149.0
17485	4165.0
17486	4167.0
17487	4156.0
17488	4178.0
17489	4109.0
17490	4085.0
17491	4119.0
17492	4079.0
17493	4086.0
17494	4068.0
17495	4205.0
17496	4087.0
17497	4102.0
17498	4140.0
17499	4173.0
17500	4135.0
17501	4083.0
17502	4096.0
17503	4095.0
17504	4115.0
17505	4132.0
17506	4195.0
17507	4173.0
17508	4124.0
17509	4153.0
17510	4151.0
17511	4088.0
17512	4132.0
17513	4253.0
17514	4212.0
17515	4176.0
17516	4142.0
17517	4150.0
17518	4148.0
17519	4123.0
17520	4171.0
17521	4113.0
17522	4092.0
17523	4121.0
17524	4151.0
17525	4174.0
17526	4110.0
17527	4144.0
17528	4253.0
17529	4236.0
17530	4090.0
17531	4064.0
17532	4130.0
17533	4124.0
17534	4053.0
17535	4208.0
17536	4165.0
17537	4160.0
17538	4225.0
17539	4115.0
17540	4203.0
17541	4108.0
17542	4142.0
17543	4051.0
17544	4104.0
17545	4091.0
17546	4131.0
17547	4136.0
17548	4134.0
17549	4159.0
17550	4202.0
17551	4205.0
17552	4155.0
17553	4179.0
17554	4168.0
17555	4137.0
17556	4058.0
17557	4275.0
17558	4203.0
17559	4097.0
17560	4185.0
17561	4129.0
17562	4174.0
17563	4154.0
17564	4067.0
17565	4110.0
17566	4098.0
17567	4183.0
17568	4124.0
17569	4127.0
17570	4182.0
17571	4198.0
17572	4183.0
17573	4138.0
17574	4231.0
17575	4201.0
17576	4238.0
17577	4167.0
17578	4145.0
17579	4149.0
17580	4095.0
17581	4121.0
17582	4154.0
17583	4147.0
17584	4161.0
17585	4092.0
17586	4125.0
17587	4182.0
17588	4095.0
17589	4077.0
17590	4115.0
17591	4145.0
17592	4209.0
17593	4170.0
17594	4072.0
17595	4119.0
17596	4225.0
17597	4212.0
17598	4057.0
17599	4088.0
17600	4219.0
17601	4178.0
17602	4132.0
17603	4109.0
17604	4077.0
17605	4142.0
17606	4127.0
17607	4136.0
17608	4185.0
17609	4079.0
17610	4146.0
17611	4135.0
17612	4040.0
17613	4177.0
17614	4207.0
17615	4171.0
17616	4171.0
17617	4244.0
17618	4169.0
17619	4115.0
17620	4154.0
17621	4142.0
17622	4222.0
17623	4146.0
17624	4130.0
17625	4140.0
17626	4106.0
17627	4142.0
17628	4126.0
17629	4140.0
17630	4046.0
17631	4108.0
17632	4067.0
17633	4013.0
17634	4101.0
17635	4070.0
17636	4083.0
17637	4057.0
17638	4057.0
17639	4075.0
17640	3973.0
17641	4078.0
17642	4151.0
17643	4094.0
17644	4115.0
17645	4176.0
17646	4106.0
17647	4179.0
17648	4057.0
17649	4160.0
17650	4067.0
17651	4180.0
17652	4158.0
17653	4180.0
17654	4170.0
17655	4173.0
17656	4158.0
17657	4100.0
17658	4143.0
17659	4231.0
17660	4107.0
17661	4150.0
17662	4228.0
17663	4189.0
17664	4140.0
17665	4160.0
17666	4196.0
17667	4252.0
17668	4136.0
17669	4240.0
17670	4213.0
17671	4155.0
17672	4074.0
17673	4157.0
17674	4121.0
17675	4147.0
17676	4128.0
17677	4068.0
17678	4109.0
17679	4127.0
17680	4103.0
17681	4129.0
17682	4038.0
17683	4128.0
17684	4112.0
17685	4178.0
17686	4146.0
17687	4158.0
17688	4117.0
17689	4137.0
17690	4150.0
17691	4194.0
17692	4149.0
17693	4139.0
17694	4071.0
17695	4010.0
17696	4113.0
17697	4113.0
17698	4084.0
17699	4153.0
17700	4144.0
17701	4116.0
17702	4171.0
17703	4126.0
17704	4143.0
17705	4073.0
17706	4033.0
17707	4056.0
17708	4153.0
17709	4046.0
17710	4144.0
17711	4108.0
17712	4102.0
17713	4061.0
17714	4120.0
17715	4087.0
17716	4078.0
17717	4181.0
17718	4069.0
17719	4206.0
17720	4088.0
17721	4120.0
17722	4054.0
17723	4032.0
17724	4095.0
17725	4167.0
17726	4120.0
17727	4091.0
17728	4078.0
17729	4110.0
17730	4189.0
17731	4160.0
17732	4217.0
17733	4097.0
17734	4092.0
17735	4090.0
17736	4098.0
17737	4136.0
17738	4131.0
17739	4140.0
17740	4162.0
17741	4111.0
17742	4110.0
17743	4097.0
17744	4046.0
17745	4076.0
17746	4056.0
17747	4055.0
17748	4022.0
17749	4126.0
17750	4009.0
17751	4075.0
17752	4025.0
17753	4087.0
17754	4019.0
17755	4136.0
17756	4148.0
17757	4080.0
17758	4125.0
17759	4066.0
17760	4036.0
17761	3983.0
17762	4102.0
17763	4058.0
17764	4051.0
17765	4122.0
17766	4070.0
17767	4090.0
17768	4081.0
17769	4141.0
17770	4147.0
17771	4067.0
17772	4038.0
17773	4025.0
17774	4106.0
17775	4070.0
17776	4005.0
17777	4039.0
17778	4059.0
17779	4026.0
17780	4108.0
17781	4065.0
17782	4044.0
17783	4082.0
17784	4034.0
17785	4107.0
17786	4120.0
17787	4161.0
17788	4223.0
17789	4089.0
17790	4112.0
17791	4181.0
17792	4083.0
17793	4068.0
17794	4135.0
17795	4113.0
17796	4210.0
17797	4085.0
17798	4143.0
17799	4142.0
17800	4097.0
17801	4132.0
17802	4123.0
17803	4111.0
17804	4141.0
17805	4113.0
17806	4114.0
17807	4197.0
17808	4042.0
17809	4076.0
17810	4141.0
17811	4113.0
17812	4220.0
17813	4279.0
17814	4248.0
17815	4175.0
17816	4237.0
17817	4223.0
17818	4195.0
17819	4249.0
17820	4225.0
17821	4186.0
17822	4162.0
17823	4168.0
17824	4165.0
17825	4229.0
17826	4179.0
17827	4093.0
17828	4150.0
17829	4110.0
17830	4202.0
17831	4138.0
17832	4204.0
17833	4156.0
17834	4106.0
17835	4140.0
17836	4175.0
17837	4051.0
17838	4124.0
17839	4085.0
17840	4203.0
17841	4141.0
17842	4067.0
17843	4135.0
17844	4202.0
17845	4154.0
17846	4254.0
17847	4172.0
17848	4146.0
17849	4162.0
17850	4181.0
17851	4148.0
17852	4111.0
17853	4105.0
17854	4070.0
17855	4094.0
17856	4088.0
17857	4166.0
17858	4167.0
17859	4261.0
17860	4205.0
17861	4194.0
17862	4141.0
17863	4310.0
17864	4251.0
17865	4209.0
17866	4202.0
17867	4249.0
17868	4182.0
17869	4169.0
17870	4094.0
17871	4178.0
17872	4169.0
17873	4107.0
17874	4122.0
17875	4171.0
17876	4266.0
17877	4208.0
17878	4186.0
17879	4208.0
17880	4282.0
17881	4192.0
17882	4269.0
17883	4243.0
17884	4201.0
17885	4271.0
17886	4289.0
17887	4237.0
17888	4101.0
17889	4106.0
17890	4236.0
17891	4204.0
17892	4261.0
17893	4196.0
17894	4155.0
17895	4212.0
17896	4270.0
17897	4138.0
17898	4149.0
17899	4139.0
17900	4117.0
17901	4165.0
17902	4185.0
17903	4283.0
17904	4332.0
17905	4250.0
17906	4304.0
17907	4334.0
17908	4337.0
17909	4263.0
17910	4270.0
17911	4264.0
17912	4308.0
17913	4299.0
17914	4302.0
17915	4216.0
17916	4191.0
17917	4156.0
17918	4175.0
17919	4208.0
17920	4234.0
17921	4202.0
17922	4185.0
17923	4142.0
17924	4240.0
17925	4282.0
17926	4319.0
17927	4287.0
17928	4235.0
17929	4254.0
17930	4169.0
17931	4195.0
17932	4207.0
17933	4178.0
17934	4181.0
17935	4184.0
17936	4250.0
17937	4277.0
17938	4244.0
17939	4240.0
17940	4210.0
17941	4165.0
17942	4150.0
17943	4147.0
17944	4200.0
17945	4250.0
17946	4198.0
17947	4254.0
17948	4175.0
17949	4235.0
17950	4203.0
17951	4151.0
17952	4148.0
17953	4141.0
17954	4262.0
17955	4262.0
17956	4194.0
17957	4148.0
17958	4201.0
17959	4209.0
17960	4155.0
17961	4194.0
17962	4234.0
17963	4244.0
17964	4154.0
17965	4150.0
17966	4119.0
17967	4243.0
17968	4208.0
17969	4197.0
17970	4329.0
17971	4269.0
17972	4227.0
17973	4195.0
17974	4234.0
17975	4227.0
17976	4108.0
17977	4132.0
17978	4198.0
17979	4203.0
17980	4130.0
17981	4162.0
17982	4157.0
17983	4128.0
17984	4120.0
17985	4099.0
17986	4154.0
17987	4103.0
17988	4127.0
17989	4155.0
17990	4128.0
17991	4088.0
17992	4050.0
17993	4182.0
17994	4155.0
17995	4149.0
17996	4106.0
17997	4115.0
17998	4110.0
17999	4115.0
18000	4159.0
18001	4273.0
18002	4176.0
18003	4154.0
18004	4296.0
18005	4299.0
18006	4241.0
18007	4178.0
18008	4166.0
18009	4103.0
18010	4193.0
18011	4193.0
18012	4139.0
18013	4065.0
18014	4013.0
18015	4035.0
18016	4019.0
18017	4162.0
18018	4104.0
18019	4207.0
18020	4144.0
18021	4162.0
18022	4074.0
18023	4079.0
18024	4141.0
18025	4134.0
18026	4127.0
18027	4046.0
18028	4130.0
18029	4189.0
18030	4159.0
18031	4159.0
18032	4071.0
18033	4137.0
18034	4175.0
18035	4067.0
18036	4064.0
18037	4054.0
18038	4079.0
18039	4160.0
18040	4157.0
18041	4122.0
18042	4059.0
18043	4084.0
18044	4039.0
18045	4134.0
18046	4155.0
18047	4105.0
18048	4190.0
18049	4017.0
18050	4117.0
18051	4103.0
18052	4181.0
18053	4160.0
18054	4087.0
18055	4019.0
18056	4035.0
18057	4158.0
18058	4188.0
18059	4264.0
18060	4219.0
18061	4238.0
18062	4129.0
18063	4080.0
18064	4143.0
18065	4089.0
18066	4162.0
18067	4175.0
18068	4104.0
18069	4158.0
18070	4304.0
18071	4274.0
18072	4139.0
18073	4130.0
18074	4204.0
18075	4128.0
18076	4183.0
18077	4175.0
18078	4225.0
18079	4152.0
18080	4220.0
18081	4176.0
18082	4210.0
18083	4129.0
18084	4179.0
18085	4233.0
18086	4251.0
18087	4224.0
18088	4143.0
18089	4137.0
18090	4100.0
18091	4150.0
18092	4090.0
18093	4177.0
18094	4147.0
18095	4182.0
18096	4121.0
18097	4145.0
18098	4170.0
18099	4145.0
18100	4210.0
18101	4107.0
18102	4154.0
18103	4189.0
18104	4166.0
18105	4110.0
18106	4127.0
18107	4172.0
18108	4174.0
18109	4128.0
18110	4182.0
18111	4087.0
18112	4123.0
18113	4275.0
18114	4169.0
18115	4113.0
18116	4177.0
18117	4136.0
18118	4162.0
18119	4172.0
18120	4158.0
18121	4154.0
18122	4202.0
18123	4165.0
18124	4138.0
18125	4068.0
18126	4162.0
18127	4214.0
18128	4288.0
18129	4301.0
18130	4291.0
18131	4174.0
18132	4210.0
18133	4168.0
18134	4236.0
18135	4124.0
18136	4161.0
18137	4158.0
18138	4202.0
18139	4195.0
18140	4179.0
18141	4205.0
18142	4183.0
18143	4210.0
18144	4099.0
18145	4130.0
18146	4106.0
18147	4138.0
18148	4042.0
18149	4141.0
18150	4075.0
18151	4226.0
18152	4175.0
18153	4105.0
18154	4110.0
18155	4143.0
18156	4209.0
18157	4236.0
18158	4166.0
18159	4210.0
18160	4118.0
18161	4201.0
18162	4137.0
18163	4054.0
18164	4063.0
18165	4086.0
18166	4062.0
18167	4076.0
18168	4161.0
18169	4090.0
18170	4131.0
18171	4093.0
18172	4095.0
18173	4146.0
18174	4086.0
18175	4106.0
18176	4165.0
18177	4229.0
18178	4209.0
18179	4226.0
18180	4169.0
18181	4196.0
18182	4149.0
18183	4102.0
18184	4184.0
18185	4163.0
18186	4173.0
18187	4191.0
18188	4062.0
18189	4075.0
18190	4124.0
18191	4141.0
18192	4109.0
18193	4190.0
18194	4189.0
18195	4206.0
18196	4164.0
18197	4208.0
18198	4250.0
18199	4261.0
18200	4174.0
18201	4170.0
18202	4135.0
18203	4138.0
18204	4155.0
18205	4205.0
18206	4159.0
18207	4222.0
18208	4146.0
18209	4249.0
18210	4136.0
18211	4136.0
18212	4124.0
18213	4167.0
18214	4172.0
18215	4221.0
18216	4265.0
18217	4142.0
18218	4140.0
18219	4128.0
18220	4147.0
18221	4160.0
18222	4141.0
18223	4219.0
18224	4123.0
18225	4230.0
18226	4148.0
18227	4176.0
18228	4172.0
18229	4119.0
18230	4058.0
18231	4076.0
18232	4166.0
18233	4066.0
18234	4077.0
18235	4098.0
18236	4210.0
18237	4263.0
18238	4170.0
18239	4225.0
18240	4181.0
18241	4155.0
18242	4173.0
18243	4097.0
18244	4154.0
18245	4181.0
18246	4089.0
18247	4082.0
18248	4087.0
18249	4070.0
18250	4157.0
18251	4164.0
18252	4233.0
18253	4216.0
18254	4190.0
18255	4228.0
18256	4166.0
18257	4226.0
18258	4223.0
18259	4126.0
18260	4034.0
18261	4101.0
18262	4122.0
18263	4129.0
18264	4107.0
18265	4078.0
18266	4085.0
18267	4112.0
18268	4086.0
18269	4.0E+3
18270	4042.0
18271	4012.0
18272	4041.0
18273	4048.0
18274	4118.0
18275	4085.0
18276	4165.0
18277	4090.0
18278	4047.0
18279	4170.0
18280	4115.0
18281	4161.0
18282	4067.0
18283	4135.0
18284	4098.0
18285	4052.0
18286	4003.0
18287	4092.0
18288	4160.0
18289	4175.0
18290	4151.0
18291	4100.0
18292	4149.0
18293	4239.0
18294	4234.0
18295	4202.0
18296	4177.0
18297	4219.0
18298	4186.0
18299	4116.0
18300	4211.0
18301	4220.0
18302	4139.0
18303	4136.0
18304	4267.0
18305	4101.0
18306	4052.0
18307	4092.0
18308	4165.0
18309	4120.0
18310	4027.0
18311	4142.0
18312	4140.0
18313	4129.0
18314	4151.0
18315	4124.0
18316	4081.0
18317	4161.0
18318	4223.0
18319	4102.0
18320	4251.0
18321	4183.0
18322	4142.0
18323	4146.0
18324	4118.0
18325	4134.0
18326	4202.0
18327	4160.0
18328	4085.0
18329	4074.0
18330	4056.0
18331	4096.0
18332	4155.0
18333	4157.0
18334	4092.0
18335	4164.0
18336	4124.0
18337	4172.0
18338	4120.0
18339	4047.0
18340	3998.0
18341	3965.0
18342	3989.0
18343	4006.0
18344	3973.0
18345	4009.0
18346	4016.0
18347	4214.0
18348	4047.0
18349	4125.0
18350	4088.0
18351	4032.0
18352	4126.0
18353	4088.0
18354	4084.0
18355	4111.0
18356	4111.0
18357	4038.0
18358	4091.0
18359	4077.0
18360	4121.0
18361	4188.0
18362	4157.0
18363	4170.0
18364	4046.0
18365	4099.0
18366	4121.0
18367	4115.0
18368	4089.0
18369	4110.0
18370	4096.0
18371	4155.0
18372	4168.0
18373	4142.0
18374	4165.0
18375	4006.0
18376	4102.0
18377	4163.0
18378	4119.0
18379	4067.0
18380	4070.0
18381	4071.0
18382	4146.0
18383	4167.0
18384	4013.0
18385	4033.0
18386	4128.0
18387	4065.0
18388	4052.0
18389	4062.0
18390	4128.0
18391	4161.0
18392	4174.0
18393	4185.0
18394	4204.0
18395	4222.0
18396	4142.0
18397	4134.0
18398	4112.0
18399	4168.0
18400	4180.0
18401	4147.0
18402	4101.0
18403	4077.0
18404	4072.0
18405	4122.0
18406	4067.0
18407	4167.0
18408	4126.0
18409	4219.0
18410	4133.0
18411	4193.0
18412	4136.0
18413	4073.0
18414	4106.0
18415	4118.0
18416	4180.0
18417	4170.0
18418	4079.0
18419	4124.0
18420	4222.0
18421	4113.0
18422	4208.0
18423	4255.0
18424	4123.0
18425	4153.0
18426	4175.0
18427	4184.0
18428	4129.0
18429	4180.0
18430	4231.0
18431	4201.0
18432	4145.0
18433	4091.0
18434	4106.0
18435	4106.0
18436	4143.0
18437	4168.0
18438	4183.0
18439	4196.0
18440	4172.0
18441	4111.0
18442	4232.0
18443	4223.0
18444	4134.0
18445	4266.0
18446	4202.0
18447	4170.0
18448	4282.0
18449	4178.0
18450	4144.0
18451	4172.0
18452	4205.0
18453	4146.0
18454	4106.0
18455	4137.0
18456	4151.0
18457	4147.0
18458	4157.0
18459	4116.0
18460	4074.0
18461	4112.0
18462	4184.0
